run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
37fa6bbd55b86e0a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,0,0.08382308296859264,0.06953516602516174,713031680,0.1171875
37fa6bbd55b86e0a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,1,0.010461792000569403,0.02655362500809133,733872128,0.1640625
37fa6bbd55b86e0a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,2,0.006295249972026795,0.02746291598305106,738279424,0.21875
37fa6bbd55b86e0a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,3,0.0062755419639870524,0.016718790982849896,738869248,0.1953125
37fa6bbd55b86e0a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,4,0.006067249982152134,0.022323374985717237,742850560,0.1953125
37fa6bbd55b86e0a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,5,0.005760417028795928,0.021554207953158766,745177088,0.1953125
37fa6bbd55b86e0a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,6,0.00574554200284183,0.015179499983787537,746749952,0.125
37fa6bbd55b86e0a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,7,0.00573583401273936,0.015755916014313698,747470848,0.140625
37fa6bbd55b86e0a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,8,0.006109250010922551,0.025546499993652105,749010944,0.1328125
37fa6bbd55b86e0a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,9,0.005793499993160367,0.02141187503002584,750141440,0.1796875
37fa6bbd55b86e0a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,10,0.005794291035272181,0.01660629198886454,751665152,0.1796875
37fa6bbd55b86e0a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,11,0.0057645830092951655,0.015185291995294392,753238016,0.171875
37fa6bbd55b86e0a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,12,0.005774417018983513,0.015963417012244463,753238016,0.1640625
37fa6bbd55b86e0a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,13,0.0057909159804694355,0.015303459018468857,753254400,0.1953125
37fa6bbd55b86e0a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,14,0.005711874982807785,0.015086625004187226,753270784,0.2265625
37fa6bbd55b86e0a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,15,0.005743374989833683,0.015387708030175418,753270784,0.2265625
37fa6bbd55b86e0a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,16,0.005726417002733797,0.01536091702291742,754515968,0.171875
37fa6bbd55b86e0a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,17,0.005761834036093205,0.015554291021544486,754515968,0.1953125
37fa6bbd55b86e0a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,18,0.0057131670182570815,0.01590258296346292,754515968,0.21875
37fa6bbd55b86e0a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,19,0.005708958022296429,0.015288333990611136,754515968,0.1796875
37fa6bbd55b86e0a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,20,0.00574441603384912,0.01545433298451826,754515968,0.15625
37fa6bbd55b86e0a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,21,0.005714625003747642,0.015425666002556682,754515968,0.1875
37fa6bbd55b86e0a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,22,0.005735999962780625,0.01540929201291874,754515968,0.234375
37fa6bbd55b86e0a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,23,0.005694209015928209,0.015238458989188075,754515968,0.2265625
37fa6bbd55b86e0a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,24,0.005741916014812887,0.016003541997633874,754515968,0.1953125
37fa6bbd55b86e0a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,25,0.005730749981012195,0.015207499964162707,754515968,0.1640625
37fa6bbd55b86e0a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,26,0.00575804099207744,0.015874459000770003,754515968,0.171875
37fa6bbd55b86e0a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,27,0.005729334021452814,0.015576709003653377,754515968,0.1875
37fa6bbd55b86e0a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,28,0.005724959017243236,0.01571487501496449,754532352,0.1640625
37fa6bbd55b86e0a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,29,0.005723499984014779,0.015122667013201863,754532352,0.1875
37fa6bbd55b86e0a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,30,0.0057142500299960375,0.015584749984554946,754532352,0.1796875
37fa6bbd55b86e0a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,31,0.005743124987930059,0.015298624988645315,754532352,0.1640625
37fa6bbd55b86e0a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,32,0.005703207978513092,0.015214834013022482,754532352,0.171875
37fa6bbd55b86e0a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,33,0.005757207982242107,0.015186375007033348,754532352,0.1640625
37fa6bbd55b86e0a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,34,0.005723249982111156,0.015365250001195818,754532352,0.171875
37fa6bbd55b86e0a,svhn,ssb-v2-block,cnn,protocol-v3,0.8,64,2,1,35,0.005774458986707032,0.015609624970238656,754548736,0.1875
