dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.2,7,1,0,0.028325167004368268,712572928,0.15625
cifar10,pruning,0.2,7,1,1,0.0028140829963376746,726859776,0.078125
cifar10,pruning,0.2,7,1,2,0.002672082991921343,727187456,0.1015625
cifar10,pruning,0.2,7,1,3,0.0016482920036651194,727187456,0.140625
cifar10,pruning,0.2,7,1,4,0.0016732080111978576,728760320,0.1171875
cifar10,pruning,0.2,7,1,5,0.0016947499971138313,728776704,0.09375
cifar10,pruning,0.2,7,1,6,0.00166095799067989,728940544,0.140625
cifar10,pruning,0.2,7,1,7,0.0015472910017706454,728940544,0.1484375
cifar10,pruning,0.2,7,1,8,0.001662124996073544,730464256,0.234375
cifar10,pruning,0.2,7,1,9,0.001661291011259891,730464256,0.1484375
cifar10,pruning,0.2,7,1,10,0.0015577910089632496,730480640,0.109375
cifar10,pruning,0.2,7,1,11,0.0015874590026214719,730480640,0.171875
cifar10,pruning,0.2,7,1,12,0.001529749992187135,732053504,0.1796875
cifar10,pruning,0.2,7,1,13,0.001543625010526739,732053504,0.1953125
cifar10,pruning,0.2,7,1,14,0.0017538749962113798,732069888,0.21875
cifar10,pruning,0.2,7,1,15,0.0017591669893590733,732069888,0.15625
cifar10,pruning,0.2,7,1,16,0.0016423749912064523,732069888,0.2109375
cifar10,pruning,0.2,7,1,17,0.0015110829990589991,732069888,0.15625
cifar10,pruning,0.2,7,1,18,0.0016493340081069618,732069888,0.125
cifar10,pruning,0.2,7,1,19,0.0016458339960081503,732069888,0.140625
cifar10,pruning,0.2,7,1,20,0.0016303330048685893,732069888,0.15625
cifar10,pruning,0.2,7,1,21,0.0015830420015845448,732069888,0.203125
cifar10,pruning,0.2,7,1,22,0.001524750012322329,732069888,0.15625
cifar10,pruning,0.2,7,1,23,0.0015466670010937378,732069888,0.2421875
cifar10,pruning,0.2,7,1,24,0.0016389170050388202,732069888,0.1796875
cifar10,pruning,0.2,7,1,25,0.0016453749994980171,732069888,0.1640625
cifar10,pruning,0.2,7,1,26,0.001627834004466422,732069888,0.2109375
cifar10,pruning,0.2,7,1,27,0.001688375006779097,732069888,0.1796875
cifar10,pruning,0.2,7,1,28,0.001642874995013699,732069888,0.21875
cifar10,pruning,0.2,7,1,29,0.001656207998166792,732069888,0.203125
cifar10,pruning,0.2,7,1,30,0.0016376249986933544,732069888,0.2421875
cifar10,pruning,0.2,7,1,31,0.0015020420105429366,732069888,0.25
cifar10,pruning,0.2,7,1,32,0.0015482500020880252,732069888,0.1875
cifar10,pruning,0.2,7,1,33,0.0015787910087965429,732069888,0.21875
cifar10,pruning,0.2,7,1,34,0.0015711669984739274,732069888,0.2109375
cifar10,pruning,0.2,7,1,35,0.001528207998489961,732069888,0.171875
cifar10,pruning,0.2,7,1,36,0.0016131659940583631,732069888,0.1796875
cifar10,pruning,0.2,7,1,37,0.0015145829966058955,732069888,0.2109375
cifar10,pruning,0.2,7,1,38,0.0016199590027099475,732069888,0.1953125
cifar10,pruning,0.2,7,1,39,0.0015740419912617654,732069888,0.1953125
cifar10,pruning,0.2,7,1,40,0.001512375005404465,732069888,0.203125
cifar10,pruning,0.2,7,1,41,0.0016520830104127526,732069888,0.2109375
cifar10,pruning,0.2,7,1,42,0.0016134159959619865,732069888,0.2109375
cifar10,pruning,0.2,7,1,43,0.00162899999122601,732069888,0.1796875
cifar10,pruning,0.2,7,1,44,0.0016044579970184714,732069888,0.171875
cifar10,pruning,0.2,7,1,45,0.0016151669988175854,732069888,0.21875
cifar10,pruning,0.2,7,1,46,0.001604624994797632,732069888,0.1484375
cifar10,pruning,0.2,7,1,47,0.0016379579901695251,732069888,0.21875
cifar10,pruning,0.2,7,1,48,0.0015463749878108501,732069888,0.203125
cifar10,pruning,0.2,7,1,49,0.001555084003484808,732069888,0.1875
cifar10,pruning,0.2,7,1,50,0.0015310419985326007,732069888,0.2265625
cifar10,pruning,0.2,7,1,51,0.0016233750066021457,732069888,0.1796875
cifar10,pruning,0.2,7,1,52,0.0015422919968841597,732069888,0.15625
cifar10,pruning,0.2,7,1,53,0.001616042005480267,732069888,0.1796875
cifar10,pruning,0.2,7,1,54,0.001657542001339607,732069888,0.203125
cifar10,pruning,0.2,7,1,55,0.0016237500094575807,732069888,0.21875
cifar10,pruning,0.2,7,1,56,0.0016222080012084916,732069888,0.1796875
cifar10,pruning,0.2,7,1,57,0.0016447079979116097,732069888,0.203125
cifar10,pruning,0.2,7,1,58,0.0015972919936757535,732069888,0.1953125
cifar10,pruning,0.2,7,1,59,0.0016492499999003485,732069888,0.1953125
cifar10,pruning,0.2,7,1,60,0.0016272079956252128,732741632,0.21875
cifar10,pruning,0.2,7,1,61,0.0016258749965345487,732741632,0.2578125
cifar10,pruning,0.2,7,1,62,0.0016550000000279397,732741632,0.1875
cifar10,pruning,0.2,7,1,63,0.0016615830099908635,732741632,0.203125
cifar10,pruning,0.2,7,1,64,0.00152058299863711,732741632,0.1953125
cifar10,pruning,0.2,7,1,65,0.001571040993439965,732741632,0.1796875
cifar10,pruning,0.2,7,1,66,0.0016184159903787076,732741632,0.1796875
cifar10,pruning,0.2,7,1,67,0.0016160410013981164,732741632,0.25
cifar10,pruning,0.2,7,1,68,0.0016562080127187073,732741632,0.2421875
cifar10,pruning,0.2,7,1,69,0.001508834000560455,732741632,0.203125
cifar10,pruning,0.2,7,1,70,0.0018039589922409505,732741632,0.203125
cifar10,pruning,0.2,7,1,71,0.0016133329918375239,732741632,0.1875
cifar10,pruning,0.2,7,1,72,0.0016304159944411367,732741632,0.1796875
cifar10,pruning,0.2,7,1,73,0.0016279999981634319,732741632,0.2109375
cifar10,pruning,0.2,7,1,74,0.0015623329964000732,732741632,0.203125
cifar10,pruning,0.2,7,1,75,0.0016434580029454082,732741632,0.1484375
cifar10,pruning,0.2,7,1,76,0.0015243340021697804,732741632,0.203125
cifar10,pruning,0.2,7,1,77,0.001582875003805384,732741632,0.171875
