run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,0,1,0.019965916988439858,0.06644745904486626,727711744,0.109375,0,1,bc2809b00bc2,bc2809b00bc2
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,1,2,0.0034536670427769423,0.00895216700155288,749142016,0.15625,0,1,bc2809b00bc2,bc2809b00bc2
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,2,3,0.0034092500573024154,0.0088704579975456,752238592,0.1171875,0,1,bc2809b00bc2,bc2809b00bc2
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,3,4,0.0033559590810909867,0.008866749936714768,752320512,0.15625,0,1,bc2809b00bc2,bc2809b00bc2
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,4,5,0.0033583329059183598,0.008871624944731593,753893376,0.234375,0,1,bc2809b00bc2,bc2809b00bc2
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,5,6,0.0032584998989477754,0.008873915998265147,753893376,0.21875,0,1,bc2809b00bc2,bc2809b00bc2
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,6,7,0.003332166001200676,0.008852459024637938,753909760,0.171875,0,1,bc2809b00bc2,bc2809b00bc2
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,7,8,0.003331000101752579,0.008873832994140685,753909760,0.171875,0,1,bc2809b00bc2,bc2809b00bc2
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,8,9,0.0034608329879119992,0.008868874981999397,753909760,0.21875,0,1,bc2809b00bc2,bc2809b00bc2
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,9,10,0.003332291031256318,0.008846250013448298,753926144,0.140625,1,2,bc2809b00bc2,cf35641ba95d
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,10,11,0.0033452920615673065,0.008868166012689471,753991680,0.140625,0,2,cf35641ba95d,cf35641ba95d
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,11,12,0.003352582920342684,0.00884666689671576,753991680,0.15625,0,2,cf35641ba95d,cf35641ba95d
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,12,13,0.0033237499883398414,0.008923582965508103,753991680,0.1640625,0,2,cf35641ba95d,cf35641ba95d
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,13,14,0.0033246250823140144,0.00880654202774167,755564544,0.15625,0,2,cf35641ba95d,cf35641ba95d
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,14,15,0.003338958020322025,0.008880167035385966,755564544,0.1875,0,2,cf35641ba95d,cf35641ba95d
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,15,16,0.0033232910791411996,0.008859166991896927,755564544,0.125,0,2,cf35641ba95d,cf35641ba95d
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,16,17,0.003359584021382034,0.00886541698127985,755564544,0.265625,0,2,cf35641ba95d,cf35641ba95d
98ab74aea071cbdc,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,10,4,1,17,18,0.0033366669667884707,0.0087769579840824,755564544,0.2109375,0,2,cf35641ba95d,cf35641ba95d
