run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a27ad5d721b2c967,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,10,1,0,0.04806125001050532,0.03219499997794628,468942848,0.1484375
a27ad5d721b2c967,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,10,1,1,0.0011357920011505485,0.0032578330137766898,479739904,0.1953125
a27ad5d721b2c967,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,10,1,2,0.0008595410035923123,0.0029265839839354157,480182272,0.4296875
a27ad5d721b2c967,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,10,1,3,0.0009828750044107437,0.001943000010214746,480247808,0.484375
a27ad5d721b2c967,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,10,1,4,0.000760875002015382,0.001957166998181492,480264192,0.6015625
a27ad5d721b2c967,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,10,1,5,0.000618249992839992,0.0015873750089667737,480657408,0.6953125
a27ad5d721b2c967,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,10,1,6,0.0009325420251116157,0.0017292500124312937,481181696,0.65625
a27ad5d721b2c967,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,10,1,7,0.000545124989002943,0.0021561249741353095,481181696,0.65625
a27ad5d721b2c967,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,10,1,8,0.0005449170130304992,0.0016239589895121753,481198080,0.625
a27ad5d721b2c967,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,10,1,9,0.0005343750235624611,0.0016149579896591604,481198080,0.6640625
a27ad5d721b2c967,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,10,1,10,0.0005323340301401913,0.0016025840304791927,481214464,0.7890625
a27ad5d721b2c967,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,10,1,11,0.0005347090191207826,0.0015614579897373915,481214464,0.6953125
a27ad5d721b2c967,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,10,1,12,0.0005080419941805303,0.0016529170097783208,481230848,0.7734375
a27ad5d721b2c967,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,10,1,13,0.0005362920346669853,0.0015337920049205422,481230848,0.78125
a27ad5d721b2c967,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,10,1,14,0.0005166669725440443,0.0015248339623212814,481247232,0.8125
a27ad5d721b2c967,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,10,1,15,0.000552999961655587,0.0015422080177813768,481247232,0.796875
a27ad5d721b2c967,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,10,1,16,0.000519458029884845,0.0014927500160411,481263616,0.765625
a27ad5d721b2c967,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,10,1,17,0.0005231659743003547,0.0015344999847002327,481263616,0.8125
a27ad5d721b2c967,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,10,1,18,0.000536374980583787,0.001726499991491437,481263616,0.8046875
a27ad5d721b2c967,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,10,1,19,0.0005251659895293415,0.0015399159747175872,481263616,0.8515625
a27ad5d721b2c967,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,10,1,20,0.0005023340345360339,0.0015168749960139394,481263616,0.875
a27ad5d721b2c967,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,10,1,21,0.0006128750392235816,0.0015290419687516987,481263616,0.8359375
a27ad5d721b2c967,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,10,1,22,0.000505667005199939,0.001613207976333797,481263616,0.8671875
a27ad5d721b2c967,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,10,1,23,0.0004972080350853503,0.0015159579925239086,481263616,0.859375
a27ad5d721b2c967,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,10,1,24,0.0005268330569379032,0.0015322910039685667,481263616,0.8046875
a27ad5d721b2c967,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,10,1,25,0.0004956669872626662,0.001560125034302473,481263616,0.8515625
a27ad5d721b2c967,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,10,1,26,0.0005156660336069763,0.0015106250066310167,481263616,0.890625
a27ad5d721b2c967,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,10,1,27,0.0005310839624144137,0.0015359169919975102,481263616,0.84375
a27ad5d721b2c967,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,10,1,28,0.0005337090115062892,0.0015340839745476842,481280000,0.8671875
a27ad5d721b2c967,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,10,1,29,0.000506750016938895,0.0015168749960139394,481280000,0.8203125
a27ad5d721b2c967,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,10,1,30,0.0005009170272387564,0.0015760409878566861,481280000,0.875
a27ad5d721b2c967,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,10,1,31,0.000499832967761904,0.0015134999994188547,481280000,0.8515625
a27ad5d721b2c967,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,10,1,32,0.000501000031363219,0.0016275420202873647,481280000,0.8828125
a27ad5d721b2c967,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,10,1,33,0.000498125038575381,0.0015273750177584589,481280000,0.890625
a27ad5d721b2c967,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,10,1,34,0.0005319580086506903,0.0015313749900087714,481280000,0.90625
a27ad5d721b2c967,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,10,1,35,0.0006295830244198442,0.0015443330048583448,481280000,0.90625
a27ad5d721b2c967,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,10,1,36,0.0005208750371821225,0.001533208996988833,481280000,0.8203125
a27ad5d721b2c967,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,10,1,37,0.000521583016961813,0.0015244579990394413,481296384,0.921875
a27ad5d721b2c967,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,10,1,38,0.0005187910282984376,0.001547332969494164,481296384,0.890625
a27ad5d721b2c967,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,10,1,39,0.0005109169869683683,0.0015502500464208424,481296384,0.875
