run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8cb5ed5d03fbc5c0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,5,1,0,0.04569300002185628,0.030505957955028862,471973888,0.09375
8cb5ed5d03fbc5c0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,5,1,1,0.0012087500072084367,0.003810291993431747,483164160,0.1953125
8cb5ed5d03fbc5c0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,5,1,2,0.0011493340134620667,0.002880916988942772,483557376,0.3046875
8cb5ed5d03fbc5c0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,5,1,3,0.0006628329865634441,0.0020308750099502504,483966976,0.4609375
8cb5ed5d03fbc5c0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,5,1,4,0.0006720000528730452,0.002278250001836568,483983360,0.484375
8cb5ed5d03fbc5c0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,5,1,5,0.0005193749675527215,0.0016036669840104878,483999744,0.515625
8cb5ed5d03fbc5c0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,5,1,6,0.0005105409654788673,0.0016007500234991312,484016128,0.5703125
8cb5ed5d03fbc5c0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,5,1,7,0.0005157499690540135,0.0015745830023661256,484016128,0.6484375
8cb5ed5d03fbc5c0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,5,1,8,0.0004976659547537565,0.001599834009539336,484032512,0.578125
8cb5ed5d03fbc5c0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,5,1,9,0.0005000829696655273,0.001566583989188075,484327424,0.6484375
8cb5ed5d03fbc5c0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,5,1,10,0.000494500040076673,0.0015793339698575437,484343808,0.71875
8cb5ed5d03fbc5c0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,5,1,11,0.0005062079872004688,0.0016002499614842236,484343808,0.734375
8cb5ed5d03fbc5c0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,5,1,12,0.0005154579994268715,0.0016937499749474227,484360192,0.8828125
8cb5ed5d03fbc5c0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,5,1,13,0.0005040839896537364,0.0015769999590702355,484360192,0.8125
8cb5ed5d03fbc5c0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,5,1,14,0.0005440000095404685,0.001599124982021749,484376576,0.75
8cb5ed5d03fbc5c0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,5,1,15,0.0006212919834069908,0.0015197499888017774,484392960,0.8359375
8cb5ed5d03fbc5c0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,5,1,16,0.0005000830278731883,0.0016027080127969384,484392960,0.7890625
8cb5ed5d03fbc5c0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,5,1,17,0.0005168340285308659,0.0015857499674893916,484409344,0.828125
8cb5ed5d03fbc5c0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,5,1,18,0.00048625003546476364,0.001487292000092566,484409344,0.8046875
8cb5ed5d03fbc5c0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,5,1,19,0.0005113339866511524,0.0015735829947516322,484409344,0.828125
8cb5ed5d03fbc5c0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,5,1,20,0.0004944579559378326,0.0015600830083712935,484409344,0.7890625
8cb5ed5d03fbc5c0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,5,1,21,0.0004946669796481729,0.00160604203119874,484409344,0.84375
8cb5ed5d03fbc5c0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,5,1,22,0.0004890830023214221,0.001597709022462368,484409344,0.7578125
8cb5ed5d03fbc5c0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,5,1,23,0.0004951670416630805,0.0015891660004854202,484425728,0.84375
8cb5ed5d03fbc5c0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,5,1,24,0.00048695801524445415,0.001539000018965453,484425728,0.8359375
8cb5ed5d03fbc5c0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,5,1,25,0.0004922079970128834,0.0015521669993177056,484425728,0.796875
8cb5ed5d03fbc5c0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,5,1,26,0.0005048330058343709,0.0015697079943493009,484425728,0.828125
8cb5ed5d03fbc5c0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,5,1,27,0.0005094580119475722,0.0015988340019248426,484425728,0.8046875
8cb5ed5d03fbc5c0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,5,1,28,0.0004949999856762588,0.0015948329819366336,484425728,0.8046875
8cb5ed5d03fbc5c0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,5,1,29,0.000503875024151057,0.0015895000542514026,484425728,0.84375
8cb5ed5d03fbc5c0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,5,1,30,0.0005122500006109476,0.001582917000632733,484425728,0.8671875
8cb5ed5d03fbc5c0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,5,1,31,0.0004949590074829757,0.0015826669987291098,484425728,0.84375
8cb5ed5d03fbc5c0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,5,1,32,0.00048745801905170083,0.001608917023986578,484425728,0.8515625
8cb5ed5d03fbc5c0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,5,1,33,0.000489375030156225,0.0015707919956184924,484458496,0.890625
8cb5ed5d03fbc5c0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,5,1,34,0.0004962080274708569,0.0015785409486852586,484458496,0.8671875
8cb5ed5d03fbc5c0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,5,1,35,0.0004887919640168548,0.00166395801352337,484458496,0.890625
8cb5ed5d03fbc5c0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,5,1,36,0.000506000011228025,0.0016120419604703784,484458496,0.8671875
8cb5ed5d03fbc5c0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,5,1,37,0.0004967919667251408,0.0016326669720001519,484458496,0.890625
8cb5ed5d03fbc5c0,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,5,1,38,0.0004957089549861848,0.0016029170365072787,484458496,0.8515625
