run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,0,0.09739208401879296,0.06427316600456834,599572480,0.0078125
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,1,0.007953458989504725,0.02006391598843038,617627648,0.0234375
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,2,0.006047917006071657,0.017548915988299996,619184128,0.015625
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,3,0.005803999956697226,0.01620670798001811,620756992,0.0234375
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,4,0.005758207989856601,0.016170291986782104,620789760,0.0234375
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,5,0.005751582968514413,0.016048833029344678,622411776,0.0234375
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,6,0.005758375045843422,0.01615391601808369,622428160,0.015625
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,7,0.006281415990088135,0.016110000025946647,622428160,0.0078125
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,8,0.00573491700924933,0.015956000017467886,622428160,0.0078125
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,9,0.005862041027285159,0.016023250005673617,622428160,0.03125
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,10,0.005788999958895147,0.016081958019640297,624017408,0.0
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,11,0.006093791977036744,0.016064500028733164,624033792,0.015625
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,12,0.006112332979682833,0.016058792010881007,624050176,0.0546875
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,13,0.00608650001231581,0.016037958033848554,624066560,0.046875
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,14,0.006234875007066876,0.016010958002880216,624066560,0.015625
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,15,0.005752708006184548,0.01609320897841826,624082944,0.0078125
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,16,0.006055541045498103,0.016008750011678785,624082944,0.03125
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,17,0.005759915977250785,0.01605529204243794,624082944,0.0703125
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,18,0.0057518749963492155,0.0160627500154078,624099328,0.046875
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,19,0.005721583962440491,0.016075042018201202,624099328,0.0078125
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,20,0.005739292013458908,0.01593195804161951,624115712,0.015625
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,21,0.005724750051740557,0.016058624954894185,624132096,0.0234375
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,22,0.005753916979301721,0.016397416999097914,624132096,0.0625
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,23,0.005733958969358355,0.016076832951512188,624132096,0.0234375
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,24,0.00572254101280123,0.015952084038872272,624132096,0.046875
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,25,0.006019458989612758,0.016090666002128273,624132096,0.046875
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,26,0.006262458045966923,0.016393541009165347,624132096,0.0859375
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,27,0.0062188340234570205,0.016097540967166424,624148480,0.0390625
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,28,0.005759499967098236,0.016243416990619153,624148480,0.0546875
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,29,0.005717416992411017,0.01654487499035895,624148480,0.03125
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,30,0.005735457991249859,0.015972415974829346,624164864,0.09375
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,31,0.005669791018590331,0.015790875011589378,624164864,0.0390625
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,32,0.005669041012879461,0.015911041002254933,624164864,0.1015625
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,33,0.005718707980122417,0.01597887498792261,624181248,0.03125
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,34,0.005721624998841435,0.01594854099676013,624181248,0.0390625
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,35,0.005752582976128906,0.016096832987386733,625754112,0.078125
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,36,0.006255874992348254,0.016013874963391572,625754112,0.0703125
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,37,0.005730166973080486,0.015826167014893144,625754112,0.0234375
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,38,0.005777749989647418,0.01607566699385643,625754112,0.0234375
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,39,0.005719291977584362,0.016198124969378114,625770496,0.0625
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,40,0.005754959012847394,0.016128666989970952,625770496,0.0078125
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,41,0.005706875002942979,0.0160746659967117,625770496,0.0859375
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,42,0.005723415990360081,0.016027959005441517,625786880,0.0546875
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,43,0.005721541994716972,0.016054249950684607,625786880,0.0390625
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,44,0.005731875018682331,0.01611787499859929,625786880,0.03125
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,45,0.005805416032671928,0.016085041977930814,625786880,0.0546875
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,46,0.005704750015866011,0.01603470800910145,625786880,0.0546875
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,47,0.005727624986320734,0.016070707992184907,625786880,0.0390625
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,48,0.006056167010683566,0.015956416027620435,625786880,0.0390625
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,49,0.0061941249878145754,0.016094042046461254,625786880,0.046875
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,50,0.005710416007786989,0.01617962500313297,625803264,0.046875
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,51,0.0057229590020142496,0.015991709020454437,625803264,0.0546875
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,52,0.0057298330357298255,0.016130957985296845,625803264,0.09375
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,53,0.005737667030189186,0.016106207971461117,625803264,0.1171875
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,54,0.0057015830534510314,0.015968875028192997,625803264,0.0234375
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,55,0.005732416990213096,0.01603412500116974,625803264,0.0546875
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,56,0.005732165998779237,0.015941667021252215,625803264,0.1015625
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,57,0.005724499991629273,0.016043042007368058,625803264,0.09375
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,58,0.006067707960028201,0.015989167033694685,625803264,0.0546875
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,59,0.006098832993302494,0.01607845799298957,625803264,0.046875
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,60,0.005728250020183623,0.01603633299237117,625803264,0.0625
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,61,0.0057243339833803475,0.01655083301011473,625803264,0.0625
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,62,0.005738707957789302,0.01603879197500646,625819648,0.125
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,63,0.005691958998795599,0.01602429203921929,625819648,0.0859375
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,64,0.005715916049666703,0.015999125025700778,625819648,0.0546875
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,65,0.005725583003368229,0.016047374985646456,625819648,0.0859375
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,66,0.005739959015045315,0.016027792007662356,625819648,0.0703125
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,67,0.0057225420023314655,0.016053999948780984,625819648,0.0703125
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,68,0.006214625027496368,0.016056165972258896,625819648,0.0859375
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,69,0.006054375029634684,0.015956667019054294,625819648,0.046875
666e2774676b1f43,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,32,1,1,70,0.00572366698179394,0.016108417010400444,625819648,0.0859375
