dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.4,18,1,0,0.03745750000234693,479248384,0.109375
kmnist,ssb-v1,0.4,18,1,1,0.023317792016314343,498974720,0.1328125
kmnist,ssb-v1,0.4,18,1,2,0.018300292023923248,503939072,0.125
kmnist,ssb-v1,0.4,18,1,3,0.01640279099228792,508723200,0.1328125
kmnist,ssb-v1,0.4,18,1,4,0.016055042011430487,513409024,0.2734375
kmnist,ssb-v1,0.4,18,1,5,0.016846957994857803,518127616,0.25
kmnist,ssb-v1,0.4,18,1,6,0.016186958004254848,522534912,0.2265625
kmnist,ssb-v1,0.4,18,1,7,0.01618441700702533,527384576,0.3828125
kmnist,ssb-v1,0.4,18,1,8,0.01687470800243318,531972096,0.4296875
kmnist,ssb-v1,0.4,18,1,9,0.007999416993698105,533528576,0.453125
kmnist,ssb-v1,0.4,18,1,10,0.016914208012167364,538378240,0.3984375
kmnist,ssb-v1,0.4,18,1,11,0.016866791003849357,543195136,0.375
kmnist,ssb-v1,0.4,18,1,12,0.01677512499736622,547897344,0.515625
kmnist,ssb-v1,0.4,18,1,13,0.017337249999400228,552435712,0.40625
kmnist,ssb-v1,0.4,18,1,14,0.0031489169923588634,553238528,0.46875
kmnist,ssb-v1,0.4,18,1,15,0.011321666999720037,556154880,0.4375
kmnist,ssb-v1,0.4,18,1,16,0.0159647089894861,560791552,0.578125
kmnist,ssb-v1,0.4,18,1,17,0.012406333000399172,563986432,0.4921875
kmnist,ssb-v1,0.4,18,1,18,0.007565832987893373,565280768,0.4765625
kmnist,ssb-v1,0.4,18,1,19,0.01242233399534598,568590336,0.4609375
kmnist,ssb-v1,0.4,18,1,20,0.022553541988600045,570212352,0.5
kmnist,ssb-v1,0.4,18,1,21,0.0110785830183886,571752448,0.4375
kmnist,ssb-v1,0.4,18,1,22,0.01060100001632236,573161472,0.6640625
kmnist,ssb-v1,0.4,18,1,23,0.007814207987394184,574586880,0.5859375
kmnist,ssb-v1,0.4,18,1,24,0.01175112501368858,577830912,0.4921875
kmnist,ssb-v1,0.4,18,1,25,0.008393166004680097,579190784,0.4765625
kmnist,ssb-v1,0.4,18,1,26,0.017288875009398907,583811072,0.484375
kmnist,ssb-v1,0.4,18,1,27,0.007615165988681838,585236480,0.4140625
kmnist,ssb-v1,0.4,18,1,28,0.003038291004486382,585744384,0.453125
kmnist,ssb-v1,0.4,18,1,29,0.007753416983177885,587300864,0.453125
kmnist,ssb-v1,0.4,18,1,30,0.012805375008611009,590217216,0.546875
kmnist,ssb-v1,0.4,18,1,31,0.017220540990820155,594722816,0.4921875
kmnist,ssb-v1,0.4,18,1,32,0.012174584000604227,597606400,0.4453125
kmnist,ssb-v1,0.4,18,1,33,0.007780374988215044,599031808,0.390625
kmnist,ssb-v1,0.4,18,1,34,0.016627625009277835,603897856,0.421875
kmnist,ssb-v1,0.4,18,1,35,0.007513000018661842,605683712,0.4609375
kmnist,ssb-v1,0.4,18,1,36,0.008016000007046387,607109120,0.453125
kmnist,ssb-v1,0.4,18,1,37,0.006831042002886534,608878592,0.4765625
kmnist,ssb-v1,0.4,18,1,38,0.013350458000786602,612745216,0.53125
kmnist,ssb-v1,0.4,18,1,39,0.0075450419972185045,614170624,0.5546875
kmnist,ssb-v1,0.4,18,1,40,0.007444291986757889,615972864,0.5703125
kmnist,ssb-v1,0.4,18,1,41,0.002276500017615035,616333312,0.59375
kmnist,ssb-v1,0.4,18,1,42,0.0021456669783219695,616398848,0.5546875
kmnist,ssb-v1,0.4,18,1,43,0.006994249997660518,617529344,0.4609375
kmnist,ssb-v1,0.4,18,1,44,0.012921707995701581,620527616,0.5
kmnist,ssb-v1,0.4,18,1,45,0.007107915997039527,621740032,0.4296875
kmnist,ssb-v1,0.4,18,1,46,0.011335124989273027,625213440,0.4921875
kmnist,ssb-v1,0.4,18,1,47,0.0021082500170450658,625557504,0.6015625
kmnist,ssb-v1,0.4,18,1,48,0.007895999995525926,627146752,0.4453125
kmnist,ssb-v1,0.4,18,1,49,0.006993957998929545,628703232,0.375
kmnist,ssb-v1,0.4,18,1,50,0.006965541979297996,630243328,0.3203125
kmnist,ssb-v1,0.4,18,1,51,0.0072239169967360795,631750656,0.3828125
kmnist,ssb-v1,0.4,18,1,52,0.007059249997837469,633356288,0.3515625
kmnist,ssb-v1,0.4,18,1,53,0.00714537501335144,634732544,0.3125
kmnist,ssb-v1,0.4,18,1,54,0.007854249997762963,636420096,0.53125
kmnist,ssb-v1,0.4,18,1,55,0.008612292003817856,637698048,0.5
kmnist,ssb-v1,0.4,18,1,56,0.012206500017782673,641040384,0.4765625
kmnist,ssb-v1,0.4,18,1,57,0.012340749992290512,643874816,0.59375
kmnist,ssb-v1,0.4,18,1,58,0.007659999973839149,645644288,0.4765625
kmnist,ssb-v1,0.4,18,1,59,0.0021404589933808893,645988352,0.4140625
kmnist,ssb-v1,0.4,18,1,60,0.007179082982474938,647364608,0.4140625
kmnist,ssb-v1,0.4,18,1,61,0.006894124991958961,648790016,0.40625
kmnist,ssb-v1,0.4,18,1,62,0.0021057499980088323,649035776,0.4921875
kmnist,ssb-v1,0.4,18,1,63,0.002201499999500811,649445376,0.4453125
kmnist,ssb-v1,0.4,18,1,64,0.006996540992986411,650919936,0.421875
kmnist,ssb-v1,0.4,18,1,65,0.0022011660039424896,651264000,0.34375
kmnist,ssb-v1,0.4,18,1,66,0.012054124992573634,653836288,0.3046875
kmnist,ssb-v1,0.4,18,1,67,0.006949417002033442,655360000,0.515625
kmnist,ssb-v1,0.4,18,1,68,0.002111209003487602,655720448,0.5234375
kmnist,ssb-v1,0.4,18,1,69,0.01206566600012593,658063360,0.4921875
kmnist,ssb-v1,0.4,18,1,70,0.002312208991497755,658407424,0.4921875
kmnist,ssb-v1,0.4,18,1,71,0.0077202090178616345,659980288,0.453125
kmnist,ssb-v1,0.4,18,1,72,0.007982874987646937,661258240,0.4140625
kmnist,ssb-v1,0.4,18,1,73,0.007744292001007125,663224320,0.4609375
kmnist,ssb-v1,0.4,18,1,74,0.002096915995934978,663568384,0.4921875
kmnist,ssb-v1,0.4,18,1,75,0.0022412090038415045,663928832,0.4375
kmnist,ssb-v1,0.4,18,1,76,0.0068597919889725745,664911872,0.4296875
kmnist,ssb-v1,0.4,18,1,77,0.0068793749960605055,666501120,0.3984375
kmnist,ssb-v1,0.4,18,1,78,0.0020514999923761934,666845184,0.359375
kmnist,ssb-v1,0.4,18,1,79,0.002182291995268315,666845184,0.34375
kmnist,ssb-v1,0.4,18,1,80,0.007169207994593307,668024832,0.3515625
kmnist,ssb-v1,0.4,18,1,81,0.0021142910118214786,668368896,0.28125
kmnist,ssb-v1,0.4,18,1,82,0.007262500002980232,669696000,0.375
kmnist,ssb-v1,0.4,18,1,83,0.0020405420218594372,670056448,0.2890625
kmnist,ssb-v1,0.4,18,1,84,0.0021100000012665987,670400512,0.4140625
kmnist,ssb-v1,0.4,18,1,85,0.0021190829866100103,670400512,0.3515625
kmnist,ssb-v1,0.4,18,1,86,0.007849665998946875,671318016,0.390625
kmnist,ssb-v1,0.4,18,1,87,0.002018499973928556,671350784,0.5
kmnist,ssb-v1,0.4,18,1,88,0.002140875003533438,671350784,0.6484375
kmnist,ssb-v1,0.4,18,1,89,0.002163166005630046,671727616,0.6015625
kmnist,ssb-v1,0.4,18,1,90,0.007658374990569428,673103872,0.4765625
kmnist,ssb-v1,0.4,18,1,91,0.002136958995833993,673333248,0.4375
