run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
caddf0babd5ef9a0,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,0,0.053289166011381894,0.0424089590087533,678379520,0.0078125
caddf0babd5ef9a0,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,1,0.0036631670081987977,0.02957158297067508,699154432,0.0
caddf0babd5ef9a0,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,2,0.00401204195804894,0.02351641602581367,703528960,0.0078125
caddf0babd5ef9a0,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,3,0.0029590409831143916,0.014481667021755129,705789952,0.0078125
caddf0babd5ef9a0,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,4,0.0032027920242398977,0.011474166007246822,708296704,0.015625
caddf0babd5ef9a0,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,5,0.002794041996821761,0.01342795800883323,710623232,0.0078125
caddf0babd5ef9a0,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,6,0.0027642500353977084,0.008358791004866362,710639616,0.03125
caddf0babd5ef9a0,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,7,0.002777000016067177,0.021147374995052814,712933376,0.015625
caddf0babd5ef9a0,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,8,0.0027778330259025097,0.019833208003547043,715079680,0.0234375
caddf0babd5ef9a0,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,9,0.002805209020152688,0.02040224999655038,718143488,0.0078125
caddf0babd5ef9a0,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,10,0.003503957996144891,0.013837500009685755,719241216,0.03125
caddf0babd5ef9a0,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,11,0.0027575420099310577,0.01299354201182723,719896576,0.03125
caddf0babd5ef9a0,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,12,0.0027744999970309436,0.009877167001832277,720683008,0.015625
caddf0babd5ef9a0,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,13,0.002739541989285499,0.008592166006565094,720683008,0.015625
caddf0babd5ef9a0,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,14,0.0027877080137841403,0.015335707983467728,721731584,0.015625
caddf0babd5ef9a0,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,15,0.003101999987848103,0.011432291998062283,723582976,0.0234375
caddf0babd5ef9a0,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,16,0.0028338749543763697,0.016122707980684936,725827584,0.0234375
caddf0babd5ef9a0,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,17,0.0028165419935248792,0.01015795802231878,727957504,0.0234375
caddf0babd5ef9a0,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,18,0.002762833028100431,0.009626416023820639,729268224,0.0078125
caddf0babd5ef9a0,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,19,0.0032439579954370856,0.01668183400761336,730054656,0.0234375
caddf0babd5ef9a0,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,20,0.0033699169871397316,0.007127625052817166,730873856,0.0234375
caddf0babd5ef9a0,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,21,0.002757499983999878,0.009320375043898821,731365376,0.015625
caddf0babd5ef9a0,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,22,0.0027514169923961163,0.00853758305311203,731578368,0.0078125
caddf0babd5ef9a0,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,23,0.0027367500006221235,0.008690665999893099,731578368,0.0234375
caddf0babd5ef9a0,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,24,0.002738584007602185,0.010011208010837436,731578368,0.0390625
caddf0babd5ef9a0,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,25,0.0027435419615358114,0.014257124974392354,732200960,0.015625
caddf0babd5ef9a0,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,26,0.0027640420012176037,0.009694875043351203,732413952,0.0
caddf0babd5ef9a0,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,27,0.0027429170440882444,0.008140125020872802,732413952,0.015625
caddf0babd5ef9a0,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,28,0.00271295802667737,0.008454833005089313,732708864,0.015625
caddf0babd5ef9a0,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,29,0.0027281249640509486,0.008304750022944063,732708864,0.0078125
caddf0babd5ef9a0,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,30,0.0027317499625496566,0.008657375001348555,732708864,0.0078125
caddf0babd5ef9a0,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,31,0.0027472919900901616,0.007764834037516266,732708864,0.0078125
caddf0babd5ef9a0,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,32,0.0027220419724471867,0.008203957986552268,732725248,0.0
caddf0babd5ef9a0,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,33,0.0027369169984012842,0.00811383401742205,732725248,0.0078125
caddf0babd5ef9a0,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,34,0.0027330410084687173,0.008061583037488163,732725248,0.0078125
caddf0babd5ef9a0,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,35,0.0027319579967297614,0.014995999983511865,733560832,0.0234375
caddf0babd5ef9a0,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,36,0.002762167016044259,0.008945707988459617,733986816,0.03125
caddf0babd5ef9a0,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,37,0.0027550419908948243,0.00784370896872133,734281728,0.0234375
caddf0babd5ef9a0,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,38,0.0027450419729575515,0.010164542007260025,734281728,0.0390625
caddf0babd5ef9a0,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,39,0.0027676659519784153,0.010118500038515776,734298112,0.0
caddf0babd5ef9a0,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,40,0.002730415959376842,0.010332000034395605,734298112,0.0234375
caddf0babd5ef9a0,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,41,0.0027427920140326023,0.00857008300954476,734298112,0.015625
caddf0babd5ef9a0,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,42,0.0027469999622553587,0.01016470801550895,734298112,0.015625
caddf0babd5ef9a0,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,43,0.00273070897674188,0.015697000024374574,734871552,0.0234375
caddf0babd5ef9a0,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,44,0.0027591249672695994,0.008009958022739738,735248384,0.0078125
