run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
81e694425ae7d903,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,0,0.0892577919876203,0.05606179201276973,592461824,0.015625
81e694425ae7d903,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,1,0.013466375006828457,0.026786916016135365,615972864,0.015625
81e694425ae7d903,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,2,0.011704167001880705,0.023069042013958097,622952448,0.0
81e694425ae7d903,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,3,0.011590457987040281,0.018599541974253953,628211712,0.015625
81e694425ae7d903,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,4,0.0132085420191288,0.02037179097533226,631930880,0.0
81e694425ae7d903,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,5,0.01158566604135558,0.02317800000309944,636420096,0.0
81e694425ae7d903,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,6,0.00860691600246355,0.012783583020791411,638042112,0.0078125
81e694425ae7d903,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,7,0.012454625044483691,0.02305491705192253,643170304,0.015625
81e694425ae7d903,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,8,0.007568790984805673,0.012520959018729627,643907584,0.0
81e694425ae7d903,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,9,0.007830167014617473,0.01255429198499769,643923968,0.015625
81e694425ae7d903,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,10,0.007814334006980062,0.01274883298901841,644497408,0.0
81e694425ae7d903,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,11,0.010438041004817933,0.014197708980645984,647036928,0.0078125
81e694425ae7d903,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,12,0.0069600840215571225,0.01223729201592505,647315456,0.0078125
81e694425ae7d903,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,13,0.007000415993388742,0.012702500040177256,647315456,0.0
