run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,0,0.08272850001230836,0.06346737500280142,599195648,0.015625
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,1,0.008246292010881007,0.02335058304015547,619921408,0.0078125
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,2,0.006732165988069028,0.017061165999621153,621707264,0.0078125
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,3,0.005723875015974045,0.01559866702882573,623329280,0.0078125
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,4,0.005751624994445592,0.015571750001981854,624902144,0.0234375
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,5,0.005727292038500309,0.015696791000664234,626540544,0.046875
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,6,0.0057795419706963,0.015599709004163742,626573312,0.0078125
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,7,0.0057396250194869936,0.015675292001105845,626573312,0.015625
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,8,0.005732165998779237,0.015669459011405706,626573312,0.0078125
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,9,0.006094333017244935,0.01568754098843783,626589696,0.0078125
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,10,0.006006082985550165,0.015644958009943366,626589696,0.0234375
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,11,0.005720874993130565,0.015622625011019409,626589696,0.015625
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,12,0.005736041988711804,0.016374124970752746,626606080,0.0078125
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,13,0.0062485000235028565,0.015704500023275614,626622464,0.015625
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,14,0.005725292023271322,0.015602166997268796,626622464,0.0390625
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,15,0.00573058397276327,0.015630542009603232,626622464,0.0234375
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,16,0.005666917015332729,0.015593415999319404,626622464,0.015625
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,17,0.005708207958377898,0.01543470798060298,626622464,0.015625
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,18,0.005707667034585029,0.015628500026650727,626622464,0.0234375
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,19,0.005710958037525415,0.0156220420030877,626638848,0.0234375
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,20,0.006237917055841535,0.01566729199839756,626638848,0.03125
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,21,0.005695416999515146,0.015641334000974894,626638848,0.015625
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,22,0.006064208049792796,0.015729709004517645,626638848,0.0234375
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,23,0.005708624958060682,0.01570337498560548,626638848,0.0390625
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,24,0.005720374989323318,0.015518665954004973,626638848,0.03125
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,25,0.005714291997719556,0.01563787495251745,626638848,0.046875
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,26,0.005707083037123084,0.015488083008676767,626638848,0.0234375
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,27,0.0057022919645532966,0.015558541985228658,626655232,0.0234375
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,28,0.005696667009033263,0.015629875008016825,626655232,0.0546875
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,29,0.005735999962780625,0.015618374978657812,626671616,0.0234375
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,30,0.005705500021576881,0.015618333010934293,626671616,0.046875
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,31,0.005717249994631857,0.015473167004529387,626671616,0.0234375
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,32,0.005662082985509187,0.015448040969204158,626671616,0.0390625
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,33,0.005863290978595614,0.015609083988238126,626671616,0.0234375
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,34,0.005693167040590197,0.015481082955375314,626671616,0.078125
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,35,0.005743375048041344,0.015613124996889383,626671616,0.0546875
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,36,0.006054792029317468,0.015630332985892892,626671616,0.046875
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,37,0.006225124991033226,0.015625667001586407,626671616,0.0390625
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,38,0.006057417020201683,0.015641374979168177,626671616,0.046875
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,39,0.005947958037722856,0.015652792004402727,626671616,0.0703125
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,40,0.006008750002365559,0.015510457975324243,626671616,0.0859375
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,41,0.005724708025809377,0.01600895798765123,626671616,0.046875
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,42,0.005710290977731347,0.015566375048365444,626671616,0.0390625
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,43,0.005703874980099499,0.015608875022735447,626671616,0.0078125
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,44,0.005695375031791627,0.015609041030984372,626671616,0.0625
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,45,0.005728082964196801,0.015608416986651719,628015104,0.0546875
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,46,0.005734166014008224,0.015623915998730808,628015104,0.03125
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,47,0.006165790953673422,0.015704041987191886,628015104,0.0234375
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,48,0.006068415998015553,0.01551941700745374,628015104,0.0859375
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,49,0.0057033749762922525,0.015766208001878113,628031488,0.0625
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,50,0.005711417004931718,0.01577616698341444,628031488,0.0859375
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,51,0.005719417007640004,0.015567332971841097,628031488,0.0234375
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,52,0.005715416977182031,0.015522040950600058,628031488,0.046875
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,53,0.005705000017769635,0.015613708994351327,628031488,0.1015625
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,54,0.005711666017305106,0.015614083968102932,628031488,0.09375
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,55,0.005720833956729621,0.015696374990511686,628031488,0.0703125
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,56,0.006248417019378394,0.015628417022526264,628031488,0.0390625
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,57,0.005705749965272844,0.015611709037330002,628031488,0.046875
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,58,0.006224583950825036,0.015619666955899447,628047872,0.09375
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,59,0.005972791987005621,0.015808291034772992,628047872,0.0859375
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,60,0.006203499971888959,0.01614895899547264,628064256,0.046875
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,61,0.006052792014088482,0.0155208749929443,628064256,0.046875
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,62,0.005693916988093406,0.015572917007375509,628064256,0.0625
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,63,0.0057157909614034,0.01561074994970113,628064256,0.0625
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,64,0.005711791978683323,0.01548233296489343,628064256,0.078125
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,65,0.005685040960088372,0.015583834028802812,628080640,0.125
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,66,0.005690249963663518,0.01550579204922542,628080640,0.109375
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,67,0.005705624993424863,0.01562354201450944,628080640,0.1171875
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,68,0.005687083990778774,0.01572058303281665,628080640,0.0859375
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,69,0.006225041986908764,0.015624499996192753,628080640,0.09375
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,70,0.006041624990757555,0.015462957962881774,628080640,0.0703125
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,71,0.005722499976400286,0.015626750013325363,628080640,0.0703125
6e950675d13c2820,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,4,1,72,0.005706708005163819,0.015616666991263628,628080640,0.0859375
