dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.7,20,1,0,0.03870220802491531,478314496,0.0859375
kmnist,ssb-v1,0.7,20,1,1,0.02341654198244214,498073600,0.15625
kmnist,ssb-v1,0.7,20,1,2,0.023078041995177045,504872960,0.203125
kmnist,ssb-v1,0.7,20,1,3,0.0170519579842221,509050880,0.421875
kmnist,ssb-v1,0.7,20,1,4,0.022014582995325327,514916352,0.46875
kmnist,ssb-v1,0.7,20,1,5,0.013803457986796275,518488064,0.515625
kmnist,ssb-v1,0.7,20,1,6,0.009114500018768013,520060928,0.6640625
kmnist,ssb-v1,0.7,20,1,7,0.013064500002656132,522960896,0.625
kmnist,ssb-v1,0.7,20,1,8,0.012129333015764132,526188544,0.671875
kmnist,ssb-v1,0.7,20,1,9,0.011535041005117819,529498112,0.6484375
kmnist,ssb-v1,0.7,20,1,10,0.017125916987424716,534183936,0.734375
kmnist,ssb-v1,0.7,20,1,11,0.01290137498290278,537477120,0.6796875
kmnist,ssb-v1,0.7,20,1,12,0.013029333000304177,540639232,0.6640625
kmnist,ssb-v1,0.7,20,1,13,0.011886291002156213,543719424,0.6875
kmnist,ssb-v1,0.7,20,1,14,0.012804084020899609,546848768,0.71875
kmnist,ssb-v1,0.7,20,1,15,0.008532417006790638,548306944,0.75
kmnist,ssb-v1,0.7,20,1,16,0.012044999981299043,551682048,0.671875
kmnist,ssb-v1,0.7,20,1,17,0.0025329999916721135,552042496,0.7109375
kmnist,ssb-v1,0.7,20,1,18,0.01706949999788776,556171264,0.7265625
kmnist,ssb-v1,0.7,20,1,19,0.012517167022451758,559529984,0.75
kmnist,ssb-v1,0.7,20,1,20,0.017488665995188057,564428800,0.71875
kmnist,ssb-v1,0.7,20,1,21,0.0136077499773819,567558144,0.625
kmnist,ssb-v1,0.7,20,1,22,0.013037041004281491,570408960,0.734375
kmnist,ssb-v1,0.7,20,1,23,0.01280475000385195,573636608,0.734375
kmnist,ssb-v1,0.7,20,1,24,0.007278375007444993,574963712,0.75
kmnist,ssb-v1,0.7,20,1,25,0.012500166980316862,577978368,0.6640625
kmnist,ssb-v1,0.7,20,1,26,0.012339749984676018,581681152,0.7421875
kmnist,ssb-v1,0.7,20,1,27,0.017531749996123835,586498048,0.6796875
kmnist,ssb-v1,0.7,20,1,28,0.01657429098850116,590741504,0.6953125
kmnist,ssb-v1,0.7,20,1,29,0.008101332990918308,592461824,0.703125
kmnist,ssb-v1,0.7,20,1,30,0.017684916005237028,596951040,0.5546875
kmnist,ssb-v1,0.7,20,1,31,0.002567290997831151,597311488,0.75
kmnist,ssb-v1,0.7,20,1,32,0.0036733750021085143,597655552,0.59375
kmnist,ssb-v1,0.7,20,1,33,0.008316167019074783,598966272,0.703125
kmnist,ssb-v1,0.7,20,1,34,0.01182458401308395,601604096,0.59375
kmnist,ssb-v1,0.7,20,1,35,0.01434479100862518,604815360,0.6484375
kmnist,ssb-v1,0.7,20,1,36,0.003819750010734424,605061120,0.6953125
kmnist,ssb-v1,0.7,20,1,37,0.008548875019187108,606617600,0.6953125
kmnist,ssb-v1,0.7,20,1,38,0.002481208008248359,606945280,0.6796875
kmnist,ssb-v1,0.7,20,1,39,0.01324566698167473,609288192,0.6953125
kmnist,ssb-v1,0.7,20,1,40,0.007182625005953014,611319808,0.6875
kmnist,ssb-v1,0.7,20,1,41,0.007398874993668869,612564992,0.734375
kmnist,ssb-v1,0.7,20,1,42,0.007335082977078855,614121472,0.7265625
kmnist,ssb-v1,0.7,20,1,43,0.007414416992105544,615809024,0.71875
kmnist,ssb-v1,0.7,20,1,44,0.007864417013479397,617349120,0.75
kmnist,ssb-v1,0.7,20,1,45,0.012569584010634571,620363776,0.7421875
kmnist,ssb-v1,0.7,20,1,46,0.0025305000017397106,620609536,0.7265625
kmnist,ssb-v1,0.7,20,1,47,0.007671416999073699,622231552,0.7734375
kmnist,ssb-v1,0.7,20,1,48,0.002514207997592166,622477312,0.75
kmnist,ssb-v1,0.7,20,1,49,0.012873582978500053,625377280,0.75
kmnist,ssb-v1,0.7,20,1,50,0.002475083019817248,625737728,0.75
kmnist,ssb-v1,0.7,20,1,51,0.0048824170080479234,626311168,0.8046875
kmnist,ssb-v1,0.7,20,1,52,0.01177087498945184,627507200,0.78125
kmnist,ssb-v1,0.7,20,1,53,0.008846957993227988,629063680,0.6953125
kmnist,ssb-v1,0.7,20,1,54,0.00857704202644527,630620160,0.703125
kmnist,ssb-v1,0.7,20,1,55,0.0080857920111157,632455168,0.8125
kmnist,ssb-v1,0.7,20,1,56,0.017737290996592492,636321792,0.7734375
kmnist,ssb-v1,0.7,20,1,57,0.0037640829978045076,636813312,0.8046875
kmnist,ssb-v1,0.7,20,1,58,0.007919459021650255,638222336,0.7578125
kmnist,ssb-v1,0.7,20,1,59,0.007079000002704561,639746048,0.7578125
kmnist,ssb-v1,0.7,20,1,60,0.01213241700315848,642727936,0.796875
kmnist,ssb-v1,0.7,20,1,61,0.007623832992976531,644136960,0.8203125
kmnist,ssb-v1,0.7,20,1,62,0.012933500023791566,647364608,0.734375
kmnist,ssb-v1,0.7,20,1,63,0.008858125016558915,648626176,0.7109375
kmnist,ssb-v1,0.7,20,1,64,0.002571707998868078,648970240,0.78125
kmnist,ssb-v1,0.7,20,1,65,0.007498749997466803,650330112,0.7578125
kmnist,ssb-v1,0.7,20,1,66,0.0024741660163272172,650559488,0.78125
kmnist,ssb-v1,0.7,20,1,67,0.002592833014205098,650559488,0.8046875
kmnist,ssb-v1,0.7,20,1,68,0.0025915830046869814,650559488,0.8203125
kmnist,ssb-v1,0.7,20,1,69,0.03662891700514592,653754368,0.8125
kmnist,ssb-v1,0.7,20,1,70,0.008876833016984165,655032320,0.703125
kmnist,ssb-v1,0.7,20,1,71,0.0035917079949285835,655278080,0.8515625
kmnist,ssb-v1,0.7,20,1,72,0.008965499990154058,656998400,0.859375
kmnist,ssb-v1,0.7,20,1,73,0.0029812499997206032,657342464,0.8203125
kmnist,ssb-v1,0.7,20,1,74,0.0038749160012230277,657358848,0.8671875
kmnist,ssb-v1,0.7,20,1,75,0.0037489999958779663,657358848,0.8046875
kmnist,ssb-v1,0.7,20,1,76,0.0037770000053569674,657358848,0.8359375
kmnist,ssb-v1,0.7,20,1,77,0.009569334011757746,658341888,0.8671875
kmnist,ssb-v1,0.7,20,1,78,0.009213415993144736,659423232,0.8515625
kmnist,ssb-v1,0.7,20,1,79,0.0037154160090722144,659767296,0.84375
kmnist,ssb-v1,0.7,20,1,80,0.009062583005288616,661192704,0.859375
kmnist,ssb-v1,0.7,20,1,81,0.0032557079975958914,661569536,0.8125
kmnist,ssb-v1,0.7,20,1,82,0.0030648749961983413,661569536,0.828125
kmnist,ssb-v1,0.7,20,1,83,0.0028894580027554184,661946368,0.8828125
kmnist,ssb-v1,0.7,20,1,84,0.00806916700094007,662978560,0.859375
kmnist,ssb-v1,0.7,20,1,85,0.007424333016388118,664698880,0.8359375
kmnist,ssb-v1,0.7,20,1,86,0.012430040980689228,667222016,0.828125
kmnist,ssb-v1,0.7,20,1,87,0.0025252500199712813,667467776,0.8515625
kmnist,ssb-v1,0.7,20,1,88,0.002528874989366159,667467776,0.8671875
kmnist,ssb-v1,0.7,20,1,89,0.0024984999909065664,667828224,0.8828125
kmnist,ssb-v1,0.7,20,1,90,0.0025172920140903443,667828224,0.828125
kmnist,ssb-v1,0.7,20,1,91,0.0024306660052388906,667828224,0.8671875
kmnist,ssb-v1,0.7,20,1,92,0.0025558749912306666,668172288,0.828125
kmnist,ssb-v1,0.7,20,1,93,0.010228125000139698,669384704,0.734375
kmnist,ssb-v1,0.7,20,1,94,0.007435540988808498,670842880,0.8671875
kmnist,ssb-v1,0.7,20,1,95,0.012026457989122719,673808384,0.78125
kmnist,ssb-v1,0.7,20,1,96,0.007763083005556837,675627008,0.875
kmnist,ssb-v1,0.7,20,1,97,0.007500749983591959,677167104,0.84375
kmnist,ssb-v1,0.7,20,1,98,0.002438249997794628,677330944,0.84375
kmnist,ssb-v1,0.7,20,1,99,0.0025127920089289546,677363712,0.875
kmnist,ssb-v1,0.7,20,1,100,0.0025035410071723163,677363712,0.890625
kmnist,ssb-v1,0.7,20,1,101,0.002538458997150883,677707776,0.8359375
kmnist,ssb-v1,0.7,20,1,102,0.00781958398874849,678608896,0.8125
kmnist,ssb-v1,0.7,20,1,103,0.00791962500079535,679886848,0.84375
kmnist,ssb-v1,0.7,20,1,104,0.007443582988344133,681607168,0.859375
kmnist,ssb-v1,0.7,20,1,105,0.007496750011341646,683163648,0.8828125
kmnist,ssb-v1,0.7,20,1,106,0.007334499998250976,684376064,0.875
kmnist,ssb-v1,0.7,20,1,107,0.0023438749776687473,684769280,0.8671875
kmnist,ssb-v1,0.7,20,1,108,0.002649292000569403,684769280,0.8671875
kmnist,ssb-v1,0.7,20,1,109,0.0024130830133799464,684769280,0.84375
kmnist,ssb-v1,0.7,20,1,110,0.007485417008865625,686063616,0.8515625
kmnist,ssb-v1,0.7,20,1,111,0.0023142920108512044,686424064,0.8359375
kmnist,ssb-v1,0.7,20,1,112,0.008171833993401378,687702016,0.8828125
kmnist,ssb-v1,0.7,20,1,113,0.002377583004999906,688209920,0.7890625
kmnist,ssb-v1,0.7,20,1,114,0.0025107080000452697,688259072,0.828125
kmnist,ssb-v1,0.7,20,1,115,0.007623500016052276,689324032,0.828125
kmnist,ssb-v1,0.7,20,1,116,0.0023705420026089996,689684480,0.84375
kmnist,ssb-v1,0.7,20,1,117,0.0025460410106461495,689946624,0.8125
kmnist,ssb-v1,0.7,20,1,118,0.0024726249976083636,690290688,0.8984375
kmnist,ssb-v1,0.7,20,1,119,0.0024339579977095127,690323456,0.875
kmnist,ssb-v1,0.7,20,1,120,0.002562375011621043,690323456,0.921875
kmnist,ssb-v1,0.7,20,1,121,0.002581958018708974,690323456,0.859375
kmnist,ssb-v1,0.7,20,1,122,0.0025273330102209,690323456,0.8671875
kmnist,ssb-v1,0.7,20,1,123,0.002505082986317575,690323456,0.8203125
kmnist,ssb-v1,0.7,20,1,124,0.002478708978742361,690323456,0.7890625
kmnist,ssb-v1,0.7,20,1,125,0.0024165830109268427,690323456,0.890625
kmnist,ssb-v1,0.7,20,1,126,0.008407500019529834,691159040,0.8828125
kmnist,ssb-v1,0.7,20,1,127,0.012139458005549386,693665792,0.8671875
kmnist,ssb-v1,0.7,20,1,128,0.007388208003249019,694894592,0.8671875
kmnist,ssb-v1,0.7,20,1,129,0.0023453330213669688,695402496,0.8828125
kmnist,ssb-v1,0.7,20,1,130,0.0025620419764891267,695779328,0.8515625
kmnist,ssb-v1,0.7,20,1,131,0.002549000026192516,695779328,0.7578125
kmnist,ssb-v1,0.7,20,1,132,0.002557167026679963,696188928,0.8515625
kmnist,ssb-v1,0.7,20,1,133,0.0024922910088207573,696188928,0.859375
kmnist,ssb-v1,0.7,20,1,134,0.007696874992689118,697057280,0.7890625
kmnist,ssb-v1,0.7,20,1,135,0.007531583018135279,698990592,0.8203125
kmnist,ssb-v1,0.7,20,1,136,0.0026032500027213246,699351040,0.8984375
kmnist,ssb-v1,0.7,20,1,137,0.002571332996012643,699449344,0.828125
kmnist,ssb-v1,0.7,20,1,138,0.002517166984034702,699465728,0.8359375
kmnist,ssb-v1,0.7,20,1,139,0.0027246249956078827,699465728,0.8515625
kmnist,ssb-v1,0.7,20,1,140,0.0025265000003855675,699465728,0.828125
kmnist,ssb-v1,0.7,20,1,141,0.0024466660106554627,699465728,0.875
kmnist,ssb-v1,0.7,20,1,142,0.002544541988754645,699465728,0.84375
kmnist,ssb-v1,0.7,20,1,143,0.0023867499839980155,699465728,0.8515625
kmnist,ssb-v1,0.7,20,1,144,0.0025207500148098916,699465728,0.8515625
kmnist,ssb-v1,0.7,20,1,145,0.00886991698644124,700432384,0.8203125
kmnist,ssb-v1,0.7,20,1,146,0.007536417018854991,701956096,0.8984375
kmnist,ssb-v1,0.7,20,1,147,0.0023222920135594904,701956096,0.8203125
kmnist,ssb-v1,0.7,20,1,148,0.0025225419958587736,701956096,0.796875
kmnist,ssb-v1,0.7,20,1,149,0.002531959005864337,701972480,0.875
kmnist,ssb-v1,0.7,20,1,150,0.00258866700460203,701972480,0.8671875
kmnist,ssb-v1,0.7,20,1,151,0.0025075410085264593,702169088,0.8515625
kmnist,ssb-v1,0.7,20,1,152,0.0076452499779406935,703725568,0.84375
kmnist,ssb-v1,0.7,20,1,153,0.0023876249906606972,704069632,0.8671875
kmnist,ssb-v1,0.7,20,1,154,0.0024601659970358014,704069632,0.84375
kmnist,ssb-v1,0.7,20,1,155,0.007394292013486847,705232896,0.859375
kmnist,ssb-v1,0.7,20,1,156,0.007699125009821728,706625536,0.921875
kmnist,ssb-v1,0.7,20,1,157,0.0024966250057332218,706969600,0.890625
kmnist,ssb-v1,0.7,20,1,158,0.002546000003349036,706969600,0.8125
kmnist,ssb-v1,0.7,20,1,159,0.0024284999817609787,706969600,0.828125
kmnist,ssb-v1,0.7,20,1,160,0.007986415992490947,708165632,0.875
kmnist,ssb-v1,0.7,20,1,161,0.007368916994892061,709771264,0.875
kmnist,ssb-v1,0.7,20,1,162,0.002399332995992154,709951488,0.8515625
kmnist,ssb-v1,0.7,20,1,163,0.0025417919969186187,709951488,0.84375
kmnist,ssb-v1,0.7,20,1,164,0.0025666250148788095,710033408,0.859375
kmnist,ssb-v1,0.7,20,1,165,0.0025449160020798445,710033408,0.875
kmnist,ssb-v1,0.7,20,1,166,0.0024802499974612147,710393856,0.8671875
kmnist,ssb-v1,0.7,20,1,167,0.0024622920027468354,710393856,0.828125
kmnist,ssb-v1,0.7,20,1,168,0.0024594579881522804,710393856,0.8828125
kmnist,ssb-v1,0.7,20,1,169,0.0024115419946610928,710393856,0.8515625
kmnist,ssb-v1,0.7,20,1,170,0.002612332988064736,710410240,0.8359375
kmnist,ssb-v1,0.7,20,1,171,0.0024805420252960175,710410240,0.84375
kmnist,ssb-v1,0.7,20,1,172,0.0025579170032870024,710426624,0.859375
kmnist,ssb-v1,0.7,20,1,173,0.002391749992966652,710426624,0.8671875
kmnist,ssb-v1,0.7,20,1,174,0.0026955830107908696,710443008,0.859375
kmnist,ssb-v1,0.7,20,1,175,0.002529958001105115,710443008,0.890625
kmnist,ssb-v1,0.7,20,1,176,0.0024799999955575913,710443008,0.84375
kmnist,ssb-v1,0.7,20,1,177,0.007777332997648045,711475200,0.8984375
kmnist,ssb-v1,0.7,20,1,178,0.002545333991292864,711737344,0.90625
kmnist,ssb-v1,0.7,20,1,179,0.0024929589999374002,711737344,0.8125
kmnist,ssb-v1,0.7,20,1,180,0.0026430420111864805,711737344,0.8203125
kmnist,ssb-v1,0.7,20,1,181,0.002521457994589582,711737344,0.890625
kmnist,ssb-v1,0.7,20,1,182,0.0025087500107474625,711737344,0.859375
kmnist,ssb-v1,0.7,20,1,183,0.0024321249802596867,712081408,0.875
kmnist,ssb-v1,0.7,20,1,184,0.0024470839998684824,712081408,0.8671875
kmnist,ssb-v1,0.7,20,1,185,0.0025276250089518726,712081408,0.8828125
kmnist,ssb-v1,0.7,20,1,186,0.0023999169934540987,712081408,0.890625
kmnist,ssb-v1,0.7,20,1,187,0.0026104999997187406,712097792,0.890625
kmnist,ssb-v1,0.7,20,1,188,0.0026265830092597753,712097792,0.8671875
kmnist,ssb-v1,0.7,20,1,189,0.008953957993071526,712900608,0.890625
kmnist,ssb-v1,0.7,20,1,190,0.002443833014694974,713261056,0.90625
kmnist,ssb-v1,0.7,20,1,191,0.0024493329983670264,713261056,0.8984375
kmnist,ssb-v1,0.7,20,1,192,0.0025617910141590983,713261056,0.890625
kmnist,ssb-v1,0.7,20,1,193,0.007925167010398582,714457088,0.90625
kmnist,ssb-v1,0.7,20,1,194,0.002350791997741908,714817536,0.921875
kmnist,ssb-v1,0.7,20,1,195,0.00248133298009634,714817536,0.875
kmnist,ssb-v1,0.7,20,1,196,0.00245800000266172,714817536,0.84375
kmnist,ssb-v1,0.7,20,1,197,0.0024480829888489097,715030528,0.8984375
kmnist,ssb-v1,0.7,20,1,198,0.002727125014644116,715046912,0.8671875
kmnist,ssb-v1,0.7,20,1,199,0.013638959004310891,717504512,0.8515625
kmnist,ssb-v1,0.7,20,1,200,0.007180457992944866,719306752,0.9375
kmnist,ssb-v1,0.7,20,1,201,0.0024835419899318367,719667200,0.90625
kmnist,ssb-v1,0.7,20,1,202,0.0024730000004637986,719667200,0.8515625
kmnist,ssb-v1,0.7,20,1,203,0.002367957989918068,719667200,0.8984375
kmnist,ssb-v1,0.7,20,1,204,0.002508290985133499,719781888,0.8984375
kmnist,ssb-v1,0.7,20,1,205,0.007715208019362763,720928768,0.859375
kmnist,ssb-v1,0.7,20,1,206,0.0025235830107703805,720928768,0.875
kmnist,ssb-v1,0.7,20,1,207,0.002478708978742361,721272832,0.9140625
kmnist,ssb-v1,0.7,20,1,208,0.00773474999004975,722075648,0.921875
kmnist,ssb-v1,0.7,20,1,209,0.0024353339977096766,722419712,0.921875
kmnist,ssb-v1,0.7,20,1,210,0.012693500000750646,725254144,0.875
kmnist,ssb-v1,0.7,20,1,211,0.0026232500094920397,725598208,0.875
kmnist,ssb-v1,0.7,20,1,212,0.0025294169900007546,725598208,0.875
kmnist,ssb-v1,0.7,20,1,213,0.0026036659837700427,725614592,0.9296875
kmnist,ssb-v1,0.7,20,1,214,0.00797716699889861,726810624,0.875
kmnist,ssb-v1,0.7,20,1,215,0.0024259579950012267,727171072,0.859375
kmnist,ssb-v1,0.7,20,1,216,0.002507375000277534,727171072,0.9375
kmnist,ssb-v1,0.7,20,1,217,0.0024276250042021275,727171072,0.9140625
kmnist,ssb-v1,0.7,20,1,218,0.0024383330019190907,727187456,0.90625
kmnist,ssb-v1,0.7,20,1,219,0.008081582986051217,728285184,0.8828125
kmnist,ssb-v1,0.7,20,1,220,0.0024535419943276793,728301568,0.890625
kmnist,ssb-v1,0.7,20,1,221,0.0024723749957047403,728662016,0.8828125
kmnist,ssb-v1,0.7,20,1,222,0.0024012910143937916,728662016,0.8828125
kmnist,ssb-v1,0.7,20,1,223,0.002407041989499703,728662016,0.9140625
kmnist,ssb-v1,0.7,20,1,224,0.0025310000055469573,728662016,0.8984375
kmnist,ssb-v1,0.7,20,1,225,0.002422916004434228,729006080,0.8671875
kmnist,ssb-v1,0.7,20,1,226,0.0025651670002844185,729006080,0.8828125
kmnist,ssb-v1,0.7,20,1,227,0.002436667011352256,729006080,0.890625
kmnist,ssb-v1,0.7,20,1,228,0.00250250002136454,729006080,0.875
kmnist,ssb-v1,0.7,20,1,229,0.002517124987207353,729006080,0.8515625
kmnist,ssb-v1,0.7,20,1,230,0.0024695419997442514,729006080,0.84375
kmnist,ssb-v1,0.7,20,1,231,0.0085911659989506,729939968,0.90625
kmnist,ssb-v1,0.7,20,1,232,0.002471416984917596,729939968,0.8671875
kmnist,ssb-v1,0.7,20,1,233,0.002442208002321422,729939968,0.953125
kmnist,ssb-v1,0.7,20,1,234,0.002421832992695272,729939968,0.890625
kmnist,ssb-v1,0.7,20,1,235,0.0024145839852280915,730234880,0.8671875
kmnist,ssb-v1,0.7,20,1,236,0.002511124999728054,730251264,0.890625
kmnist,ssb-v1,0.7,20,1,237,0.0024830829934217036,730628096,0.8984375
kmnist,ssb-v1,0.7,20,1,238,0.0024764169938862324,730628096,0.8828125
kmnist,ssb-v1,0.7,20,1,239,0.008966749999672174,731578368,0.84375
kmnist,ssb-v1,0.7,20,1,240,0.0023379590129479766,731873280,0.8359375
kmnist,ssb-v1,0.7,20,1,241,0.007950040977448225,732774400,0.8828125
kmnist,ssb-v1,0.7,20,1,242,0.0024567910004407167,733134848,0.8828125
kmnist,ssb-v1,0.7,20,1,243,0.00250620799488388,733380608,0.890625
kmnist,ssb-v1,0.7,20,1,244,0.0025400409940630198,733741056,0.8125
kmnist,ssb-v1,0.7,20,1,245,0.0025255410000681877,733741056,0.875
kmnist,ssb-v1,0.7,20,1,246,0.0025342500011902303,733741056,0.90625
kmnist,ssb-v1,0.7,20,1,247,0.0024908330233301967,733741056,0.84375
kmnist,ssb-v1,0.7,20,1,248,0.0023686249915044755,733806592,0.8828125
kmnist,ssb-v1,0.7,20,1,249,0.0025413330004084855,733806592,0.90625
kmnist,ssb-v1,0.7,20,1,250,0.0024767919967416674,733806592,0.8828125
kmnist,ssb-v1,0.7,20,1,251,0.002448583021759987,733822976,0.859375
kmnist,ssb-v1,0.7,20,1,252,0.0025726660096552223,733822976,0.9296875
kmnist,ssb-v1,0.7,20,1,253,0.002465958008542657,733822976,0.9296875
kmnist,ssb-v1,0.7,20,1,254,0.002468208025675267,733822976,0.8984375
kmnist,ssb-v1,0.7,20,1,255,0.002431000000797212,733822976,0.9140625
kmnist,ssb-v1,0.7,20,1,256,0.00897795899072662,734625792,0.921875
kmnist,ssb-v1,0.7,20,1,257,0.002516833017580211,734724096,0.921875
kmnist,ssb-v1,0.7,20,1,258,0.002396791009232402,734724096,0.890625
kmnist,ssb-v1,0.7,20,1,259,0.008127499982947484,736002048,0.921875
kmnist,ssb-v1,0.7,20,1,260,0.0024979590089060366,736247808,0.828125
kmnist,ssb-v1,0.7,20,1,261,0.002562542009400204,736608256,0.953125
kmnist,ssb-v1,0.7,20,1,262,0.002502916002413258,736837632,0.9140625
kmnist,ssb-v1,0.7,20,1,263,0.0024817500088829547,736886784,0.90625
kmnist,ssb-v1,0.7,20,1,264,0.002463749988237396,736886784,0.890625
kmnist,ssb-v1,0.7,20,1,265,0.002605124987894669,736886784,0.8515625
kmnist,ssb-v1,0.7,20,1,266,0.0025019590102601796,736903168,0.875
kmnist,ssb-v1,0.7,20,1,267,0.002493417006917298,736903168,0.90625
kmnist,ssb-v1,0.7,20,1,268,0.002460290997987613,736903168,0.8984375
kmnist,ssb-v1,0.7,20,1,269,0.002457833004882559,736903168,0.8828125
kmnist,ssb-v1,0.7,20,1,270,0.002605874993605539,736903168,0.875
kmnist,ssb-v1,0.7,20,1,271,0.0023654169926885515,736903168,0.9296875
kmnist,ssb-v1,0.7,20,1,272,0.0023619590210728347,736903168,0.921875
kmnist,ssb-v1,0.7,20,1,273,0.002500625007087365,736903168,0.9296875
kmnist,ssb-v1,0.7,20,1,274,0.00881379100610502,737804288,0.8671875
kmnist,ssb-v1,0.7,20,1,275,0.002494624990504235,738033664,0.921875
