run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a673c9f658f0c9c0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,0,0.09903912502340972,0.06252708297688514,710082560,0.0546875
a673c9f658f0c9c0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,1,0.01550800004042685,0.023260458023287356,733904896,0.0703125
a673c9f658f0c9c0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,2,0.010176917014177889,0.017691082961391658,737067008,0.0703125
a673c9f658f0c9c0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,3,0.011354375048540533,0.018803583981934935,740524032,0.109375
a673c9f658f0c9c0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,4,0.011975833040196449,0.020846082945354283,744521728,0.0625
a673c9f658f0c9c0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,5,0.011724709009286016,0.02249729202594608,749256704,0.0703125
a673c9f658f0c9c0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,6,0.00670762499794364,0.012758917000610381,749535232,0.0859375
a673c9f658f0c9c0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,7,0.010216458002105355,0.01767408399609849,751190016,0.0390625
a673c9f658f0c9c0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,8,0.006985709012951702,0.012299959023948759,752730112,0.0546875
a673c9f658f0c9c0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,9,0.007562874990981072,0.012708834023214877,754221056,0.1171875
a673c9f658f0c9c0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,10,0.007776208978611976,0.012758208031300455,754794496,0.046875
a673c9f658f0c9c0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,11,0.010428124980535358,0.01456012501148507,755433472,0.0625
a673c9f658f0c9c0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,12,0.010383665969129652,0.018449999974109232,756678656,0.1015625
a673c9f658f0c9c0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,13,0.007297709002159536,0.012805708043742925,756760576,0.078125
a673c9f658f0c9c0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,14,0.007666374964173883,0.012714209035038948,757383168,0.0703125
a673c9f658f0c9c0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,15,0.006979750003665686,0.012430250004399568,758824960,0.09375
a673c9f658f0c9c0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,16,0.007007415988482535,0.012704542023129761,759644160,0.0390625
a673c9f658f0c9c0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,17,0.009530541021376848,0.018185124965384603,762494976,0.0390625
a673c9f658f0c9c0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,18,0.006531957944389433,0.01257858396274969,762560512,0.0859375
a673c9f658f0c9c0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,19,0.007250916038174182,0.012547167018055916,762855424,0.0625
a673c9f658f0c9c0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,20,0.006449791952036321,0.01231562503380701,762888192,0.0859375
a673c9f658f0c9c0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,21,0.006696333002764732,0.012507000006735325,763527168,0.09375
a673c9f658f0c9c0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,22,0.009244250017218292,0.015924250008538365,764297216,0.03125
a673c9f658f0c9c0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,23,0.007367208017967641,0.012462207989301533,764510208,0.125
a673c9f658f0c9c0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,24,0.00690816598944366,0.01237991702510044,764657664,0.1484375
a673c9f658f0c9c0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,25,0.007538666017353535,0.012559707975015044,764674048,0.0859375
a673c9f658f0c9c0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,26,0.006621333013754338,0.012601499969605356,764674048,0.1796875
a673c9f658f0c9c0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,27,0.006471582979429513,0.0124477079953067,764674048,0.1015625
a673c9f658f0c9c0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,28,0.006413290975615382,0.0121625000028871,764674048,0.046875
a673c9f658f0c9c0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,29,0.006430000008549541,0.012366499984636903,764674048,0.0546875
a673c9f658f0c9c0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,30,0.0066224170150235295,0.012545000005047768,764674048,0.0859375
a673c9f658f0c9c0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,31,0.006512458028737456,0.012386417016386986,764674048,0.0546875
a673c9f658f0c9c0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,32,0.006511458021122962,0.012421499995980412,765100032,0.046875
a673c9f658f0c9c0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,33,0.006497290974948555,0.012502416968345642,766672896,0.0859375
a673c9f658f0c9c0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,34,0.007452458026818931,0.01250208297278732,766689280,0.0625
a673c9f658f0c9c0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,35,0.007173874997533858,0.012885042000561953,766689280,0.09375
a673c9f658f0c9c0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,36,0.013064667000435293,0.02126404200680554,768671744,0.0703125
a673c9f658f0c9c0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,37,0.0069318750174716115,0.012357750034425408,768753664,0.0546875
a673c9f658f0c9c0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,38,0.006724082981236279,0.012630583019927144,769490944,0.15625
a673c9f658f0c9c0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,39,0.0076267499825917184,0.012691000010818243,771063808,0.1171875
a673c9f658f0c9c0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,40,0.007220041996333748,0.012590166996233165,771964928,0.0625
a673c9f658f0c9c0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,41,0.006642082997132093,0.01258983399020508,771964928,0.0703125
a673c9f658f0c9c0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,42,0.006535790977068245,0.012426250032149255,771964928,0.0703125
a673c9f658f0c9c0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,43,0.0065514580346643925,0.012590792030096054,771964928,0.0703125
a673c9f658f0c9c0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,44,0.00650983297964558,0.012518999981693923,771997696,0.046875
a673c9f658f0c9c0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,45,0.006369250011630356,0.012322583002969623,771997696,0.0859375
a673c9f658f0c9c0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,46,0.010328999953344464,0.016172332980204374,772816896,0.078125
a673c9f658f0c9c0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,47,0.006795707973651588,0.012623125046957284,773242880,0.0703125
a673c9f658f0c9c0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,48,0.006846208008937538,0.01266733300872147,773537792,0.1015625
a673c9f658f0c9c0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,49,0.00670066598104313,0.012882209033705294,773537792,0.046875
a673c9f658f0c9c0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,50,0.006704874977003783,0.01255583402235061,773537792,0.0859375
a673c9f658f0c9c0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,51,0.009795333025977015,0.01843312504934147,774717440,0.0859375
a673c9f658f0c9c0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,52,0.006501374999061227,0.012252832995727658,774717440,0.2421875
a673c9f658f0c9c0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,53,0.006500249961391091,0.012315667001530528,774995968,0.0625
a673c9f658f0c9c0,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,1,1,54,0.006467584054917097,0.012387833965476602,774995968,0.0625
