dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.4,16,1,0,0.0437012079928536,715046912,0.1015625
svhn,ssb-v2,0.4,16,1,1,0.02534762502182275,733659136,0.0859375
svhn,ssb-v2,0.4,16,1,2,0.024917041009757668,740179968,0.109375
svhn,ssb-v2,0.4,16,1,3,0.024455790990032256,748781568,0.1953125
svhn,ssb-v2,0.4,16,1,4,0.01945308400900103,755154944,0.109375
svhn,ssb-v2,0.4,16,1,5,0.019337500008987263,759627776,0.09375
svhn,ssb-v2,0.4,16,1,6,0.013958374998765066,763019264,0.125
svhn,ssb-v2,0.4,16,1,7,0.019390542001929134,767180800,0.1015625
svhn,ssb-v2,0.4,16,1,8,0.019342917017638683,771620864,0.0546875
svhn,ssb-v2,0.4,16,1,9,0.00989537499845028,774242304,0.1015625
svhn,ssb-v2,0.4,16,1,10,0.019790999998804182,778665984,0.109375
svhn,ssb-v2,0.4,16,1,11,0.018685874994844198,782647296,0.09375
svhn,ssb-v2,0.4,16,1,12,0.023803999996744096,789823488,0.0390625
svhn,ssb-v2,0.4,16,1,13,0.014141583000309765,792952832,0.0625
svhn,ssb-v2,0.4,16,1,14,0.01494104097946547,796835840,0.0625
svhn,ssb-v2,0.4,16,1,15,0.015751541999634355,800178176,0.1015625
svhn,ssb-v2,0.4,16,1,16,0.015272208984242752,802930688,0.171875
svhn,ssb-v2,0.4,16,1,17,0.01978879200760275,807583744,0.203125
svhn,ssb-v2,0.4,16,1,18,0.01476183399790898,810811392,0.03125
svhn,ssb-v2,0.4,16,1,19,0.022566291998373345,816529408,0.0859375
svhn,ssb-v2,0.4,16,1,20,0.020492333016591147,821198848,0.140625
svhn,ssb-v2,0.4,16,1,21,0.014880667004035786,823918592,0.1015625
svhn,ssb-v2,0.4,16,1,22,0.019174792018020526,830980096,0.0625
svhn,ssb-v2,0.4,16,1,23,0.010172334004892036,832520192,0.125
svhn,ssb-v2,0.4,16,1,24,0.009728208999149501,833781760,0.171875
svhn,ssb-v2,0.4,16,1,25,0.009734541003126651,835387392,0.0546875
svhn,ssb-v2,0.4,16,1,26,0.019349125010194257,839761920,0.1640625
svhn,ssb-v2,0.4,16,1,27,0.00970920899999328,841728000,0.2421875
svhn,ssb-v2,0.4,16,1,28,0.014487000007648021,844136448,0.0703125
svhn,ssb-v2,0.4,16,1,29,0.01919220798299648,848838656,0.0703125
svhn,ssb-v2,0.4,16,1,30,0.004875333019299433,849625088,0.1015625
svhn,ssb-v2,0.4,16,1,31,0.004779250011779368,849625088,0.09375
svhn,ssb-v2,0.4,16,1,32,0.00482104200636968,850952192,0.0703125
svhn,ssb-v2,0.4,16,1,33,0.016484125022543594,853114880,0.0546875
svhn,ssb-v2,0.4,16,1,34,0.019603333988925442,857047040,0.0859375
svhn,ssb-v2,0.4,16,1,35,0.014817417017184198,860307456,0.09375
svhn,ssb-v2,0.4,16,1,36,0.00972245799493976,864059392,0.1015625
svhn,ssb-v2,0.4,16,1,37,0.014577124995412305,866795520,0.1015625
svhn,ssb-v2,0.4,16,1,38,0.009799374995054677,868417536,0.109375
svhn,ssb-v2,0.4,16,1,39,0.01943629200104624,872284160,0.203125
svhn,ssb-v2,0.4,16,1,40,0.010195500013651326,874889216,0.0859375
svhn,ssb-v2,0.4,16,1,41,0.01009683299344033,877379584,0.0703125
svhn,ssb-v2,0.4,16,1,42,0.0099020829948131,878673920,0.1484375
svhn,ssb-v2,0.4,16,1,43,0.014814750000368804,880574464,0.1484375
svhn,ssb-v2,0.4,16,1,44,0.014359540975419804,883343360,0.109375
svhn,ssb-v2,0.4,16,1,45,0.014866792014800012,886063104,0.0859375
svhn,ssb-v2,0.4,16,1,46,0.014392749988473952,890093568,0.1171875
svhn,ssb-v2,0.4,16,1,47,0.009930375003023073,892420096,0.0390625
svhn,ssb-v2,0.4,16,1,48,0.009839417005423456,893321216,0.0703125
svhn,ssb-v2,0.4,16,1,49,0.009868332999758422,895041536,0.0859375
svhn,ssb-v2,0.4,16,1,50,0.009800125000765547,895877120,0.09375
svhn,ssb-v2,0.4,16,1,51,0.019851791992550716,900087808,0.1015625
svhn,ssb-v2,0.4,16,1,52,0.009852666989900172,902119424,0.0546875
svhn,ssb-v2,0.4,16,1,53,0.010017291002441198,904511488,0.03125
svhn,ssb-v2,0.4,16,1,54,0.05174749999423511,906903552,0.0859375
svhn,ssb-v2,0.4,16,1,55,0.012718458019662648,909230080,0.2109375
svhn,ssb-v2,0.4,16,1,56,0.014286749996244907,910344192,0.0546875
svhn,ssb-v2,0.4,16,1,57,0.013860084000043571,912703488,0.0859375
svhn,ssb-v2,0.4,16,1,58,0.014565208024578169,914571264,0.1328125
svhn,ssb-v2,0.4,16,1,59,0.021717291994718835,916455424,0.140625
svhn,ssb-v2,0.4,16,1,60,0.019444999983534217,919666688,0.1875
svhn,ssb-v2,0.4,16,1,61,0.01646350001101382,921944064,0.203125
svhn,ssb-v2,0.4,16,1,62,0.010552291991189122,924352512,0.2265625
svhn,ssb-v2,0.4,16,1,63,0.010205750004388392,926040064,0.1875
svhn,ssb-v2,0.4,16,1,64,0.005284750019200146,926220288,0.0859375
svhn,ssb-v2,0.4,16,1,65,0.009765875001903623,927334400,0.1328125
svhn,ssb-v2,0.4,16,1,66,0.004864540998823941,927531008,0.109375
svhn,ssb-v2,0.4,16,1,67,0.004653874988434836,928104448,0.1171875
svhn,ssb-v2,0.4,16,1,68,0.01572012499673292,930496512,0.109375
svhn,ssb-v2,0.4,16,1,69,0.00563508301274851,930775040,0.140625
svhn,ssb-v2,0.4,16,1,70,0.010176415991736576,932462592,0.09375
svhn,ssb-v2,0.4,16,1,71,0.004731958993943408,933986304,0.0546875
svhn,ssb-v2,0.4,16,1,72,0.015202540991595015,935903232,0.15625
svhn,ssb-v2,0.4,16,1,73,0.004761290998430923,936394752,0.140625
svhn,ssb-v2,0.4,16,1,74,0.009716291999211535,937639936,0.125
svhn,ssb-v2,0.4,16,1,75,0.00977195898303762,938704896,0.1328125
svhn,ssb-v2,0.4,16,1,76,0.014719833008712158,941096960,0.09375
svhn,ssb-v2,0.4,16,1,77,0.010685957997338846,943128576,0.1328125
svhn,ssb-v2,0.4,16,1,78,0.00535675001447089,943767552,0.1796875
svhn,ssb-v2,0.4,16,1,79,0.005247792025329545,944947200,0.125
svhn,ssb-v2,0.4,16,1,80,0.02167770900996402,948879360,0.1640625
svhn,ssb-v2,0.4,16,1,81,0.01565904202288948,952320000,0.1328125
svhn,ssb-v2,0.4,16,1,82,0.010191042005317286,954236928,0.0703125
svhn,ssb-v2,0.4,16,1,83,0.005058250011643395,954286080,0.140625
svhn,ssb-v2,0.4,16,1,84,0.015814999991562217,957349888,0.0625
svhn,ssb-v2,0.4,16,1,85,0.004913624987239018,958300160,0.078125
svhn,ssb-v2,0.4,16,1,86,0.010034749982878566,959201280,0.09375
svhn,ssb-v2,0.4,16,1,87,0.0064504159963689744,959873024,0.078125
svhn,ssb-v2,0.4,16,1,88,0.010338042018702254,961036288,0.0859375
svhn,ssb-v2,0.4,16,1,89,0.009972874977393076,962543616,0.0703125
svhn,ssb-v2,0.4,16,1,90,0.010476125025888905,963559424,0.0703125
svhn,ssb-v2,0.4,16,1,91,0.01030654099304229,964722688,0.203125
svhn,ssb-v2,0.4,16,1,92,0.009887499996693805,966393856,0.234375
svhn,ssb-v2,0.4,16,1,93,0.010161332989810035,967573504,0.21875
