run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a39d83aea4829278,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,0,0.08032950002234429,0.06396708398824558,717832192,0.09375
a39d83aea4829278,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,1,0.007680750044528395,0.02165266702650115,736919552,0.125
a39d83aea4829278,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,2,0.006085958040785044,0.019555834005586803,739180544,0.109375
a39d83aea4829278,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,3,0.0061471249791793525,0.02376166603062302,743555072,0.109375
a39d83aea4829278,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,4,0.005796291981823742,0.015496707987040281,743636992,0.0859375
a39d83aea4829278,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,5,0.005746666982304305,0.021614625002257526,747700224,0.1171875
a39d83aea4829278,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,6,0.006053874967619777,0.013548916962463409,749256704,0.109375
a39d83aea4829278,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,7,0.006287625001277775,0.02053291699849069,750501888,0.1484375
a39d83aea4829278,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,8,0.006102624989580363,0.020027583988849074,751616000,0.078125
a39d83aea4829278,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,9,0.00603770901216194,0.01857037504669279,752222208,0.1015625
a39d83aea4829278,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,10,0.005753459001425654,0.017362916958518326,753205248,0.046875
a39d83aea4829278,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,11,0.006111084017902613,0.019256166997365654,755499008,0.109375
a39d83aea4829278,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,12,0.006119250028859824,0.013802666973788291,756400128,0.171875
a39d83aea4829278,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,13,0.006271041987929493,0.02023533300962299,758841344,0.125
a39d83aea4829278,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,14,0.006067666981834918,0.01985891698859632,759644160,0.140625
a39d83aea4829278,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,15,0.006109417008701712,0.013819416984915733,759644160,0.09375
a39d83aea4829278,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,16,0.006017834006343037,0.01467616599984467,760381440,0.1328125
a39d83aea4829278,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,17,0.006343416986055672,0.013837541977409273,761200640,0.25
a39d83aea4829278,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,18,0.006241208000574261,0.014381874992977828,761200640,0.171875
a39d83aea4829278,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,19,0.006053125020116568,0.014510542037896812,761200640,0.1640625
a39d83aea4829278,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,20,0.005970917001832277,0.01523487496888265,761200640,0.1796875
a39d83aea4829278,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,21,0.005970125028397888,0.02047162503004074,762036224,0.15625
a39d83aea4829278,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,22,0.005991249985527247,0.014135000004898757,762216448,0.171875
a39d83aea4829278,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,23,0.006061540974769741,0.014247708022594452,762593280,0.1328125
a39d83aea4829278,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,24,0.006012665980961174,0.014430292008910328,762593280,0.1171875
a39d83aea4829278,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,25,0.005737208004575223,0.014234834001399577,762593280,0.1328125
a39d83aea4829278,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,26,0.005708959011826664,0.01407170802121982,762593280,0.0546875
a39d83aea4829278,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,27,0.005687833996489644,0.014006917015649378,762593280,0.140625
a39d83aea4829278,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,28,0.00600350002059713,0.013579083955846727,762920960,0.15625
a39d83aea4829278,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,29,0.005814165982883424,0.014094625017605722,762937344,0.1953125
a39d83aea4829278,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,30,0.005746874958276749,0.014315791020635515,762937344,0.1328125
a39d83aea4829278,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,31,0.005724209011532366,0.014144000015221536,762937344,0.09375
a39d83aea4829278,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,32,0.005715834035072476,0.013964208017569035,762937344,0.140625
a39d83aea4829278,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,33,0.00571470899740234,0.014007750025484711,762937344,0.15625
a39d83aea4829278,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,34,0.005703750008251518,0.014068791992031038,762937344,0.109375
a39d83aea4829278,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,35,0.0056777080171741545,0.013738208974245936,762937344,0.171875
a39d83aea4829278,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,36,0.0057044579880312085,0.013883792038541287,762937344,0.1171875
a39d83aea4829278,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,37,0.0056936670443974435,0.013885042048059404,762953728,0.1875
a39d83aea4829278,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,38,0.005741125030908734,0.01407562504755333,764526592,0.2578125
a39d83aea4829278,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,39,0.00569358398206532,0.013768957986030728,764526592,0.1953125
a39d83aea4829278,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,40,0.005717959022149444,0.014508583000861108,764526592,0.1953125
a39d83aea4829278,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,41,0.005696666019503027,0.014503207989037037,764526592,0.09375
a39d83aea4829278,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,42,0.005694666993804276,0.014269249979406595,764526592,0.1796875
a39d83aea4829278,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,43,0.005689499957952648,0.014306958997622132,764526592,0.1953125
a39d83aea4829278,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,44,0.005703207978513092,0.014178582991007715,764542976,0.1328125
a39d83aea4829278,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,45,0.005716999992728233,0.013937540992628783,764559360,0.140625
a39d83aea4829278,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,46,0.00570983299985528,0.014146166038699448,764559360,0.2109375
a39d83aea4829278,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,47,0.005689541983883828,0.0139161660335958,764559360,0.1171875
