run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
421a9dca58c91d2f,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,0,0.04985437501454726,0.0393414159771055,479313920,0.0859375
421a9dca58c91d2f,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,1,0.0010730420472100377,0.023945292050484568,498745344,0.0546875
421a9dca58c91d2f,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,2,0.0014214999973773956,0.022351999999955297,506052608,0.109375
421a9dca58c91d2f,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,3,0.0012961659813299775,0.023331250005867332,513458176,0.0703125
421a9dca58c91d2f,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,4,0.0008984999731183052,0.012337292020674795,516440064,0.1171875
421a9dca58c91d2f,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,5,0.0009540829923935235,0.01732687500771135,521289728,0.125
421a9dca58c91d2f,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,6,0.0013582080136984587,0.01617962500313297,526434304,0.109375
421a9dca58c91d2f,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,7,0.0010209999745711684,0.016059082990977913,531169280,0.1171875
421a9dca58c91d2f,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,8,0.0006082920008338988,0.012168707966338843,534347776,0.1015625
421a9dca58c91d2f,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,9,0.001249167020432651,0.017979375028517097,538607616,0.0390625
421a9dca58c91d2f,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,10,0.0009692499879747629,0.0076709159766323864,540262400,0.09375
421a9dca58c91d2f,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,11,0.0010214580106548965,0.01175854098983109,543195136,0.0859375
421a9dca58c91d2f,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,12,0.0006214170134626329,0.016556624963413924,548077568,0.09375
421a9dca58c91d2f,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,13,0.0006137909949757159,0.012484125036280602,550666240,0.0546875
421a9dca58c91d2f,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,14,0.0010114999604411423,0.007135708990972489,552550400,0.03125
421a9dca58c91d2f,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,15,0.000877415994182229,0.002558042004238814,552910848,0.0390625
421a9dca58c91d2f,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,16,0.0006331249605864286,0.01687925000442192,557203456,0.0546875
421a9dca58c91d2f,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,17,0.00059029198018834,0.0067240839707665145,558546944,0.15625
421a9dca58c91d2f,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,18,0.0009823329746723175,0.0024387090234085917,558907392,0.1875
421a9dca58c91d2f,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,19,0.000985999999102205,0.011993249994702637,561610752,0.109375
421a9dca58c91d2f,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,20,0.0005850000306963921,0.017893875017762184,566329344,0.1015625
421a9dca58c91d2f,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,21,0.0009107079822570086,0.016840458032675087,570441728,0.1484375
421a9dca58c91d2f,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,22,0.001072874991223216,0.007467375020496547,572588032,0.171875
421a9dca58c91d2f,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,23,0.001028000027872622,0.007744333008304238,574078976,0.15625
421a9dca58c91d2f,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,24,0.0009434589883312583,0.016563249984756112,578764800,0.3046875
421a9dca58c91d2f,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,25,0.0006111250258982182,0.012710084032732993,581795840,0.359375
421a9dca58c91d2f,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,26,0.0008968750480562449,0.007404291012790054,583385088,0.3515625
421a9dca58c91d2f,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,27,0.0009547090157866478,0.007543291954789311,584925184,0.375
421a9dca58c91d2f,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,28,0.001009125029668212,0.007493083016015589,586858496,0.3203125
421a9dca58c91d2f,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,29,0.0006127910455688834,0.007257374993059784,588218368,0.2890625
421a9dca58c91d2f,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,30,0.0005962909781374037,0.013509958982467651,591298560,0.28125
421a9dca58c91d2f,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,31,0.0005963749717921019,0.007223332999274135,592609280,0.140625
421a9dca58c91d2f,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,32,0.0010014169965870678,0.0026642089942470193,592953344,0.3125
421a9dca58c91d2f,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,33,0.0010157499928027391,0.007453292026184499,594329600,0.3203125
421a9dca58c91d2f,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,34,0.000971166999079287,0.008452374953776598,595984384,0.2890625
421a9dca58c91d2f,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,35,0.0006398339755833149,0.012874667008873075,598671360,0.3046875
421a9dca58c91d2f,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,36,0.0009959170129150152,0.0025205830461345613,599015424,0.25
421a9dca58c91d2f,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,37,0.0008348749834112823,0.008139084035065025,600555520,0.2265625
421a9dca58c91d2f,kmnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,38,0.0009528750088065863,0.007492167002055794,601686016,0.2734375
