run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,0,0.06742874998599291,0.47105983400251716,609107968,0.0078125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,1,0.010021666996181011,0.022495416924357414,628572160,0.0234375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,2,0.00928954198025167,0.022103209048509598,631750656,0.0078125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,3,0.008723667007870972,0.022449209005571902,634912768,0.0
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,4,0.008837207918986678,0.022131374920718372,636485632,0.015625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,5,0.008633500081487,0.022178124985657632,636502016,0.0
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,6,0.006718707969412208,0.014684375026263297,636502016,0.0
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,7,0.005175333004444838,0.012048791977576911,636502016,0.0234375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,8,0.004880000022239983,0.011757917003706098,636502016,0.0078125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,9,0.004852333921007812,0.011764041031710804,636502016,0.046875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,10,0.004858750035054982,0.011822624946944416,636502016,0.015625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,11,0.004896584083326161,0.011853459058329463,636518400,0.0390625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,12,0.004853709018789232,0.011812582961283624,636518400,0.0234375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,13,0.004852916928939521,0.011760624940507114,636518400,0.03125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,14,0.004836125066503882,0.011849084054119885,636518400,0.0390625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,15,0.004852709011174738,0.011791583965532482,636518400,0.0234375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,16,0.004879666958004236,0.011856416938826442,636518400,0.03125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,17,0.004867958021350205,0.011815792066045105,636518400,0.0078125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,18,0.005016917013563216,0.011828792048618197,636518400,0.0234375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,19,0.004870791919529438,0.01181312499102205,636518400,0.015625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,20,0.004951167036779225,0.011801165994256735,636518400,0.0234375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,21,0.004899707972072065,0.01185225008521229,636518400,0.0390625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,22,0.004946958972141147,0.011834625038318336,636518400,0.0234375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,23,0.004884666996076703,0.011949082952924073,636534784,0.015625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,24,0.0048562498996034265,0.011930832988582551,636534784,0.0234375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,25,0.004871124983765185,0.01187787507660687,636534784,0.03125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,26,0.00487750000320375,0.011859374935738742,636534784,0.0
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,27,0.004882499924860895,0.011813582968898118,636534784,0.03125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,28,0.004878290928900242,0.012003208976238966,636534784,0.0234375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,29,0.004850875004194677,0.011882459046319127,636534784,0.015625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,30,0.004872124991379678,0.011846750043332577,636534784,0.03125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,31,0.004855917068198323,0.011901124962605536,636534784,0.015625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,32,0.005310041946358979,0.011838832986541092,636534784,0.0390625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,33,0.005382166942581534,0.011832374962978065,636534784,0.03125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,34,0.004893917008303106,0.011793875019066036,636534784,0.0703125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,35,0.00502183404751122,0.011855875025503337,636534784,0.03125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,36,0.004906250047497451,0.01184383302461356,636534784,0.0546875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,37,0.004949250025674701,0.011896457988768816,636534784,0.046875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,38,0.004903791937977076,0.01179170806426555,636534784,0.0625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,39,0.004946500062942505,0.011907667038030922,636534784,0.046875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,40,0.004868749994784594,0.011994291911832988,636534784,0.046875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,41,0.0048353750025853515,0.011878457968123257,636534784,0.0234375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,42,0.0049328330205753446,0.011785958078689873,636534784,0.0078125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,43,0.004869124968536198,0.011857833014801145,638124032,0.03125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,44,0.004834167077206075,0.011836417019367218,638124032,0.046875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,45,0.004860958084464073,0.012013499974273145,638124032,0.0546875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,46,0.005313166999258101,0.011776583967730403,638124032,0.078125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,47,0.004878666019067168,0.011758541921153665,638124032,0.0703125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,48,0.004855250008404255,0.011723208939656615,638124032,0.0390625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,49,0.004887375049293041,0.011796875041909516,638124032,0.0625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,50,0.0048585840268060565,0.011722625000402331,638124032,0.1015625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,51,0.004858082975260913,0.011728208046406507,638140416,0.046875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,52,0.004840041045099497,0.011796666076406837,638140416,0.046875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,53,0.004904750036075711,0.011860541999340057,638140416,0.1015625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,54,0.004917458980344236,0.01182420807890594,638140416,0.09375
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,55,0.004862500005401671,0.011868208996020257,638140416,0.0703125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,56,0.004925125045701861,0.0118120830738917,638140416,0.0546875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,57,0.004926708061248064,0.011872290982864797,638140416,0.0625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,58,0.004838124965317547,0.01189312501810491,638140416,0.078125
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,59,0.0048389999428763986,0.011854707961902022,638140416,0.0546875
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,60,0.004875167040154338,0.011968499980866909,638156800,0.1015625
30213343f10bb3dc,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,100,2,1,61,0.004945791908539832,0.012038417044095695,638156800,0.0625
