run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b7390056f7bfbf91,svhn,ssb-v3,mlp,protocol-v3,0.2,0,5,1,0,0.05553279200103134,0.03929808404063806,720470016,0.0546875
b7390056f7bfbf91,svhn,ssb-v3,mlp,protocol-v3,0.2,0,5,1,1,0.009783332992810756,0.017872249998617917,739131392,0.0625
b7390056f7bfbf91,svhn,ssb-v3,mlp,protocol-v3,0.2,0,5,1,2,0.011887291970197111,0.021611667005345225,749371392,0.078125
b7390056f7bfbf91,svhn,ssb-v3,mlp,protocol-v3,0.2,0,5,1,3,0.009762750007212162,0.015658500022254884,755826688,0.140625
b7390056f7bfbf91,svhn,ssb-v3,mlp,protocol-v3,0.2,0,5,1,4,0.011591041984502226,0.022034042049199343,764051456,0.0625
b7390056f7bfbf91,svhn,ssb-v3,mlp,protocol-v3,0.2,0,5,1,5,0.009301292011514306,0.01612295804079622,770211840,0.0546875
b7390056f7bfbf91,svhn,ssb-v3,mlp,protocol-v3,0.2,0,5,1,6,0.008614999998826534,0.015314457996282727,776355840,0.0625
b7390056f7bfbf91,svhn,ssb-v3,mlp,protocol-v3,0.2,0,5,1,7,0.010659708001185209,0.02078329201322049,786317312,0.1015625
b7390056f7bfbf91,svhn,ssb-v3,mlp,protocol-v3,0.2,0,5,1,8,0.009556333010550588,0.015976041031535715,793149440,0.078125
b7390056f7bfbf91,svhn,ssb-v3,mlp,protocol-v3,0.2,0,5,1,9,0.007965624972712249,0.015894833020865917,798638080,0.1640625
b7390056f7bfbf91,svhn,ssb-v3,mlp,protocol-v3,0.2,0,5,1,10,0.006441125005949289,0.012223999947309494,804257792,0.1171875
b7390056f7bfbf91,svhn,ssb-v3,mlp,protocol-v3,0.2,0,5,1,11,0.007443167036399245,0.011542207968886942,808337408,0.0390625
b7390056f7bfbf91,svhn,ssb-v3,mlp,protocol-v3,0.2,0,5,1,12,0.009098416019696742,0.016434457967989147,813973504,0.09375
b7390056f7bfbf91,svhn,ssb-v3,mlp,protocol-v3,0.2,0,5,1,13,0.006818416004534811,0.011647666979115456,818282496,0.0625
b7390056f7bfbf91,svhn,ssb-v3,mlp,protocol-v3,0.2,0,5,1,14,0.0043018750147894025,0.0073965409537777305,820592640,0.09375
b7390056f7bfbf91,svhn,ssb-v3,mlp,protocol-v3,0.2,0,5,1,15,0.008542541996575892,0.016254833957646042,825622528,0.1875
b7390056f7bfbf91,svhn,ssb-v3,mlp,protocol-v3,0.2,0,5,1,16,0.0028515830053947866,0.0024567919899709523,826687488,0.1328125
b7390056f7bfbf91,svhn,ssb-v3,mlp,protocol-v3,0.2,0,5,1,17,0.006390916998498142,0.011708375008311123,830242816,0.1875
b7390056f7bfbf91,svhn,ssb-v3,mlp,protocol-v3,0.2,0,5,1,18,0.008633374993223697,0.016406667011324316,835993600,0.078125
b7390056f7bfbf91,svhn,ssb-v3,mlp,protocol-v3,0.2,0,5,1,19,0.005742625042330474,0.011715208005625755,838713344,0.078125
b7390056f7bfbf91,svhn,ssb-v3,mlp,protocol-v3,0.2,0,5,1,20,0.006449333042837679,0.011505583010148257,843251712,0.0390625
b7390056f7bfbf91,svhn,ssb-v3,mlp,protocol-v3,0.2,0,5,1,21,0.00849229097366333,0.016387166979257017,849920000,0.1796875
b7390056f7bfbf91,svhn,ssb-v3,mlp,protocol-v3,0.2,0,5,1,22,0.009896416973788291,0.017582041036803275,856408064,0.2109375
b7390056f7bfbf91,svhn,ssb-v3,mlp,protocol-v3,0.2,0,5,1,23,0.007562124985270202,0.016434541961643845,863158272,0.0859375
b7390056f7bfbf91,svhn,ssb-v3,mlp,protocol-v3,0.2,0,5,1,24,0.004557207983452827,0.007330125023145229,864927744,0.1015625
b7390056f7bfbf91,svhn,ssb-v3,mlp,protocol-v3,0.2,0,5,1,25,0.0070158339804038405,0.011288999987300485,869679104,0.1953125
b7390056f7bfbf91,svhn,ssb-v3,mlp,protocol-v3,0.2,0,5,1,26,0.009290665970183909,0.01684075000230223,875053056,0.140625
b7390056f7bfbf91,svhn,ssb-v3,mlp,protocol-v3,0.2,0,5,1,27,0.008851708029396832,0.01700824999716133,881377280,0.0625
b7390056f7bfbf91,svhn,ssb-v3,mlp,protocol-v3,0.2,0,5,1,28,0.006913958000950515,0.040292833000421524,886095872,0.0546875
b7390056f7bfbf91,svhn,ssb-v3,mlp,protocol-v3,0.2,0,5,1,29,0.006283666996750981,0.009110582992434502,888340480,0.1640625
b7390056f7bfbf91,svhn,ssb-v3,mlp,protocol-v3,0.2,0,5,1,30,0.005361917021218687,0.008414584037382156,891109376,0.0546875
b7390056f7bfbf91,svhn,ssb-v3,mlp,protocol-v3,0.2,0,5,1,31,0.006279124994762242,0.009170958015602082,894238720,0.1171875
