dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.7,14,1,0,0.029132916999515146,467238912,0.0859375
kmnist,pruning,0.7,14,1,1,0.001430083008017391,481001472,0.203125
kmnist,pruning,0.7,14,1,2,0.0015052919916342944,481591296,0.2109375
kmnist,pruning,0.7,14,1,3,0.0012315420026425272,481984512,0.203125
kmnist,pruning,0.7,14,1,4,0.0012213329900987446,481984512,0.1953125
kmnist,pruning,0.7,14,1,5,0.0012092909892089665,482000896,0.328125
kmnist,pruning,0.7,14,1,6,0.0007660000119358301,482000896,0.296875
kmnist,pruning,0.7,14,1,7,0.0007928330160211772,482017280,0.359375
kmnist,pruning,0.7,14,1,8,0.0008076669764705002,482541568,0.3125
kmnist,pruning,0.7,14,1,9,0.0007458750042133033,482557952,0.4765625
kmnist,pruning,0.7,14,1,10,0.0007651670021004975,482557952,0.453125
kmnist,pruning,0.7,14,1,11,0.0007852090056985617,482574336,0.515625
kmnist,pruning,0.7,14,1,12,0.0007681669958401471,482574336,0.4296875
kmnist,pruning,0.7,14,1,13,0.0007818750164005905,482590720,0.4609375
kmnist,pruning,0.7,14,1,14,0.000758999987738207,482590720,0.4609375
kmnist,pruning,0.7,14,1,15,0.0007786249916534871,482607104,0.4921875
kmnist,pruning,0.7,14,1,16,0.0007704999879933894,482607104,0.40625
kmnist,pruning,0.7,14,1,17,0.00084299998707138,482607104,0.5078125
kmnist,pruning,0.7,14,1,18,0.0007794169941917062,482607104,0.46875
kmnist,pruning,0.7,14,1,19,0.0007798750011716038,482607104,0.4765625
kmnist,pruning,0.7,14,1,20,0.0007599169912282377,482607104,0.40625
kmnist,pruning,0.7,14,1,21,0.0008040840039029717,482607104,0.6328125
kmnist,pruning,0.7,14,1,22,0.0007871669949963689,482607104,0.5703125
kmnist,pruning,0.7,14,1,23,0.0007825000211596489,482607104,0.453125
kmnist,pruning,0.7,14,1,24,0.0007685419986955822,482623488,0.5625
kmnist,pruning,0.7,14,1,25,0.0007893749861977994,482623488,0.5234375
kmnist,pruning,0.7,14,1,26,0.0007739170105196536,482623488,0.546875
kmnist,pruning,0.7,14,1,27,0.0007769170042593032,482623488,0.6015625
kmnist,pruning,0.7,14,1,28,0.0007580000092275441,482623488,0.578125
kmnist,pruning,0.7,14,1,29,0.000755749992094934,482623488,0.5703125
kmnist,pruning,0.7,14,1,30,0.0007623749843332916,482623488,0.578125
kmnist,pruning,0.7,14,1,31,0.0007685830059926957,482623488,0.59375
kmnist,pruning,0.7,14,1,32,0.000760499999159947,482623488,0.640625
kmnist,pruning,0.7,14,1,33,0.0007788749935571104,482639872,0.65625
kmnist,pruning,0.7,14,1,34,0.0007602920231875032,482639872,0.5703125
kmnist,pruning,0.7,14,1,35,0.0007703749870415777,482639872,0.5703125
kmnist,pruning,0.7,14,1,36,0.0007447079988196492,482656256,0.65625
kmnist,pruning,0.7,14,1,37,0.0007679999980609864,482656256,0.5859375
kmnist,pruning,0.7,14,1,38,0.0007369170198217034,482656256,0.5703125
kmnist,pruning,0.7,14,1,39,0.0007628340099472553,482656256,0.625
kmnist,pruning,0.7,14,1,40,0.0007484579982701689,482656256,0.625
kmnist,pruning,0.7,14,1,41,0.000748874997952953,482656256,0.625
kmnist,pruning,0.7,14,1,42,0.0007544580148532987,482656256,0.5859375
kmnist,pruning,0.7,14,1,43,0.000786541000707075,482656256,0.65625
kmnist,pruning,0.7,14,1,44,0.0007449589902535081,482656256,0.609375
kmnist,pruning,0.7,14,1,45,0.0007559579971712083,482656256,0.5859375
kmnist,pruning,0.7,14,1,46,0.0007628749881405383,482656256,0.578125
kmnist,pruning,0.7,14,1,47,0.0007667090103495866,482656256,0.671875
kmnist,pruning,0.7,14,1,48,0.0008850829908624291,482656256,0.5859375
kmnist,pruning,0.7,14,1,49,0.0007800419989507645,482656256,0.6484375
kmnist,pruning,0.7,14,1,50,0.000761958013754338,482656256,0.5859375
kmnist,pruning,0.7,14,1,51,0.0007570000016130507,482656256,0.6015625
kmnist,pruning,0.7,14,1,52,0.0007625419821124524,482656256,0.59375
kmnist,pruning,0.7,14,1,53,0.0007644589932169765,482656256,0.6484375
kmnist,pruning,0.7,14,1,54,0.0007672079955227673,482656256,0.671875
kmnist,pruning,0.7,14,1,55,0.0007621670083608478,482656256,0.6328125
kmnist,pruning,0.7,14,1,56,0.0007878339965827763,482656256,0.6171875
kmnist,pruning,0.7,14,1,57,0.0007748329953756183,482656256,0.6328125
kmnist,pruning,0.7,14,1,58,0.0007624579884577543,482656256,0.640625
kmnist,pruning,0.7,14,1,59,0.0007665000157430768,482656256,0.671875
kmnist,pruning,0.7,14,1,60,0.0007562499959021807,482656256,0.6171875
kmnist,pruning,0.7,14,1,61,0.0007475830207113177,482656256,0.640625
kmnist,pruning,0.7,14,1,62,0.0007872499991208315,482656256,0.6484375
kmnist,pruning,0.7,14,1,63,0.0007527499983552843,482656256,0.6640625
kmnist,pruning,0.7,14,1,64,0.0007644169963896275,482656256,0.6328125
kmnist,pruning,0.7,14,1,65,0.0007547920104116201,482672640,0.6484375
kmnist,pruning,0.7,14,1,66,0.0007690839993301779,482672640,0.578125
