dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.8,14,1,0,0.039112792001105845,478887936,0.1015625
kmnist,ssb-v1,0.8,14,1,1,0.023664790991460904,497729536,0.2421875
kmnist,ssb-v1,0.8,14,1,2,0.02347524999640882,504807424,0.4453125
kmnist,ssb-v1,0.8,14,1,3,0.023785041004884988,512425984,0.4140625
kmnist,ssb-v1,0.8,14,1,4,0.016708499984815717,517013504,0.5703125
kmnist,ssb-v1,0.8,14,1,5,0.013486666983226314,519847936,0.5859375
kmnist,ssb-v1,0.8,14,1,6,0.018137000006390736,524517376,0.59375
kmnist,ssb-v1,0.8,14,1,7,0.017476667009759694,529367040,0.6875
kmnist,ssb-v1,0.8,14,1,8,0.012746208987664431,532348928,0.6328125
kmnist,ssb-v1,0.8,14,1,9,0.01238812500378117,535658496,0.640625
kmnist,ssb-v1,0.8,14,1,10,0.017852666991529986,540229632,0.5859375
kmnist,ssb-v1,0.8,14,1,11,0.012473041977500543,543309824,0.703125
kmnist,ssb-v1,0.8,14,1,12,0.01181333398562856,546668544,0.671875
kmnist,ssb-v1,0.8,14,1,13,0.007420792011544108,548175872,0.6328125
kmnist,ssb-v1,0.8,14,1,14,0.012754750001477078,551665664,0.671875
kmnist,ssb-v1,0.8,14,1,15,0.01646133401663974,556253184,0.765625
kmnist,ssb-v1,0.8,14,1,16,0.008480415999656543,558137344,0.7109375
kmnist,ssb-v1,0.8,14,1,17,0.013487708027241752,560807936,0.7265625
kmnist,ssb-v1,0.8,14,1,18,0.012872708000941202,564133888,0.7109375
kmnist,ssb-v1,0.8,14,1,19,0.007132041995646432,566165504,0.7109375
kmnist,ssb-v1,0.8,14,1,20,0.017205334006575868,570720256,0.7421875
kmnist,ssb-v1,0.8,14,1,21,0.012955667014466599,573587456,0.7734375
kmnist,ssb-v1,0.8,14,1,22,0.017127083003288135,578830336,0.7578125
kmnist,ssb-v1,0.8,14,1,23,0.017342292005196214,583237632,0.65625
kmnist,ssb-v1,0.8,14,1,24,0.017855457990663126,587710464,0.7734375
kmnist,ssb-v1,0.8,14,1,25,0.012484832986956462,590626816,0.7578125
kmnist,ssb-v1,0.8,14,1,26,0.012253249995410442,593805312,0.7109375
kmnist,ssb-v1,0.8,14,1,27,0.012458999990485609,597245952,0.7265625
