run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
15190cd8a16d4185,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,0,0.0487544170464389,0.0648408749839291,481165312,0.046875
15190cd8a16d4185,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,1,0.0035616669920273125,0.007593874994199723,495058944,0.0390625
15190cd8a16d4185,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,2,0.003403124981559813,0.011884499981533736,496762880,0.046875
15190cd8a16d4185,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,3,0.00240958301583305,0.005077958048786968,496975872,0.0390625
15190cd8a16d4185,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,4,0.002292709017638117,0.010282167000696063,498745344,0.0390625
15190cd8a16d4185,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,5,0.0017636669799685478,0.004834999970626086,498745344,0.0625
15190cd8a16d4185,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,6,0.001879667048342526,0.004013374971691519,499105792,0.0546875
15190cd8a16d4185,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,7,0.001750042021740228,0.003752209013327956,499122176,0.0703125
15190cd8a16d4185,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,8,0.002312291006091982,0.009587833017576486,500285440,0.0859375
15190cd8a16d4185,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,9,0.001747208007145673,0.00500066700624302,500301824,0.09375
15190cd8a16d4185,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,10,0.0021689579589292407,0.003916041983757168,500678656,0.1015625
15190cd8a16d4185,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,11,0.001770749979186803,0.004017500032205135,500695040,0.0625
15190cd8a16d4185,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,12,0.0018356660148128867,0.0040017919964157045,500695040,0.078125
15190cd8a16d4185,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,13,0.0017685419879853725,0.00391616701381281,501039104,0.1171875
15190cd8a16d4185,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,14,0.0018244170350953937,0.0035631670034490526,501432320,0.2109375
15190cd8a16d4185,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,15,0.001740582985803485,0.0040137500036507845,501497856,0.296875
15190cd8a16d4185,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,16,0.0017512919730506837,0.003954333020374179,501514240,0.328125
15190cd8a16d4185,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,17,0.0017857080092653632,0.003971000027377158,501514240,0.3359375
15190cd8a16d4185,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,18,0.0017315410077571869,0.003736416983883828,501514240,0.3125
15190cd8a16d4185,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,19,0.0017325830413028598,0.00392008398193866,501514240,0.265625
15190cd8a16d4185,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,20,0.0018407920142635703,0.004135708033572882,501514240,0.2265625
15190cd8a16d4185,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,21,0.0018610830302350223,0.010482625046279281,502939648,0.3046875
15190cd8a16d4185,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,22,0.0018272079760208726,0.004258000000845641,502956032,0.3671875
