dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.8,10,1,0,0.06810616698930971,720224256,0.140625
svhn,ssb-v0,0.8,10,1,1,0.05123725000885315,744816640,0.1640625
svhn,ssb-v0,0.8,10,1,2,0.03542087500682101,754040832,0.1328125
svhn,ssb-v0,0.8,10,1,3,0.04790379200130701,765820928,0.0625
svhn,ssb-v0,0.8,10,1,4,0.03397087499615736,773472256,0.0546875
svhn,ssb-v0,0.8,10,1,5,0.026430249999975786,778452992,0.1328125
svhn,ssb-v0,0.8,10,1,6,0.027230792009504512,783958016,0.234375
svhn,ssb-v0,0.8,10,1,7,0.019152792025124654,787349504,0.1875
svhn,ssb-v0,0.8,10,1,8,0.0348783329827711,796065792,0.15625
svhn,ssb-v0,0.8,10,1,9,0.025641709013143554,801374208,0.0625
svhn,ssb-v0,0.8,10,1,10,0.04369762499118224,810680320,0.1484375
svhn,ssb-v0,0.8,10,1,11,0.026721709000412375,817496064,0.1875
svhn,ssb-v0,0.8,10,1,12,0.027090042014606297,821788672,0.109375
svhn,ssb-v0,0.8,10,1,13,0.02749254199443385,826933248,0.0625
svhn,ssb-v0,0.8,10,1,14,0.028490333002991974,832012288,0.1640625
svhn,ssb-v0,0.8,10,1,15,0.034192874998552725,840450048,0.203125
svhn,ssb-v0,0.8,10,1,16,0.02892774998326786,846086144,0.0703125
svhn,ssb-v0,0.8,10,1,17,0.019106457999441773,848134144,0.0703125
svhn,ssb-v0,0.8,10,1,18,0.027857541979756206,853671936,0.078125
svhn,ssb-v0,0.8,10,1,19,0.02732258298783563,859078656,0.21875
svhn,ssb-v0,0.8,10,1,20,0.043525332992430776,867549184,0.1875
svhn,ssb-v0,0.8,10,1,21,0.02032666699960828,872366080,0.0625
svhn,ssb-v0,0.8,10,1,22,0.026957499998388812,878362624,0.1171875
svhn,ssb-v0,0.8,10,1,23,0.028940916003193706,884064256,0.1015625
svhn,ssb-v0,0.8,10,1,24,0.027168542001163587,889962496,0.0859375
svhn,ssb-v0,0.8,10,1,25,0.03564033398288302,898695168,0.09375
svhn,ssb-v0,0.8,10,1,26,0.03568387500126846,906182656,0.0390625
svhn,ssb-v0,0.8,10,1,27,0.03534100000979379,913670144,0.1640625
svhn,ssb-v0,0.8,10,1,28,0.05531808300293051,917700608,0.1875
svhn,ssb-v0,0.8,10,1,29,0.02420795799116604,921157632,0.1015625
svhn,ssb-v0,0.8,10,1,30,0.03210916699026711,925302784,0.0703125
svhn,ssb-v0,0.8,10,1,31,0.027999540994642302,931872768,0.1015625
svhn,ssb-v0,0.8,10,1,32,0.010586708987830207,933363712,0.0859375
svhn,ssb-v0,0.8,10,1,33,0.0275286250107456,937656320,0.1640625
svhn,ssb-v0,0.8,10,1,34,0.019575624988647178,939393024,0.21875
svhn,ssb-v0,0.8,10,1,35,0.028474708000430837,944947200,0.1484375
svhn,ssb-v0,0.8,10,1,36,0.021235708001768216,947585024,0.15625
svhn,ssb-v0,0.8,10,1,37,0.010985458007780835,947601408,0.1171875
svhn,ssb-v0,0.8,10,1,38,0.028707416000543162,952729600,0.2109375
svhn,ssb-v0,0.8,10,1,39,0.027584291994571686,958726144,0.2421875
svhn,ssb-v0,0.8,10,1,40,0.02859029098181054,964820992,0.1796875
svhn,ssb-v0,0.8,10,1,41,0.027618874999461696,968441856,0.2109375
svhn,ssb-v0,0.8,10,1,42,0.020290624990593642,971374592,0.1640625
svhn,ssb-v0,0.8,10,1,43,0.010469125001691282,972849152,0.1484375
svhn,ssb-v0,0.8,10,1,44,0.029506374994525686,977698816,0.1640625
svhn,ssb-v0,0.8,10,1,45,0.018290584004716948,981123072,0.1171875
svhn,ssb-v0,0.8,10,1,46,0.01894841602188535,982482944,0.1796875
svhn,ssb-v0,0.8,10,1,47,0.018987250019563362,984776704,0.1484375
svhn,ssb-v0,0.8,10,1,48,0.018770750000840053,987545600,0.140625
svhn,ssb-v0,0.8,10,1,49,0.018467207992216572,991526912,0.21875
svhn,ssb-v0,0.8,10,1,50,0.028908915992360562,995393536,0.0625
svhn,ssb-v0,0.8,10,1,51,0.010971249983413145,995393536,0.2734375
svhn,ssb-v0,0.8,10,1,52,0.010382708016550168,995393536,0.1640625
svhn,ssb-v0,0.8,10,1,53,0.019080832978943363,997736448,0.203125
svhn,ssb-v0,0.8,10,1,54,0.018208124994998798,1001390080,0.109375
svhn,ssb-v0,0.8,10,1,55,0.01860370798385702,1003159552,0.078125
svhn,ssb-v0,0.8,10,1,56,0.02782674998161383,1008648192,0.15625
