run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,0,0.06390695797745138,0.0613846670021303,480641024,0.1171875
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,1,0.006666458037216216,0.011230583011638373,495501312,0.09375
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,2,0.006560083013027906,0.01181183400331065,497860608,0.09375
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,3,0.007913874986115843,0.014758583973161876,502644736,0.0625
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,4,0.0024297499912790954,0.0033440000261180103,503005184,0.0859375
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,5,0.0031992089934647083,0.0034974999725818634,503234560,0.0703125
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,6,0.0049580829800106585,0.008931542048230767,505102336,0.1328125
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,7,0.0024309169966727495,0.003630540973972529,505233408,0.0546875
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,8,0.002277499996125698,0.003513125004246831,505528320,0.09375
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,9,0.0022554160095751286,0.003256916010286659,505593856,0.125
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,10,0.002269166987389326,0.003633042040746659,505610240,0.0859375
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,11,0.002243374998215586,0.0032810840057209134,505987072,0.125
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,12,0.0022109579876996577,0.0032794589642435312,505987072,0.1171875
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,13,0.006238417001441121,0.009040708013344556,507789312,0.1015625
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,14,0.0023178330156952143,0.0031542080105282366,507838464,0.15625
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,15,0.002318457991350442,0.003304957994259894,508329984,0.109375
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,16,0.0023754590074531734,0.003316999995149672,508346368,0.109375
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,17,0.002451875014230609,0.0033028750331141055,508346368,0.0859375
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,18,0.00215933402068913,0.003223499981686473,508739584,0.09375
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,19,0.006267292017582804,0.00871583295520395,510132224,0.109375
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,20,0.0023027919814921916,0.0032386250095441937,510312448,0.09375
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,21,0.0052239999640733,0.008177332987543195,512573440,0.1015625
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,22,0.0023096660152077675,0.0032706670463085175,512933888,0.046875
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,23,0.0023520829854533076,0.003383500035852194,512933888,0.140625
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,24,0.002372707996983081,0.0033682500361464918,512933888,0.3125
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,25,0.0022841249592602253,0.0032503329566679895,513277952,0.1015625
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,26,0.0022640409879386425,0.003285416983999312,513277952,0.1953125
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,27,0.0022990830475464463,0.0031890420359559357,513277952,0.1171875
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,28,0.005299416952766478,0.008952833013609052,514654208,0.15625
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,29,0.005057499976828694,0.009321957943029702,517029888,0.1015625
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,30,0.0022688749595545232,0.0032746249926276505,517554176,0.1015625
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,31,0.0023001660010777414,0.0033448750036768615,517898240,0.1328125
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,32,0.0022584580001421273,0.0032441659714095294,517914624,0.0625
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,33,0.002308166993316263,0.003237375000026077,518127616,0.1015625
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,34,0.0022396669955924153,0.004992583999410272,518127616,0.1015625
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,35,0.0023058749502524734,0.003367750032339245,518127616,0.09375
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,36,0.0022577919880859554,0.0032085829880088568,518127616,0.109375
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,37,0.0022942080395296216,0.0032093749614432454,518127616,0.0859375
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,38,0.0022507089888677,0.0031819160212762654,518127616,0.1015625
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,39,0.00228079198859632,0.0032508750446140766,518127616,0.078125
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,40,0.0023776250309310853,0.003300582990050316,518127616,0.1171875
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,41,0.002230999991297722,0.0031664579873904586,518127616,0.109375
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,42,0.002176083973608911,0.0032474580220878124,518127616,0.125
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,43,0.00223912502406165,0.003347499994561076,518127616,0.15625
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,44,0.002362250001169741,0.003306541999336332,518127616,0.109375
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,45,0.002290916978381574,0.0032341250334866345,518127616,0.1328125
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,46,0.002399416989646852,0.0032075829803943634,518127616,0.140625
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,47,0.002289332973305136,0.0031970839481800795,518127616,0.0625
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,48,0.00221558305202052,0.0031456249998882413,518127616,0.078125
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,49,0.0023851250298321247,0.003269999986514449,518127616,0.1328125
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,50,0.0022553749731741846,0.003190666961017996,518127616,0.1953125
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,51,0.002335833036340773,0.0032974170171655715,518127616,0.1328125
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,52,0.002432583016343415,0.003387124976143241,518127616,0.34375
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,53,0.0024358329828828573,0.003263416001573205,518144000,0.2265625
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,54,0.0023402920342050493,0.003411750018130988,518144000,0.0546875
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,55,0.002341542043723166,0.0032285830238834023,518144000,0.09375
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,56,0.006113000039476901,0.009119291033130139,519602176,0.09375
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,57,0.0024037500261329114,0.0033985000336542726,519946240,0.3359375
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,58,0.0022307090112008154,0.003145166963804513,520306688,0.078125
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,59,0.0023371249553747475,0.0032563339918851852,520306688,0.4140625
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,60,0.0021828750032000244,0.0033087499905377626,520306688,0.0859375
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,61,0.0022844159975647926,0.003215000033378601,520323072,0.109375
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,62,0.0024144999915733933,0.0032487920252606273,520355840,0.09375
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,63,0.0022732079960405827,0.0031974170124158263,520355840,0.0859375
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,64,0.002226624987088144,0.0031724590226076543,520355840,0.1015625
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,65,0.0022739999694749713,0.0032347080414183438,520421376,0.078125
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,66,0.0023769999970681965,0.0033146669738925993,520421376,0.0859375
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,67,0.0023211659863591194,0.003320499963592738,520421376,0.5234375
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,68,0.002328084025066346,0.0033474169904366136,520421376,0.046875
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,69,0.0023336659651249647,0.0032030000002123415,520421376,0.0859375
1cc77930c425f01b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,70,0.0022513330332003534,0.0034505839576013386,520830976,0.09375
