dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.6,4,1,0,0.07280708299367689,476758016,0.0625
fashion_mnist,ssb-v1,0.6,4,1,1,0.019188334001228213,494600192,0.2734375
fashion_mnist,ssb-v1,0.6,4,1,2,0.022480749990791082,501252096,0.34375
fashion_mnist,ssb-v1,0.6,4,1,3,0.01340795902069658,504512512,0.328125
fashion_mnist,ssb-v1,0.6,4,1,4,0.022738375002518296,511393792,0.4375
fashion_mnist,ssb-v1,0.6,4,1,5,0.018282208999153227,516161536,0.578125
fashion_mnist,ssb-v1,0.6,4,1,6,0.02293408298282884,522551296,0.5703125
fashion_mnist,ssb-v1,0.6,4,1,7,0.01255204199696891,525697024,0.5625
fashion_mnist,ssb-v1,0.6,4,1,8,0.017233916994882748,530300928,0.4609375
fashion_mnist,ssb-v1,0.6,4,1,9,0.007693084015045315,532135936,0.6484375
fashion_mnist,ssb-v1,0.6,4,1,10,0.017053541989298537,536494080,0.6328125
fashion_mnist,ssb-v1,0.6,4,1,11,0.012528042017947882,539574272,0.515625
fashion_mnist,ssb-v1,0.6,4,1,12,0.011908332991879433,542572544,0.578125
fashion_mnist,ssb-v1,0.6,4,1,13,0.012546083016786724,545849344,0.4921875
fashion_mnist,ssb-v1,0.6,4,1,14,0.011669375002384186,548896768,0.609375
fashion_mnist,ssb-v1,0.6,4,1,15,0.01783604099182412,553779200,0.578125
fashion_mnist,ssb-v1,0.6,4,1,16,0.008504666009685025,556089344,0.453125
fashion_mnist,ssb-v1,0.6,4,1,17,0.016741375002311543,560873472,0.546875
fashion_mnist,ssb-v1,0.6,4,1,18,0.016620082984445617,565411840,0.640625
fashion_mnist,ssb-v1,0.6,4,1,19,0.018439542007399723,570064896,0.6328125
fashion_mnist,ssb-v1,0.6,4,1,20,0.017711208027321845,574930944,0.6953125
fashion_mnist,ssb-v1,0.6,4,1,21,0.012886875018011779,578011136,0.6015625
fashion_mnist,ssb-v1,0.6,4,1,22,0.008327667019329965,579600384,0.6953125
fashion_mnist,ssb-v1,0.6,4,1,23,0.01293579101911746,583352320,0.640625
fashion_mnist,ssb-v1,0.6,4,1,24,0.01735795897548087,587890688,0.6953125
fashion_mnist,ssb-v1,0.6,4,1,25,0.00822016698657535,589266944,0.6796875
fashion_mnist,ssb-v1,0.6,4,1,26,0.012639166990993544,592576512,0.6484375
fashion_mnist,ssb-v1,0.6,4,1,27,0.012821999989682809,595574784,0.6328125
