dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.3,15,1,0,0.037716083985287696,477036544,0.1875
fashion_mnist,ssb-v1,0.3,15,1,1,0.02307158400071785,497401856,0.1328125
fashion_mnist,ssb-v1,0.3,15,1,2,0.023063208005623892,504922112,0.1484375
fashion_mnist,ssb-v1,0.3,15,1,3,0.02284779099863954,511098880,0.1640625
fashion_mnist,ssb-v1,0.3,15,1,4,0.022361209004884586,518111232,0.1875
fashion_mnist,ssb-v1,0.3,15,1,5,0.0168465830211062,522944512,0.28125
fashion_mnist,ssb-v1,0.3,15,1,6,0.016588957980275154,527482880,0.2109375
fashion_mnist,ssb-v1,0.3,15,1,7,0.013159124995581806,530644992,0.2890625
fashion_mnist,ssb-v1,0.3,15,1,8,0.011672499997075647,534069248,0.3359375
fashion_mnist,ssb-v1,0.3,15,1,9,0.008017957996344194,535937024,0.2890625
fashion_mnist,ssb-v1,0.3,15,1,10,0.012524124991614372,538984448,0.4296875
fashion_mnist,ssb-v1,0.3,15,1,11,0.011375083995517343,542097408,0.40625
fashion_mnist,ssb-v1,0.3,15,1,12,0.016374875005567446,546668544,0.40625
fashion_mnist,ssb-v1,0.3,15,1,13,0.011802832974353805,549814272,0.328125
fashion_mnist,ssb-v1,0.3,15,1,14,0.011669957981212065,552878080,0.40625
fashion_mnist,ssb-v1,0.3,15,1,15,0.0034148330159951,553238528,0.328125
fashion_mnist,ssb-v1,0.3,15,1,16,0.01163049999740906,555958272,0.34375
fashion_mnist,ssb-v1,0.3,15,1,17,0.011250957992160693,559136768,0.3515625
fashion_mnist,ssb-v1,0.3,15,1,18,0.011832375021185726,562167808,0.4140625
fashion_mnist,ssb-v1,0.3,15,1,19,0.006716709001921117,563658752,0.4765625
fashion_mnist,ssb-v1,0.3,15,1,20,0.02185199997620657,569966592,0.28125
fashion_mnist,ssb-v1,0.3,15,1,21,0.017306041001575068,574423040,0.3515625
fashion_mnist,ssb-v1,0.3,15,1,22,0.007503667002310976,576012288,0.375
fashion_mnist,ssb-v1,0.3,15,1,23,0.00769866700284183,578256896,0.3671875
fashion_mnist,ssb-v1,0.3,15,1,24,0.002309250005055219,578633728,0.40625
fashion_mnist,ssb-v1,0.3,15,1,25,0.006911292002769187,579944448,0.4296875
fashion_mnist,ssb-v1,0.3,15,1,26,0.011638250027317554,582909952,0.421875
fashion_mnist,ssb-v1,0.3,15,1,27,0.011852041003294289,586006528,0.3984375
fashion_mnist,ssb-v1,0.3,15,1,28,0.0075949169986415654,588251136,0.59375
fashion_mnist,ssb-v1,0.3,15,1,29,0.007287082989932969,589365248,0.453125
fashion_mnist,ssb-v1,0.3,15,1,30,0.012066916999174282,592003072,0.359375
fashion_mnist,ssb-v1,0.3,15,1,31,0.007350916013820097,593477632,0.4140625
fashion_mnist,ssb-v1,0.3,15,1,32,0.0029035829938948154,593838080,0.3984375
fashion_mnist,ssb-v1,0.3,15,1,33,0.006978749996051192,595066880,0.328125
fashion_mnist,ssb-v1,0.3,15,1,34,0.00663229200290516,597065728,0.3046875
fashion_mnist,ssb-v1,0.3,15,1,35,0.006811791972722858,598818816,0.3046875
fashion_mnist,ssb-v1,0.3,15,1,36,0.00723754198406823,600178688,0.2578125
fashion_mnist,ssb-v1,0.3,15,1,37,0.012017208006000146,602898432,0.2734375
fashion_mnist,ssb-v1,0.3,15,1,38,0.011665916012134403,606388224,0.53125
fashion_mnist,ssb-v1,0.3,15,1,39,0.007227249996503815,608124928,0.4453125
fashion_mnist,ssb-v1,0.3,15,1,40,0.007078958995407447,609566720,0.421875
fashion_mnist,ssb-v1,0.3,15,1,41,0.006914124998729676,611123200,0.46875
fashion_mnist,ssb-v1,0.3,15,1,42,0.01195254098274745,613875712,0.40625
fashion_mnist,ssb-v1,0.3,15,1,43,0.0066263750195503235,615645184,0.359375
fashion_mnist,ssb-v1,0.3,15,1,44,0.007524457992985845,617267200,0.46875
fashion_mnist,ssb-v1,0.3,15,1,45,0.00290004099952057,617267200,0.5390625
fashion_mnist,ssb-v1,0.3,15,1,46,0.0021498340065591037,617660416,0.4921875
fashion_mnist,ssb-v1,0.3,15,1,47,0.007072917011100799,619053056,0.5078125
fashion_mnist,ssb-v1,0.3,15,1,48,0.0067715000186581165,620625920,0.4296875
fashion_mnist,ssb-v1,0.3,15,1,49,0.007586499996250495,622329856,0.4765625
fashion_mnist,ssb-v1,0.3,15,1,50,0.002137292001862079,622329856,0.4296875
fashion_mnist,ssb-v1,0.3,15,1,51,0.002081499987980351,622346240,0.4375
