run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ca014fbe73e371d6,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,0,0.08654933300567791,0.07751929201185703,712343552,0.09375
ca014fbe73e371d6,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,1,0.010448042012285441,0.02997245901497081,732905472,0.1171875
ca014fbe73e371d6,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,2,0.0068631250178441405,0.019158667011652142,736231424,0.1953125
ca014fbe73e371d6,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,3,0.0059422500198706985,0.01609133300371468,737853440,0.1953125
ca014fbe73e371d6,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,4,0.005748416995629668,0.01604174997191876,737918976,0.234375
ca014fbe73e371d6,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,5,0.005680666014086455,0.01597208296880126,739491840,0.171875
ca014fbe73e371d6,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,6,0.005699665984138846,0.016025458986405283,739491840,0.1875
ca014fbe73e371d6,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,7,0.005756291968282312,0.016099292028229684,739524608,0.1484375
ca014fbe73e371d6,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,8,0.006225040997378528,0.016044040967244655,741097472,0.234375
ca014fbe73e371d6,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,9,0.005786249996162951,0.01662200002465397,741113856,0.140625
ca014fbe73e371d6,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,10,0.005771249998360872,0.016202582977712154,741130240,0.1875
ca014fbe73e371d6,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,11,0.005762292013969272,0.016104750044178218,742719488,0.1875
ca014fbe73e371d6,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,12,0.005705667019356042,0.016203249979298562,742719488,0.125
ca014fbe73e371d6,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,13,0.005745417030993849,0.01605191599810496,742735872,0.171875
ca014fbe73e371d6,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,14,0.0057026249705813825,0.016083375026937574,743931904,0.171875
ca014fbe73e371d6,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,15,0.005715334031265229,0.016130333009641618,743931904,0.171875
ca014fbe73e371d6,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,16,0.005746666982304305,0.01620312500745058,743931904,0.203125
ca014fbe73e371d6,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,17,0.005724625021684915,0.016090832999907434,743931904,0.2109375
ca014fbe73e371d6,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,18,0.005696334003005177,0.016004208009690046,743931904,0.25
ca014fbe73e371d6,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,19,0.00574233295628801,0.016012749983929098,743931904,0.1640625
ca014fbe73e371d6,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,20,0.005691541999112815,0.015996666974388063,743931904,0.2578125
ca014fbe73e371d6,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,21,0.005743750021792948,0.01606500003254041,743931904,0.1796875
ca014fbe73e371d6,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,22,0.005716832994949073,0.016904958989471197,743931904,0.2109375
ca014fbe73e371d6,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,23,0.005693375016562641,0.016045666998252273,743948288,0.1640625
ca014fbe73e371d6,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,24,0.005719541979487985,0.01618283399147913,743948288,0.171875
ca014fbe73e371d6,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,25,0.005739415995776653,0.016063833027146757,743964672,0.1640625
ca014fbe73e371d6,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,26,0.005721708002965897,0.016024667012970895,743964672,0.15625
