dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,1.0,9,1,0,0.05683141699410044,482574336,0.0625
kmnist,ssb-v0,1.0,9,1,1,0.008847999997669831,495812608,0.296875
kmnist,ssb-v0,1.0,9,1,2,0.006435874995077029,496435200,0.4375
kmnist,ssb-v0,1.0,9,1,3,0.005069375009043142,496451584,0.5390625
kmnist,ssb-v0,1.0,9,1,4,0.004288458003429696,496451584,0.53125
kmnist,ssb-v0,1.0,9,1,5,0.004176334012299776,496467968,0.671875
kmnist,ssb-v0,1.0,9,1,6,0.004345374996773899,496467968,0.625
kmnist,ssb-v0,1.0,9,1,7,0.004163499979767948,496812032,0.703125
kmnist,ssb-v0,1.0,9,1,8,0.004280374996596947,496877568,0.671875
kmnist,ssb-v0,1.0,9,1,9,0.004255457984982058,496910336,0.7265625
kmnist,ssb-v0,1.0,9,1,10,0.004216707980958745,496943104,0.75
kmnist,ssb-v0,1.0,9,1,11,0.004212750005535781,496959488,0.671875
kmnist,ssb-v0,1.0,9,1,12,0.004322707973187789,496959488,0.8046875
kmnist,ssb-v0,1.0,9,1,13,0.0041495000186841935,496975872,0.765625
kmnist,ssb-v0,1.0,9,1,14,0.004170250002061948,496975872,0.84375
kmnist,ssb-v0,1.0,9,1,15,0.004268375021638349,497008640,0.8125
kmnist,ssb-v0,1.0,9,1,16,0.00401729199802503,497008640,0.765625
kmnist,ssb-v0,1.0,9,1,17,0.00438850000500679,497008640,0.7421875
kmnist,ssb-v0,1.0,9,1,18,0.004018167004687712,497008640,0.765625
kmnist,ssb-v0,1.0,9,1,19,0.004076458018971607,497008640,0.7421875
kmnist,ssb-v0,1.0,9,1,20,0.004200540977763012,497008640,0.7890625
kmnist,ssb-v0,1.0,9,1,21,0.004192624997813255,497008640,0.7421875
kmnist,ssb-v0,1.0,9,1,22,0.004226541001116857,497008640,0.828125
kmnist,ssb-v0,1.0,9,1,23,0.004274250008165836,497008640,0.796875
kmnist,ssb-v0,1.0,9,1,24,0.0042146659980062395,497025024,0.6875
kmnist,ssb-v0,1.0,9,1,25,0.004231416009133682,497025024,0.8125
kmnist,ssb-v0,1.0,9,1,26,0.004176457994617522,497025024,0.84375
kmnist,ssb-v0,1.0,9,1,27,0.004215249995468184,497025024,0.8125
kmnist,ssb-v0,1.0,9,1,28,0.004397208977025002,497025024,0.8359375
kmnist,ssb-v0,1.0,9,1,29,0.004116665979381651,497025024,0.7890625
kmnist,ssb-v0,1.0,9,1,30,0.004186875012237579,497025024,0.828125
kmnist,ssb-v0,1.0,9,1,31,0.004261833004420623,497041408,0.8828125
kmnist,ssb-v0,1.0,9,1,32,0.004167083010543138,497057792,0.7890625
kmnist,ssb-v0,1.0,9,1,33,0.004309707990614697,497057792,0.828125
kmnist,ssb-v0,1.0,9,1,34,0.0041281660087406635,497057792,0.7734375
kmnist,ssb-v0,1.0,9,1,35,0.004200833005597815,497057792,0.859375
kmnist,ssb-v0,1.0,9,1,36,0.004063792002853006,497057792,0.8203125
kmnist,ssb-v0,1.0,9,1,37,0.004284583003027365,497057792,0.828125
