run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a9a4c592a17b63c6,mnist,dropout,cnn,protocol-v3,0.2,0,1,1,0,0.041143333015497774,0.06819629203528166,477102080,0.0859375
a9a4c592a17b63c6,mnist,dropout,cnn,protocol-v3,0.2,0,1,1,1,0.0026753340498544276,0.0040803750162012875,491208704,0.21875
a9a4c592a17b63c6,mnist,dropout,cnn,protocol-v3,0.2,0,1,1,2,0.0026597080286592245,0.004179125011432916,491651072,0.2578125
a9a4c592a17b63c6,mnist,dropout,cnn,protocol-v3,0.2,0,1,1,3,0.00233104097424075,0.0036367920110933483,491683840,0.2578125
a9a4c592a17b63c6,mnist,dropout,cnn,protocol-v3,0.2,0,1,1,4,0.0017881249659694731,0.0035353749990463257,491700224,0.3359375
a9a4c592a17b63c6,mnist,dropout,cnn,protocol-v3,0.2,0,1,1,5,0.0017729170504026115,0.0032419589697383344,491716608,0.3125
a9a4c592a17b63c6,mnist,dropout,cnn,protocol-v3,0.2,0,1,1,6,0.0018342919647693634,0.0032931670430116355,491716608,0.484375
a9a4c592a17b63c6,mnist,dropout,cnn,protocol-v3,0.2,0,1,1,7,0.0018519579898566008,0.003225417050998658,491732992,0.421875
a9a4c592a17b63c6,mnist,dropout,cnn,protocol-v3,0.2,0,1,1,8,0.0017633750103414059,0.0032040419755503535,491732992,0.3515625
a9a4c592a17b63c6,mnist,dropout,cnn,protocol-v3,0.2,0,1,1,9,0.0017481660470366478,0.0033117919811047614,491798528,0.453125
a9a4c592a17b63c6,mnist,dropout,cnn,protocol-v3,0.2,0,1,1,10,0.001762000028975308,0.003302207973320037,491798528,0.5703125
a9a4c592a17b63c6,mnist,dropout,cnn,protocol-v3,0.2,0,1,1,11,0.0017261250177398324,0.0032443749951198697,491831296,0.546875
a9a4c592a17b63c6,mnist,dropout,cnn,protocol-v3,0.2,0,1,1,12,0.0017700830358080566,0.003298875002656132,491831296,0.5078125
a9a4c592a17b63c6,mnist,dropout,cnn,protocol-v3,0.2,0,1,1,13,0.0017169159837067127,0.003281499957665801,491864064,0.5625
a9a4c592a17b63c6,mnist,dropout,cnn,protocol-v3,0.2,0,1,1,14,0.0017592500080354512,0.0032154169748537242,492044288,0.65625
a9a4c592a17b63c6,mnist,dropout,cnn,protocol-v3,0.2,0,1,1,15,0.001738874998409301,0.003279791970271617,492060672,0.6484375
a9a4c592a17b63c6,mnist,dropout,cnn,protocol-v3,0.2,0,1,1,16,0.0017215840052813292,0.0032019170466810465,492060672,0.546875
a9a4c592a17b63c6,mnist,dropout,cnn,protocol-v3,0.2,0,1,1,17,0.0017560420092195272,0.003322417032904923,492060672,0.6484375
a9a4c592a17b63c6,mnist,dropout,cnn,protocol-v3,0.2,0,1,1,18,0.0017143340082839131,0.003283750033006072,492060672,0.6953125
a9a4c592a17b63c6,mnist,dropout,cnn,protocol-v3,0.2,0,1,1,19,0.0017504580318927765,0.0032117500086314976,492060672,0.7421875
a9a4c592a17b63c6,mnist,dropout,cnn,protocol-v3,0.2,0,1,1,20,0.0018067500204779208,0.0032774999854154885,492060672,0.6796875
