dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.3,9,1,0,0.02862241698312573,466681856,0.0859375
fashion_mnist,pruning,0.3,9,1,1,0.0015876249817665666,480083968,0.125
fashion_mnist,pruning,0.3,9,1,2,0.001527084008557722,480247808,0.078125
fashion_mnist,pruning,0.3,9,1,3,0.0012338749947957695,480591872,0.2109375
fashion_mnist,pruning,0.3,9,1,4,0.0012157500023022294,480591872,0.1640625
fashion_mnist,pruning,0.3,9,1,5,0.001113375008571893,480608256,0.203125
fashion_mnist,pruning,0.3,9,1,6,0.0007855829899199307,480624640,0.25
fashion_mnist,pruning,0.3,9,1,7,0.0007936669862829149,480624640,0.203125
fashion_mnist,pruning,0.3,9,1,8,0.0008023749978747219,480641024,0.234375
fashion_mnist,pruning,0.3,9,1,9,0.0007827079971320927,480641024,0.1953125
fashion_mnist,pruning,0.3,9,1,10,0.000766999990446493,480657408,0.2109375
fashion_mnist,pruning,0.3,9,1,11,0.0007725830073468387,480657408,0.25
fashion_mnist,pruning,0.3,9,1,12,0.0007471249846275896,480673792,0.2265625
fashion_mnist,pruning,0.3,9,1,13,0.0007762499735690653,480673792,0.1953125
fashion_mnist,pruning,0.3,9,1,14,0.0007671670173294842,480690176,0.2265625
fashion_mnist,pruning,0.3,9,1,15,0.0008025420247577131,480690176,0.203125
fashion_mnist,pruning,0.3,9,1,16,0.0008111249771900475,480690176,0.2734375
fashion_mnist,pruning,0.3,9,1,17,0.0007733749807812274,480690176,0.21875
fashion_mnist,pruning,0.3,9,1,18,0.0007859579927753657,480690176,0.2890625
fashion_mnist,pruning,0.3,9,1,19,0.000763374991947785,480690176,0.21875
fashion_mnist,pruning,0.3,9,1,20,0.0007765829795971513,480690176,0.171875
fashion_mnist,pruning,0.3,9,1,21,0.0007994170009624213,480690176,0.234375
fashion_mnist,pruning,0.3,9,1,22,0.0007765839982312173,480690176,0.3203125
fashion_mnist,pruning,0.3,9,1,23,0.0007957080088090152,480690176,0.3515625
fashion_mnist,pruning,0.3,9,1,24,0.0007896659953985363,480690176,0.3046875
fashion_mnist,pruning,0.3,9,1,25,0.0007714999956078827,480690176,0.3671875
fashion_mnist,pruning,0.3,9,1,26,0.0007808330119587481,480690176,0.1953125
fashion_mnist,pruning,0.3,9,1,27,0.0007721250003669411,480690176,0.203125
fashion_mnist,pruning,0.3,9,1,28,0.000773499981733039,480690176,0.21875
fashion_mnist,pruning,0.3,9,1,29,0.0007615420036017895,480690176,0.2890625
fashion_mnist,pruning,0.3,9,1,30,0.0007685410091653466,480690176,0.390625
fashion_mnist,pruning,0.3,9,1,31,0.0007763750036247075,480690176,0.2265625
fashion_mnist,pruning,0.3,9,1,32,0.000765499979024753,480690176,0.296875
fashion_mnist,pruning,0.3,9,1,33,0.0007968750142026693,480690176,0.3515625
fashion_mnist,pruning,0.3,9,1,34,0.000778582994826138,480690176,0.2578125
fashion_mnist,pruning,0.3,9,1,35,0.0007750419899821281,480690176,0.3671875
fashion_mnist,pruning,0.3,9,1,36,0.0007663750147912651,480690176,0.296875
fashion_mnist,pruning,0.3,9,1,37,0.0007692090002819896,480690176,0.3046875
fashion_mnist,pruning,0.3,9,1,38,0.0007696250104345381,480690176,0.3515625
fashion_mnist,pruning,0.3,9,1,39,0.0007624590070918202,480690176,0.3125
fashion_mnist,pruning,0.3,9,1,40,0.0007511249859817326,480690176,0.3984375
fashion_mnist,pruning,0.3,9,1,41,0.0007627500162925571,480706560,0.296875
fashion_mnist,pruning,0.3,9,1,42,0.0007653330103494227,480706560,0.265625
fashion_mnist,pruning,0.3,9,1,43,0.0007556249911431223,480706560,0.3203125
fashion_mnist,pruning,0.3,9,1,44,0.0007834580028429627,480706560,0.34375
fashion_mnist,pruning,0.3,9,1,45,0.0007777089776936918,480706560,0.265625
fashion_mnist,pruning,0.3,9,1,46,0.0007696660177316517,480706560,0.296875
fashion_mnist,pruning,0.3,9,1,47,0.0007652920030523092,480706560,0.265625
fashion_mnist,pruning,0.3,9,1,48,0.0007595409988425672,480706560,0.2265625
fashion_mnist,pruning,0.3,9,1,49,0.0007858749886509031,480706560,0.3515625
fashion_mnist,pruning,0.3,9,1,50,0.0007817499863449484,480706560,0.2734375
fashion_mnist,pruning,0.3,9,1,51,0.0007533330062869936,480706560,0.3203125
fashion_mnist,pruning,0.3,9,1,52,0.0007740840082988143,480706560,0.265625
fashion_mnist,pruning,0.3,9,1,53,0.0007765829795971513,480706560,0.28125
fashion_mnist,pruning,0.3,9,1,54,0.0007373330008704215,480706560,0.2734375
fashion_mnist,pruning,0.3,9,1,55,0.0008855000196490437,480706560,0.328125
fashion_mnist,pruning,0.3,9,1,56,0.0007310000073630363,480706560,0.2890625
fashion_mnist,pruning,0.3,9,1,57,0.0007668750185985118,480706560,0.296875
fashion_mnist,pruning,0.3,9,1,58,0.0007292499940376729,480722944,0.2578125
fashion_mnist,pruning,0.3,9,1,59,0.0007294999959412962,480722944,0.3359375
fashion_mnist,pruning,0.3,9,1,60,0.0007510000141337514,480722944,0.296875
fashion_mnist,pruning,0.3,9,1,61,0.0007323340105358511,480722944,0.28125
fashion_mnist,pruning,0.3,9,1,62,0.0007169170130509883,480722944,0.2578125
fashion_mnist,pruning,0.3,9,1,63,0.0007617079827468842,480722944,0.28125
fashion_mnist,pruning,0.3,9,1,64,0.0007482090150006115,480722944,0.2890625
fashion_mnist,pruning,0.3,9,1,65,0.0007384999771602452,480722944,0.3046875
fashion_mnist,pruning,0.3,9,1,66,0.0007352079846896231,480722944,0.28125
fashion_mnist,pruning,0.3,9,1,67,0.0007313340029213578,480739328,0.3359375
fashion_mnist,pruning,0.3,9,1,68,0.000731875014025718,480739328,0.375
fashion_mnist,pruning,0.3,9,1,69,0.0007068749982863665,480739328,0.3203125
fashion_mnist,pruning,0.3,9,1,70,0.0007279590063262731,480739328,0.2734375
fashion_mnist,pruning,0.3,9,1,71,0.0007359160226769745,480739328,0.359375
fashion_mnist,pruning,0.3,9,1,72,0.0007511670119129121,480739328,0.328125
fashion_mnist,pruning,0.3,9,1,73,0.0007842920022085309,480739328,0.3671875
fashion_mnist,pruning,0.3,9,1,74,0.0007354579865932465,480739328,0.3515625
fashion_mnist,pruning,0.3,9,1,75,0.0008767500112298876,480739328,0.3828125
fashion_mnist,pruning,0.3,9,1,76,0.000768834026530385,480739328,0.2578125
fashion_mnist,pruning,0.3,9,1,77,0.0007829589885659516,480739328,0.3125
fashion_mnist,pruning,0.3,9,1,78,0.0007510000141337514,480739328,0.359375
fashion_mnist,pruning,0.3,9,1,79,0.0007542499806731939,480739328,0.328125
fashion_mnist,pruning,0.3,9,1,80,0.0007586250139866024,480739328,0.3984375
fashion_mnist,pruning,0.3,9,1,81,0.0007680419948883355,480739328,0.3203125
fashion_mnist,pruning,0.3,9,1,82,0.0007707499898970127,480739328,0.3671875
fashion_mnist,pruning,0.3,9,1,83,0.000758624984882772,480739328,0.359375
fashion_mnist,pruning,0.3,9,1,84,0.0007267089968081564,480739328,0.40625
fashion_mnist,pruning,0.3,9,1,85,0.0007567499997094274,480739328,0.3515625
fashion_mnist,pruning,0.3,9,1,86,0.0007708749908488244,480739328,0.328125
fashion_mnist,pruning,0.3,9,1,87,0.0007802080071996897,480739328,0.375
fashion_mnist,pruning,0.3,9,1,88,0.0007547499844804406,480739328,0.3046875
fashion_mnist,pruning,0.3,9,1,89,0.0007569580047857016,480739328,0.3125
fashion_mnist,pruning,0.3,9,1,90,0.0007830829999875277,480739328,0.34375
fashion_mnist,pruning,0.3,9,1,91,0.0007754999969620258,480739328,0.28125
fashion_mnist,pruning,0.3,9,1,92,0.0007597089861519635,480739328,0.3203125
fashion_mnist,pruning,0.3,9,1,93,0.0007527499983552843,480739328,0.3828125
fashion_mnist,pruning,0.3,9,1,94,0.0007806670037098229,480739328,0.296875
fashion_mnist,pruning,0.3,9,1,95,0.0007693329825997353,480739328,0.3203125
fashion_mnist,pruning,0.3,9,1,96,0.0007468749827239662,480739328,0.3046875
fashion_mnist,pruning,0.3,9,1,97,0.0007840420003049076,480739328,0.3359375
fashion_mnist,pruning,0.3,9,1,98,0.0007634999928995967,480739328,0.2890625
fashion_mnist,pruning,0.3,9,1,99,0.0007483329973183572,480739328,0.3046875
fashion_mnist,pruning,0.3,9,1,100,0.0007518749916926026,480739328,0.3046875
fashion_mnist,pruning,0.3,9,1,101,0.0007792079995851964,480739328,0.328125
fashion_mnist,pruning,0.3,9,1,102,0.0007499589992221445,480739328,0.28125
fashion_mnist,pruning,0.3,9,1,103,0.0007862909988034517,480739328,0.3125
fashion_mnist,pruning,0.3,9,1,104,0.0007685419986955822,480739328,0.375
fashion_mnist,pruning,0.3,9,1,105,0.0007664999866392463,480739328,0.3828125
fashion_mnist,pruning,0.3,9,1,106,0.0007731670048087835,480739328,0.28125
fashion_mnist,pruning,0.3,9,1,107,0.000773541018133983,480739328,0.328125
fashion_mnist,pruning,0.3,9,1,108,0.0007756669947411865,480739328,0.3125
fashion_mnist,pruning,0.3,9,1,109,0.0007530830043833703,480739328,0.3515625
fashion_mnist,pruning,0.3,9,1,110,0.000760875002015382,480739328,0.4453125
fashion_mnist,pruning,0.3,9,1,111,0.0007606670260429382,480739328,0.3671875
fashion_mnist,pruning,0.3,9,1,112,0.0007593340124003589,480739328,0.3359375
fashion_mnist,pruning,0.3,9,1,113,0.0007317499839700758,480739328,0.40625
fashion_mnist,pruning,0.3,9,1,114,0.000759374990593642,480739328,0.4296875
fashion_mnist,pruning,0.3,9,1,115,0.0007515419856645167,480739328,0.359375
fashion_mnist,pruning,0.3,9,1,116,0.0007654580113012344,480739328,0.3046875
fashion_mnist,pruning,0.3,9,1,117,0.0007804589986335486,480739328,0.3125
fashion_mnist,pruning,0.3,9,1,118,0.0007577500073239207,481443840,0.328125
fashion_mnist,pruning,0.3,9,1,119,0.0007582920079585165,481443840,0.3125
fashion_mnist,pruning,0.3,9,1,120,0.0007588750158902258,481443840,0.3359375
fashion_mnist,pruning,0.3,9,1,121,0.000807917007477954,481443840,0.3359375
fashion_mnist,pruning,0.3,9,1,122,0.0007847500091884285,481443840,0.359375
fashion_mnist,pruning,0.3,9,1,123,0.0007753749960102141,481853440,0.40625
fashion_mnist,pruning,0.3,9,1,124,0.0007599169912282377,481853440,0.4140625
fashion_mnist,pruning,0.3,9,1,125,0.0007685000018682331,481853440,0.296875
fashion_mnist,pruning,0.3,9,1,126,0.0007687500037718564,481869824,0.34375
fashion_mnist,pruning,0.3,9,1,127,0.000745666999137029,481869824,0.34375
fashion_mnist,pruning,0.3,9,1,128,0.0008460000099148601,481869824,0.4140625
fashion_mnist,pruning,0.3,9,1,129,0.0007347499777097255,481869824,0.375
fashion_mnist,pruning,0.3,9,1,130,0.0007467079849448055,481869824,0.3515625
fashion_mnist,pruning,0.3,9,1,131,0.000736583024263382,481869824,0.296875
fashion_mnist,pruning,0.3,9,1,132,0.0008074590004980564,481869824,0.375
fashion_mnist,pruning,0.3,9,1,133,0.000756124994950369,481869824,0.2890625
fashion_mnist,pruning,0.3,9,1,134,0.0007811670075170696,481869824,0.3671875
fashion_mnist,pruning,0.3,9,1,135,0.0007684170268476009,481869824,0.34375
fashion_mnist,pruning,0.3,9,1,136,0.0007779579900670797,481869824,0.3671875
fashion_mnist,pruning,0.3,9,1,137,0.000770999991800636,481869824,0.375
fashion_mnist,pruning,0.3,9,1,138,0.000760124996304512,481869824,0.328125
fashion_mnist,pruning,0.3,9,1,139,0.0007664999866392463,481886208,0.28125
fashion_mnist,pruning,0.3,9,1,140,0.0007636669906787574,481886208,0.28125
fashion_mnist,pruning,0.3,9,1,141,0.000760458002332598,481902592,0.3046875
fashion_mnist,pruning,0.3,9,1,142,0.0007497920014429837,481902592,0.3984375
fashion_mnist,pruning,0.3,9,1,143,0.0007688750047236681,481902592,0.359375
fashion_mnist,pruning,0.3,9,1,144,0.0008143330051098019,481902592,0.3359375
fashion_mnist,pruning,0.3,9,1,145,0.0007855829899199307,481902592,0.3203125
fashion_mnist,pruning,0.3,9,1,146,0.000848833005875349,481902592,0.3515625
fashion_mnist,pruning,0.3,9,1,147,0.0007907090184744447,481902592,0.359375
fashion_mnist,pruning,0.3,9,1,148,0.0011432089959271252,482312192,0.34375
fashion_mnist,pruning,0.3,9,1,149,0.0011696250003296882,482312192,0.296875
fashion_mnist,pruning,0.3,9,1,150,0.001193666976178065,482312192,0.3671875
fashion_mnist,pruning,0.3,9,1,151,0.0007804589986335486,482312192,0.3046875
fashion_mnist,pruning,0.3,9,1,152,0.0007668749894946814,482312192,0.3984375
fashion_mnist,pruning,0.3,9,1,153,0.0007679589907638729,482312192,0.328125
fashion_mnist,pruning,0.3,9,1,154,0.0007609169988427311,482312192,0.40625
fashion_mnist,pruning,0.3,9,1,155,0.0007461659843102098,482312192,0.4375
fashion_mnist,pruning,0.3,9,1,156,0.0007610830070916563,482312192,0.34375
fashion_mnist,pruning,0.3,9,1,157,0.0007653329812455922,482312192,0.3671875
fashion_mnist,pruning,0.3,9,1,158,0.0007530000002589077,482312192,0.3359375
fashion_mnist,pruning,0.3,9,1,159,0.0007668749894946814,482312192,0.3046875
fashion_mnist,pruning,0.3,9,1,160,0.0007706659962423146,482312192,0.3671875
fashion_mnist,pruning,0.3,9,1,161,0.0007711669895797968,482312192,0.3984375
fashion_mnist,pruning,0.3,9,1,162,0.0007477500184904784,482312192,0.4140625
fashion_mnist,pruning,0.3,9,1,163,0.0007527499983552843,482312192,0.3828125
fashion_mnist,pruning,0.3,9,1,164,0.0007537920027971268,482312192,0.2734375
fashion_mnist,pruning,0.3,9,1,165,0.0007438329921569675,482312192,0.3828125
fashion_mnist,pruning,0.3,9,1,166,0.0007364169869106263,482312192,0.25
fashion_mnist,pruning,0.3,9,1,167,0.0007161670073401183,482312192,0.265625
fashion_mnist,pruning,0.3,9,1,168,0.0007205419824458659,482312192,0.375
fashion_mnist,pruning,0.3,9,1,169,0.0007562079990748316,482328576,0.3203125
fashion_mnist,pruning,0.3,9,1,170,0.0007757919956929982,482344960,0.4296875
fashion_mnist,pruning,0.3,9,1,171,0.0007585410203319043,482344960,0.3046875
fashion_mnist,pruning,0.3,9,1,172,0.0007661249837838113,482344960,0.2578125
fashion_mnist,pruning,0.3,9,1,173,0.0007462080102413893,482344960,0.375
fashion_mnist,pruning,0.3,9,1,174,0.0007648750033695251,482344960,0.3046875
fashion_mnist,pruning,0.3,9,1,175,0.0007558749930467457,482344960,0.359375
fashion_mnist,pruning,0.3,9,1,176,0.0007499170023947954,482344960,0.40625
fashion_mnist,pruning,0.3,9,1,177,0.0007340000011026859,482344960,0.3828125
fashion_mnist,pruning,0.3,9,1,178,0.0007632919878233224,482344960,0.375
fashion_mnist,pruning,0.3,9,1,179,0.0007418750028591603,482344960,0.34375
fashion_mnist,pruning,0.3,9,1,180,0.0007518749916926026,482344960,0.3828125
fashion_mnist,pruning,0.3,9,1,181,0.0007525420223828405,482344960,0.3671875
fashion_mnist,pruning,0.3,9,1,182,0.000749958009691909,482344960,0.3515625
fashion_mnist,pruning,0.3,9,1,183,0.0007358329894486815,482344960,0.3203125
fashion_mnist,pruning,0.3,9,1,184,0.0007501249783672392,482344960,0.3515625
fashion_mnist,pruning,0.3,9,1,185,0.0007674169901292771,482344960,0.328125
fashion_mnist,pruning,0.3,9,1,186,0.0007519169885199517,482344960,0.3203125
fashion_mnist,pruning,0.3,9,1,187,0.0007665000157430768,482344960,0.34375
fashion_mnist,pruning,0.3,9,1,188,0.000757250003516674,482344960,0.34375
