run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ad945148181cc7b2,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,0,0.07986529200570658,0.06315574998734519,599310336,0.0078125
ad945148181cc7b2,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,1,0.00799754197942093,0.035470292030368,622690304,0.015625
ad945148181cc7b2,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,2,0.0063150409841910005,0.03052012500120327,627736576,0.0078125
ad945148181cc7b2,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,3,0.006178458977956325,0.02944191702408716,634159104,0.0078125
ad945148181cc7b2,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,4,0.006087541987653822,0.03021141595672816,639336448,0.0
ad945148181cc7b2,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,5,0.006144499988295138,0.02499750000424683,644186112,0.0
ad945148181cc7b2,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,6,0.005819667014293373,0.02860724995844066,649805824,0.0234375
ad945148181cc7b2,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,7,0.006034958001691848,0.02476841601310298,652787712,0.03125
ad945148181cc7b2,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,8,0.006191166990902275,0.019351458991877735,655015936,0.015625
ad945148181cc7b2,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,9,0.006285582960117608,0.01993274997221306,657326080,0.0078125
ad945148181cc7b2,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,10,0.005769166979007423,0.02417862502625212,659816448,0.015625
ad945148181cc7b2,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,11,0.005774040997494012,0.02505845803534612,662159360,0.015625
ad945148181cc7b2,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,12,0.0061004169983789325,0.014237041992601007,664551424,0.0078125
ad945148181cc7b2,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,13,0.006297165993601084,0.024734999984502792,667680768,0.0078125
ad945148181cc7b2,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,14,0.005770333984401077,0.015537582978140563,668794880,0.015625
ad945148181cc7b2,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,15,0.005763207969721407,0.01452308299485594,669040640,0.0234375
ad945148181cc7b2,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,16,0.006097041012253612,0.014646916009951383,670613504,0.0390625
ad945148181cc7b2,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,17,0.006112125003710389,0.019855416961945593,671760384,0.015625
ad945148181cc7b2,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,18,0.006105459004174918,0.02004341594874859,672841728,0.0078125
ad945148181cc7b2,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,19,0.005746666982304305,0.023591124976519495,674594816,0.0234375
ad945148181cc7b2,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,20,0.005735999962780625,0.019194375025108457,675643392,0.03125
ad945148181cc7b2,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,21,0.0061011670040898025,0.019084666040726006,677216256,0.0546875
ad945148181cc7b2,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,22,0.006306124967522919,0.014017708017490804,678739968,0.015625
ad945148181cc7b2,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,23,0.006114042014814913,0.026261042046826333,680886272,0.0234375
ad945148181cc7b2,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,24,0.005763209017459303,0.014038750028703362,681754624,0.015625
ad945148181cc7b2,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,25,0.006125749961938709,0.014285790966823697,681754624,0.0078125
ad945148181cc7b2,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,26,0.006091999995987862,0.020518874982371926,682950656,0.015625
ad945148181cc7b2,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,27,0.00627841695677489,0.019933416973799467,684294144,0.015625
ad945148181cc7b2,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,28,0.00607599999057129,0.014039666973985732,685801472,0.0078125
ad945148181cc7b2,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,29,0.006019958003889769,0.013955833041109145,686129152,0.0390625
ad945148181cc7b2,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,30,0.006260333000682294,0.02242104202741757,687095808,0.0625
ad945148181cc7b2,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,31,0.006073333031963557,0.013982584001496434,687587328,0.0234375
ad945148181cc7b2,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,32,0.0062827919609844685,0.02658837503986433,689307648,0.015625
ad945148181cc7b2,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,33,0.005927999969571829,0.025519500020891428,691929088,0.0
ad945148181cc7b2,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,34,0.006106417044065893,0.014248834049794823,692092928,0.03125
ad945148181cc7b2,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,35,0.005751457996666431,0.020603290991857648,692895744,0.0234375
ad945148181cc7b2,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,36,0.00604591699084267,0.014021083014085889,692895744,0.03125
ad945148181cc7b2,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,37,0.0060848339926451445,0.014089792035520077,694353920,0.0234375
ad945148181cc7b2,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,38,0.006008583994116634,0.014434208045713603,694370304,0.0
ad945148181cc7b2,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,39,0.006094832962844521,0.015311082999687642,695599104,0.0078125
ad945148181cc7b2,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,40,0.005700292007531971,0.014352833037264645,695599104,0.03125
ad945148181cc7b2,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,41,0.005754042009357363,0.02104733296437189,696532992,0.015625
ad945148181cc7b2,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,42,0.006125250016339123,0.014059291977901012,696926208,0.0078125
ad945148181cc7b2,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,43,0.006101667007897049,0.014416417048778385,697024512,0.03125
ad945148181cc7b2,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,44,0.006099249992985278,0.014953500009141862,697024512,0.0078125
ad945148181cc7b2,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,45,0.005726625036913902,0.013987666985485703,697024512,0.03125
