dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,1.0,4,1,0,0.039825291984016076,476643328,0.0625
fashion_mnist,ssb-v1,1.0,4,1,1,0.004832958016777411,489734144,0.28125
fashion_mnist,ssb-v1,1.0,4,1,2,0.005672416999004781,490274816,0.5546875
fashion_mnist,ssb-v1,1.0,4,1,3,0.003969292010879144,490618880,0.6015625
fashion_mnist,ssb-v1,1.0,4,1,4,0.002835708000930026,490684416,0.5859375
fashion_mnist,ssb-v1,1.0,4,1,5,0.0035502910031937063,490684416,0.671875
fashion_mnist,ssb-v1,1.0,4,1,6,0.002862166002159938,491110400,0.671875
fashion_mnist,ssb-v1,1.0,4,1,7,0.0028236249927431345,491110400,0.65625
fashion_mnist,ssb-v1,1.0,4,1,8,0.0028556250035762787,491126784,0.6171875
fashion_mnist,ssb-v1,1.0,4,1,9,0.0028072079876437783,491126784,0.7265625
fashion_mnist,ssb-v1,1.0,4,1,10,0.0028712910134345293,491159552,0.703125
fashion_mnist,ssb-v1,1.0,4,1,11,0.0028773749945685267,491175936,0.703125
fashion_mnist,ssb-v1,1.0,4,1,12,0.0028979170019738376,491208704,0.6640625
fashion_mnist,ssb-v1,1.0,4,1,13,0.002793666993966326,491208704,0.625
fashion_mnist,ssb-v1,1.0,4,1,14,0.002915457997005433,491225088,0.75
fashion_mnist,ssb-v1,1.0,4,1,15,0.002865167014533654,491634688,0.7265625
fashion_mnist,ssb-v1,1.0,4,1,16,0.0029316669970285147,491634688,0.671875
fashion_mnist,ssb-v1,1.0,4,1,17,0.0027710839931387454,491634688,0.7734375
fashion_mnist,ssb-v1,1.0,4,1,18,0.0028235409990884364,491634688,0.71875
fashion_mnist,ssb-v1,1.0,4,1,19,0.0029157920216675848,491634688,0.7890625
fashion_mnist,ssb-v1,1.0,4,1,20,0.0028386669873725623,491634688,0.8203125
fashion_mnist,ssb-v1,1.0,4,1,21,0.0028383750177454203,491634688,0.7578125
fashion_mnist,ssb-v1,1.0,4,1,22,0.002797666995320469,491634688,0.7421875
fashion_mnist,ssb-v1,1.0,4,1,23,0.0027887090109288692,491634688,0.7421875
fashion_mnist,ssb-v1,1.0,4,1,24,0.0028035829891450703,491634688,0.765625
fashion_mnist,ssb-v1,1.0,4,1,25,0.0027378750091884285,491634688,0.7890625
fashion_mnist,ssb-v1,1.0,4,1,26,0.002962750004371628,491634688,0.734375
fashion_mnist,ssb-v1,1.0,4,1,27,0.002940665988717228,491634688,0.7578125
fashion_mnist,ssb-v1,1.0,4,1,28,0.002904291992308572,491634688,0.75
fashion_mnist,ssb-v1,1.0,4,1,29,0.0029320410103537142,491651072,0.7265625
fashion_mnist,ssb-v1,1.0,4,1,30,0.0027580829919315875,491651072,0.7421875
fashion_mnist,ssb-v1,1.0,4,1,31,0.002931458002422005,491651072,0.71875
fashion_mnist,ssb-v1,1.0,4,1,32,0.0029353749996516854,491651072,0.7734375
fashion_mnist,ssb-v1,1.0,4,1,33,0.002779542002826929,491651072,0.796875
fashion_mnist,ssb-v1,1.0,4,1,34,0.0028603749815374613,491651072,0.75
fashion_mnist,ssb-v1,1.0,4,1,35,0.002937291981652379,491651072,0.859375
fashion_mnist,ssb-v1,1.0,4,1,36,0.0029192919901106507,491651072,0.8203125
fashion_mnist,ssb-v1,1.0,4,1,37,0.0028093330038245767,491651072,0.78125
fashion_mnist,ssb-v1,1.0,4,1,38,0.002847291005309671,491651072,0.6875
fashion_mnist,ssb-v1,1.0,4,1,39,0.002878333005355671,491651072,0.796875
fashion_mnist,ssb-v1,1.0,4,1,40,0.002955083007691428,491651072,0.7265625
fashion_mnist,ssb-v1,1.0,4,1,41,0.0028296659875195473,491651072,0.8046875
