run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
258a9fabf495a719,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,10,1,0,0.047553125012200326,0.02816770796198398,471711744,0.1484375
258a9fabf495a719,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,10,1,1,0.00427391700213775,0.005871834000572562,485048320,0.15625
258a9fabf495a719,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,10,1,2,0.005670207960065454,0.01068866701098159,489422848,0.3359375
258a9fabf495a719,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,10,1,3,0.005839292018208653,0.010515416041016579,494419968,0.3125
258a9fabf495a719,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,10,1,4,0.004812333034351468,0.005966708005871624,496680960,0.2578125
258a9fabf495a719,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,10,1,5,0.0015963750192895532,0.0009123339550569654,497025024,0.4609375
258a9fabf495a719,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,10,1,6,0.001418875006493181,0.000859999970998615,497025024,0.3125
258a9fabf495a719,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,10,1,7,0.005861541023477912,0.011574709031265229,501547008,0.5234375
258a9fabf495a719,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,10,1,8,0.002952958981040865,0.00522779201855883,503300096,0.0703125
258a9fabf495a719,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,10,1,9,0.0014647499774582684,0.0009865000029094517,503808000,0.5703125
258a9fabf495a719,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,10,1,10,0.0016930419951677322,0.0011929169995710254,504184832,0.6484375
258a9fabf495a719,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,10,1,11,0.0034982090000994503,0.005611457978375256,505708544,0.375
258a9fabf495a719,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,10,1,12,0.004090207978151739,0.0055658750352449715,507740160,0.59375
258a9fabf495a719,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,10,1,13,0.0012467920314520597,0.0007413750281557441,508477440,0.703125
258a9fabf495a719,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,10,1,14,0.0052194169838912785,0.010430000023916364,512147456,0.6015625
258a9fabf495a719,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,10,1,15,0.0013735000393353403,0.0006793329957872629,512622592,0.6875
258a9fabf495a719,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,10,1,16,0.0012597080203704536,0.000646082975436002,512622592,0.6953125
258a9fabf495a719,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,10,1,17,0.0014010840095579624,0.0006712499889545143,512638976,0.5625
258a9fabf495a719,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,10,1,18,0.0013764589675702155,0.0006510830135084689,512983040,0.609375
258a9fabf495a719,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,10,1,19,0.0013575420016422868,0.0007378329755738378,512983040,0.7734375
258a9fabf495a719,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,10,1,20,0.0013513339799828827,0.0006559159955941141,512983040,0.6484375
258a9fabf495a719,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,10,1,21,0.0014783329679630697,0.0006756670190952718,512983040,0.6015625
258a9fabf495a719,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,10,1,22,0.0034519999753683805,0.00604870798997581,514424832,0.0859375
258a9fabf495a719,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,10,1,23,0.0037230419693514705,0.005577833973802626,516030464,0.703125
258a9fabf495a719,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,10,1,24,0.003414709004573524,0.005598749965429306,518094848,0.7265625
258a9fabf495a719,mnist,ssb-v3-block,mlp,protocol-v2,0.8,16,10,1,25,0.0034906669752672315,0.005423124996013939,520388608,0.109375
