run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8677d8a9b1e42d5e,mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,0,0.04536112502682954,0.03209533297922462,469565440,0.109375
8677d8a9b1e42d5e,mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,1,0.0011377920163795352,0.003956375003326684,480903168,0.25
8677d8a9b1e42d5e,mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,2,0.0010433330317027867,0.0034478750312700868,481345536,0.359375
8677d8a9b1e42d5e,mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,3,0.0010924580274149776,0.0034445420023985207,481689600,0.4140625
8677d8a9b1e42d5e,mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,4,0.001021499978378415,0.003192167030647397,481689600,0.4609375
8677d8a9b1e42d5e,mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,5,0.0006158750038594007,0.002305292000528425,481705984,0.5625
8677d8a9b1e42d5e,mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,6,0.000547667033970356,0.001570874999742955,481705984,0.5625
8677d8a9b1e42d5e,mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,7,0.00045970798237249255,0.0015029589994810522,481869824,0.6640625
8677d8a9b1e42d5e,mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,8,0.0005113750230520964,0.0015866250032559037,481869824,0.7421875
8677d8a9b1e42d5e,mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,9,0.00048191595124080777,0.0015458749840036035,481886208,0.7578125
8677d8a9b1e42d5e,mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,10,0.0004968330031260848,0.0015239999629557133,482312192,0.7890625
8677d8a9b1e42d5e,mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,11,0.0004795839777216315,0.0015113339759409428,482328576,0.75
8677d8a9b1e42d5e,mnist,ssb-v1,mlp,protocol-v3,1.0,0,4,1,12,0.0004938750062137842,0.0015240000211633742,482344960,0.7890625
