run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
eed3046147f2a158,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,0,0.09271479200106114,0.058749041985720396,716619776,0.109375
eed3046147f2a158,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,1,0.012412790965754539,0.019023832981474698,736952320,0.1015625
eed3046147f2a158,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,2,0.012512957968283445,0.020883416989818215,741621760,0.046875
eed3046147f2a158,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,3,0.009949250030331314,0.018536583054810762,744357888,0.109375
eed3046147f2a158,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,4,0.012528208026196808,0.020989582990296185,747765760,0.0546875
eed3046147f2a158,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,5,0.011531291995197535,0.022377457993570715,754008064,0.1328125
eed3046147f2a158,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,6,0.010643874993547797,0.02158066601259634,757776384,0.09375
eed3046147f2a158,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,7,0.009370415995363146,0.017655666975770146,761380864,0.0703125
eed3046147f2a158,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,8,0.009996582986786962,0.017151542007923126,764280832,0.1015625
eed3046147f2a158,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,9,0.007154958962928504,0.012649625015910715,767377408,0.109375
eed3046147f2a158,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,10,0.009689625003375113,0.01775774999987334,770097152,0.125
eed3046147f2a158,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,11,0.00949629204114899,0.015426083991769701,772620288,0.0390625
eed3046147f2a158,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,12,0.00981966604012996,0.01836145797278732,775979008,0.0859375
eed3046147f2a158,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,13,0.011153292027302086,0.020222708000801504,778780672,0.1015625
eed3046147f2a158,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,14,0.0071613750187680125,0.012598958041053265,778977280,0.0859375
eed3046147f2a158,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,15,0.00817570899380371,0.012438291974831372,780582912,0.09375
eed3046147f2a158,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,16,0.007272583025041968,0.012570874998345971,780599296,0.1015625
eed3046147f2a158,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,17,0.006828500016126782,0.012273959000594914,780599296,0.140625
eed3046147f2a158,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,18,0.009563250001519918,0.016215541982091963,781516800,0.109375
eed3046147f2a158,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,19,0.008950082992669195,0.018046041019260883,782761984,0.1015625
eed3046147f2a158,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,20,0.006547167024109513,0.012425375054590404,783040512,0.1484375
eed3046147f2a158,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,16,1,1,21,0.009734542050864547,0.017995124973822385,785170432,0.1171875
