run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
52a82f35f6371f2b,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,4,1,0,0.08043545798864216,0.0685991250211373,719388672,0.09375
52a82f35f6371f2b,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,4,1,1,0.008792583015747368,0.026811374991666526,740655104,0.1484375
52a82f35f6371f2b,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,4,1,2,0.006046542024705559,0.030517458042595536,746749952,0.109375
52a82f35f6371f2b,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,4,1,3,0.006246124976314604,0.020902458985801786,751239168,0.140625
52a82f35f6371f2b,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,4,1,4,0.006068165996111929,0.03187708300538361,756023296,0.1484375
52a82f35f6371f2b,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,4,1,5,0.005795541044790298,0.03079916595015675,760791040,0.1953125
52a82f35f6371f2b,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,4,1,6,0.006026374991051853,0.02478108403738588,765181952,0.171875
52a82f35f6371f2b,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,4,1,7,0.005728041986003518,0.025405374995898455,769474560,0.1484375
52a82f35f6371f2b,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,4,1,8,0.006094542040955275,0.025241916009690613,771358720,0.15625
52a82f35f6371f2b,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,4,1,9,0.005737250030506402,0.02443045802647248,775536640,0.21875
52a82f35f6371f2b,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,4,1,10,0.005709083983674645,0.024880792014300823,777748480,0.3046875
52a82f35f6371f2b,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,4,1,11,0.0056972079910337925,0.020694000006187707,779321344,0.171875
52a82f35f6371f2b,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,4,1,12,0.005743749963585287,0.020758291007950902,781844480,0.234375
52a82f35f6371f2b,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,4,1,13,0.005673917010426521,0.020181208034045994,782680064,0.1953125
52a82f35f6371f2b,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,4,1,14,0.0057185409823432565,0.020244665967766196,784023552,0.1875
52a82f35f6371f2b,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,4,1,15,0.006062666012439877,0.02503433305537328,786907136,0.1796875
52a82f35f6371f2b,cifar10,ssb-v2,cnn,protocol-v3,0.8,0,4,1,16,0.0057189170038327575,0.02494429098442197,790347776,0.3046875
