run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,0,0.05023708305088803,0.0639762079808861,480198656,0.125
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,1,0.006667500012554228,0.01190212497022003,495239168,0.078125
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,2,0.005850458052009344,0.008609917014837265,497647616,0.1328125
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,3,0.007867583015467972,0.013850083982106298,501825536,0.0859375
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,4,0.005367167002987117,0.008890666998922825,504233984,0.078125
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,5,0.0022674580104649067,0.003294333000667393,504627200,0.0859375
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,6,0.0022255840012803674,0.003722499997820705,504971264,0.1171875
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,7,0.002214167034253478,0.003234833013266325,505397248,0.09375
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,8,0.002188416023273021,0.0031994999735616148,505397248,0.1171875
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,9,0.004852582991588861,0.00893258402356878,507052032,0.1484375
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,10,0.004332540964242071,0.008560082991607487,509001728,0.1171875
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,11,0.0023308750241994858,0.0033350829617120326,509280256,0.09375
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,12,0.002436083974316716,0.003359624999575317,509296640,0.1640625
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,13,0.004464125027880073,0.006475500005763024,511049728,0.09375
3e3e8b9df2b841ad,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,14,0.00499541696626693,0.008093375014141202,513032192,0.1171875
