run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0f38e4b97fa68696,mnist,ssb-v2,mlp,protocol-v2,0.3,0,8,1,0,0.04394604201661423,0.029345166985876858,471121920,0.1171875
0f38e4b97fa68696,mnist,ssb-v2,mlp,protocol-v2,0.3,0,8,1,1,0.0011455409694463015,0.016228542022872716,486113280,0.0859375
0f38e4b97fa68696,mnist,ssb-v2,mlp,protocol-v2,0.3,0,8,1,2,0.0011296659940853715,0.01281708397436887,489897984,0.140625
0f38e4b97fa68696,mnist,ssb-v2,mlp,protocol-v2,0.3,0,8,1,3,0.0011190000222995877,0.011637291987426579,493273088,0.140625
0f38e4b97fa68696,mnist,ssb-v2,mlp,protocol-v2,0.3,0,8,1,4,0.0006557080196216702,0.006059709005057812,495042560,0.1484375
0f38e4b97fa68696,mnist,ssb-v2,mlp,protocol-v2,0.3,0,8,1,5,0.0005990000208839774,0.006472750043030828,496549888,0.1953125
0f38e4b97fa68696,mnist,ssb-v2,mlp,protocol-v2,0.3,0,8,1,6,0.000604791974183172,0.011216957995202392,499531776,0.234375
0f38e4b97fa68696,mnist,ssb-v2,mlp,protocol-v2,0.3,0,8,1,7,0.0006058330181986094,0.012287624995224178,503611392,0.234375
0f38e4b97fa68696,mnist,ssb-v2,mlp,protocol-v2,0.3,0,8,1,8,0.0006255839834921062,0.011361082957591861,507084800,0.2578125
0f38e4b97fa68696,mnist,ssb-v2,mlp,protocol-v2,0.3,0,8,1,9,0.0006053749821148813,0.006400667014531791,508542976,0.3203125
0f38e4b97fa68696,mnist,ssb-v2,mlp,protocol-v2,0.3,0,8,1,10,0.0006161250057630241,0.010864084004424512,511606784,0.3203125
0f38e4b97fa68696,mnist,ssb-v2,mlp,protocol-v2,0.3,0,8,1,11,0.0006021249573677778,0.010868332989048213,514605056,0.3828125
0f38e4b97fa68696,mnist,ssb-v2,mlp,protocol-v2,0.3,0,8,1,12,0.0006162499776110053,0.006319499982055277,516276224,0.328125
0f38e4b97fa68696,mnist,ssb-v2,mlp,protocol-v2,0.3,0,8,1,13,0.0006369160255417228,0.010836582980118692,519503872,0.3828125
0f38e4b97fa68696,mnist,ssb-v2,mlp,protocol-v2,0.3,0,8,1,14,0.000606666028033942,0.011572332994546741,522698752,0.375
0f38e4b97fa68696,mnist,ssb-v2,mlp,protocol-v2,0.3,0,8,1,15,0.0006313330377452075,0.010967749985866249,525778944,0.359375
0f38e4b97fa68696,mnist,ssb-v2,mlp,protocol-v2,0.3,0,8,1,16,0.0006365419831126928,0.006548916979227215,527581184,0.4609375
0f38e4b97fa68696,mnist,ssb-v2,mlp,protocol-v2,0.3,0,8,1,17,0.0005945829907432199,0.006364542001392692,529219584,0.3984375
0f38e4b97fa68696,mnist,ssb-v2,mlp,protocol-v2,0.3,0,8,1,18,0.00072245899355039,0.010683750035241246,532545536,0.4140625
0f38e4b97fa68696,mnist,ssb-v2,mlp,protocol-v2,0.3,0,8,1,19,0.0006062499596737325,0.006270290992688388,534102016,0.46875
0f38e4b97fa68696,mnist,ssb-v2,mlp,protocol-v2,0.3,0,8,1,20,0.0006022919551469386,0.0016698749968782067,534495232,0.59375
0f38e4b97fa68696,mnist,ssb-v2,mlp,protocol-v2,0.3,0,8,1,21,0.0009230420109815896,0.0017892500036396086,534839296,0.5625
0f38e4b97fa68696,mnist,ssb-v2,mlp,protocol-v2,0.3,0,8,1,22,0.000628999958280474,0.0107963330228813,537198592,0.53125
0f38e4b97fa68696,mnist,ssb-v2,mlp,protocol-v2,0.3,0,8,1,23,0.0004883339861407876,0.010605749965179712,540098560,0.4765625
0f38e4b97fa68696,mnist,ssb-v2,mlp,protocol-v2,0.3,0,8,1,24,0.0006086660432629287,0.0016618749941699207,540590080,0.6328125
0f38e4b97fa68696,mnist,ssb-v2,mlp,protocol-v2,0.3,0,8,1,25,0.0005296249873936176,0.011072958004660904,543162368,0.5625
0f38e4b97fa68696,mnist,ssb-v2,mlp,protocol-v2,0.3,0,8,1,26,0.0005090840277262032,0.0014310419792309403,543195136,0.6015625
0f38e4b97fa68696,mnist,ssb-v2,mlp,protocol-v2,0.3,0,8,1,27,0.00047216698294505477,0.0015942500322125852,543195136,0.578125
0f38e4b97fa68696,mnist,ssb-v2,mlp,protocol-v2,0.3,0,8,1,28,0.0006474999827332795,0.0018157500308007002,543653888,0.6796875
0f38e4b97fa68696,mnist,ssb-v2,mlp,protocol-v2,0.3,0,8,1,29,0.0006444170139729977,0.0017969589680433273,544014336,0.5703125
0f38e4b97fa68696,mnist,ssb-v2,mlp,protocol-v2,0.3,0,8,1,30,0.0004927080008201301,0.006710208021104336,545079296,0.6171875
0f38e4b97fa68696,mnist,ssb-v2,mlp,protocol-v2,0.3,0,8,1,31,0.00046975002624094486,0.0014158750418573618,545439744,0.5703125
0f38e4b97fa68696,mnist,ssb-v2,mlp,protocol-v2,0.3,0,8,1,32,0.0005040839896537364,0.0015029169735498726,545619968,0.6015625
0f38e4b97fa68696,mnist,ssb-v2,mlp,protocol-v2,0.3,0,8,1,33,0.0004845410003326833,0.006327542010694742,546586624,0.640625
0f38e4b97fa68696,mnist,ssb-v2,mlp,protocol-v2,0.3,0,8,1,34,0.0004592500044964254,0.001446041977033019,546586624,0.609375
0f38e4b97fa68696,mnist,ssb-v2,mlp,protocol-v2,0.3,0,8,1,35,0.0004977089702151716,0.006320584041532129,547700736,0.6640625
0f38e4b97fa68696,mnist,ssb-v2,mlp,protocol-v2,0.3,0,8,1,36,0.0004682919825427234,0.006167458021081984,549027840,0.6640625
0f38e4b97fa68696,mnist,ssb-v2,mlp,protocol-v2,0.3,0,8,1,37,0.0004991660243831575,0.0065358339925296605,550617088,0.65625
0f38e4b97fa68696,mnist,ssb-v2,mlp,protocol-v2,0.3,0,8,1,38,0.0006187080289237201,0.0062814580160193145,552026112,0.6171875
0f38e4b97fa68696,mnist,ssb-v2,mlp,protocol-v2,0.3,0,8,1,39,0.0006308330339379609,0.006652915966697037,553828352,0.6640625
0f38e4b97fa68696,mnist,ssb-v2,mlp,protocol-v2,0.3,0,8,1,40,0.0006067919894121587,0.001633250038139522,554172416,0.578125
0f38e4b97fa68696,mnist,ssb-v2,mlp,protocol-v2,0.3,0,8,1,41,0.0005139590357430279,0.001541959005407989,554205184,0.6640625
0f38e4b97fa68696,mnist,ssb-v2,mlp,protocol-v2,0.3,0,8,1,42,0.0005037499940954149,0.00152674998389557,554582016,0.5703125
0f38e4b97fa68696,mnist,ssb-v2,mlp,protocol-v2,0.3,0,8,1,43,0.0005132909864187241,0.006359166000038385,555712512,0.671875
0f38e4b97fa68696,mnist,ssb-v2,mlp,protocol-v2,0.3,0,8,1,44,0.0004770000232383609,0.0013908750261180103,556122112,0.609375
0f38e4b97fa68696,mnist,ssb-v2,mlp,protocol-v2,0.3,0,8,1,45,0.0004903750377707183,0.00694966601440683,557383680,0.6640625
0f38e4b97fa68696,mnist,ssb-v2,mlp,protocol-v2,0.3,0,8,1,46,0.0004932500305585563,0.006278333021327853,559038464,0.671875
0f38e4b97fa68696,mnist,ssb-v2,mlp,protocol-v2,0.3,0,8,1,47,0.0005142920417711139,0.0013842909829691052,559513600,0.703125
