run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b30b1ed4c803b4c8,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,0,0.04716720798751339,0.06892933300696313,482082816,0.09375
b30b1ed4c803b4c8,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,1,0.0035226669861003757,0.013672666042111814,496369664,0.1171875
b30b1ed4c803b4c8,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,2,0.003321458993013948,0.010254916967824101,498155520,0.1328125
b30b1ed4c803b4c8,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,3,0.00241800001822412,0.014965959009714425,501448704,0.15625
b30b1ed4c803b4c8,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,4,0.002216166991274804,0.015240916982293129,504725504,0.3359375
b30b1ed4c803b4c8,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,5,0.0023626670008525252,0.004268417018465698,505053184,0.46875
b30b1ed4c803b4c8,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,6,0.0018246250110678375,0.01001029199687764,506724352,0.4375
b30b1ed4c803b4c8,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,7,0.0018359170062467456,0.004187542013823986,506970112,0.484375
b30b1ed4c803b4c8,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,8,0.0018050840008072555,0.008913540979847312,508248064,0.5
b30b1ed4c803b4c8,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,9,0.0019104580278508365,0.009280625032261014,509657088,0.5
b30b1ed4c803b4c8,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,10,0.0018439589766785502,0.004259792040102184,509689856,0.4921875
b30b1ed4c803b4c8,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,11,0.0019240420078858733,0.004246791999321431,509689856,0.6171875
b30b1ed4c803b4c8,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,12,0.0018289999570697546,0.010267124976962805,511492096,0.6171875
b30b1ed4c803b4c8,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,13,0.0018507500062696636,0.00929666601587087,512917504,0.5859375
b30b1ed4c803b4c8,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,14,0.0019196670036762953,0.009305499959737062,514621440,0.671875
b30b1ed4c803b4c8,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,15,0.001824666978791356,0.004246291995514184,514998272,0.6484375
b30b1ed4c803b4c8,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,16,0.001834792026784271,0.008976333017926663,516030464,0.5625
b30b1ed4c803b4c8,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,17,0.0018862920114770532,0.008904166985303164,517898240,0.703125
b30b1ed4c803b4c8,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,18,0.0018352089682593942,0.00416495802346617,518078464,0.6328125
b30b1ed4c803b4c8,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,19,0.0018027089536190033,0.004231416038237512,518078464,0.7109375
b30b1ed4c803b4c8,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,20,0.0017561250133439898,0.004374624986667186,518455296,0.671875
b30b1ed4c803b4c8,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,21,0.0018379579996690154,0.004127625026740134,518455296,0.6953125
b30b1ed4c803b4c8,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,8,4,1,22,0.0017975419759750366,0.0043112499988637865,518455296,0.65625
