dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.2,12,1,0,0.05309862500871532,482000896,0.078125
kmnist,ssb-v0,0.2,12,1,1,0.03673883300507441,505970688,0.171875
kmnist,ssb-v0,0.2,12,1,2,0.026073083019582555,514621440,0.203125
kmnist,ssb-v0,0.2,12,1,3,0.026037250005174428,522436608,0.1875
kmnist,ssb-v0,0.2,12,1,4,0.03668691701022908,534102016,0.15625
kmnist,ssb-v0,0.2,12,1,5,0.01890024999738671,539623424,0.1953125
kmnist,ssb-v0,0.2,12,1,6,0.026458833017386496,547471360,0.1796875
kmnist,ssb-v0,0.2,12,1,7,0.018918916990514845,552747008,0.234375
kmnist,ssb-v0,0.2,12,1,8,0.02643962498405017,560857088,0.21875
kmnist,ssb-v0,0.2,12,1,9,0.026339500007452443,569311232,0.234375
kmnist,ssb-v0,0.2,12,1,10,0.02697983299731277,576962560,0.3203125
kmnist,ssb-v0,0.2,12,1,11,0.018084999988786876,581517312,0.25
kmnist,ssb-v0,0.2,12,1,12,0.01834408301510848,586956800,0.15625
kmnist,ssb-v0,0.2,12,1,13,0.026255707984091714,594755584,0.171875
kmnist,ssb-v0,0.2,12,1,14,0.01835395800299011,599883776,0.09375
kmnist,ssb-v0,0.2,12,1,15,0.02656041699810885,607436800,0.1328125
kmnist,ssb-v0,0.2,12,1,16,0.02660716700484045,615284736,0.125
kmnist,ssb-v0,0.2,12,1,17,0.020877832983387634,620707840,0.0859375
kmnist,ssb-v0,0.2,12,1,18,0.03698741699918173,623312896,0.0625
kmnist,ssb-v0,0.2,12,1,19,0.02137279199087061,628473856,0.0703125
kmnist,ssb-v0,0.2,12,1,20,0.01963229099055752,633782272,0.140625
kmnist,ssb-v0,0.2,12,1,21,0.01113462500507012,636583936,0.0703125
kmnist,ssb-v0,0.2,12,1,22,0.0033877919777296484,636944384,0.0703125
kmnist,ssb-v0,0.2,12,1,23,0.019311499985633418,642203648,0.078125
kmnist,ssb-v0,0.2,12,1,24,0.01839016700978391,646987776,0.15625
kmnist,ssb-v0,0.2,12,1,25,0.020318916998803616,652394496,0.1875
kmnist,ssb-v0,0.2,12,1,26,0.012151083996286616,655654912,0.1796875
kmnist,ssb-v0,0.2,12,1,27,0.01159275000100024,658030592,0.1171875
kmnist,ssb-v0,0.2,12,1,28,0.011780667002312839,661078016,0.2578125
kmnist,ssb-v0,0.2,12,1,29,0.0058492499811109155,661454848,0.3671875
kmnist,ssb-v0,0.2,12,1,30,0.019380917015951127,666189824,0.390625
kmnist,ssb-v0,0.2,12,1,31,0.01944679199368693,671416320,0.328125
kmnist,ssb-v0,0.2,12,1,32,0.011989874998107553,673906688,0.3671875
kmnist,ssb-v0,0.2,12,1,33,0.019111166999209672,679002112,0.3828125
kmnist,ssb-v0,0.2,12,1,34,0.0033800419769249856,679477248,0.375
kmnist,ssb-v0,0.2,12,1,35,0.003866042010486126,679526400,0.3984375
kmnist,ssb-v0,0.2,12,1,36,0.011464040988357738,681738240,0.28125
kmnist,ssb-v0,0.2,12,1,37,0.0027108749782200903,682098688,0.2109375
kmnist,ssb-v0,0.2,12,1,38,0.01117220800369978,684703744,0.1796875
kmnist,ssb-v0,0.2,12,1,39,0.010432541981572285,687390720,0.1796875
kmnist,ssb-v0,0.2,12,1,40,0.010960124986013398,689979392,0.1875
kmnist,ssb-v0,0.2,12,1,41,0.011729916994227096,692256768,0.203125
kmnist,ssb-v0,0.2,12,1,42,0.004317000013543293,692633600,0.203125
kmnist,ssb-v0,0.2,12,1,43,0.019619124999735504,697761792,0.28125
kmnist,ssb-v0,0.2,12,1,44,0.011303665989544243,700088320,0.21875
kmnist,ssb-v0,0.2,12,1,45,0.011171666003065184,702709760,0.1953125
kmnist,ssb-v0,0.2,12,1,46,0.01945587500813417,708132864,0.3828125
kmnist,ssb-v0,0.2,12,1,47,0.01191199998720549,710705152,0.296875
kmnist,ssb-v0,0.2,12,1,48,0.011452709004515782,713113600,0.3125
kmnist,ssb-v0,0.2,12,1,49,0.011227042006794363,715964416,0.2421875
kmnist,ssb-v0,0.2,12,1,50,0.002893583005061373,715964416,0.203125
kmnist,ssb-v0,0.2,12,1,51,0.011297125020064414,718536704,0.2578125
kmnist,ssb-v0,0.2,12,1,52,0.010853542014956474,721469440,0.2421875
kmnist,ssb-v0,0.2,12,1,53,0.0028672080079559237,721862656,0.140625
kmnist,ssb-v0,0.2,12,1,54,0.0029530420142691582,722206720,0.171875
kmnist,ssb-v0,0.2,12,1,55,0.012787582993041724,723927040,0.109375
kmnist,ssb-v0,0.2,12,1,56,0.010809458995936438,726122496,0.1484375
kmnist,ssb-v0,0.2,12,1,57,0.019507958000758663,731627520,0.1875
kmnist,ssb-v0,0.2,12,1,58,0.011703249998390675,734068736,0.1015625
kmnist,ssb-v0,0.2,12,1,59,0.003689292003400624,734412800,0.0859375
kmnist,ssb-v0,0.2,12,1,60,0.019819958019070327,738820096,0.1484375
kmnist,ssb-v0,0.2,12,1,61,0.003624500008299947,739196928,0.2109375
kmnist,ssb-v0,0.2,12,1,62,0.011119792005047202,741752832,0.21875
kmnist,ssb-v0,0.2,12,1,63,0.010932792007224634,744275968,0.28125
kmnist,ssb-v0,0.2,12,1,64,0.00286920799408108,744751104,0.4765625
kmnist,ssb-v0,0.2,12,1,65,0.002968624990899116,744751104,0.28125
kmnist,ssb-v0,0.2,12,1,66,0.011896915995748714,747552768,0.171875
kmnist,ssb-v0,0.2,12,1,67,0.002816874999552965,748060672,0.265625
kmnist,ssb-v0,0.2,12,1,68,0.0029374580190051347,748060672,0.265625
kmnist,ssb-v0,0.2,12,1,69,0.0029011250007897615,748060672,0.15625
kmnist,ssb-v0,0.2,12,1,70,0.01957708300324157,752926720,0.1875
kmnist,ssb-v0,0.2,12,1,71,0.00358454100205563,752975872,0.1875
kmnist,ssb-v0,0.2,12,1,72,0.012020875001326203,755204096,0.2265625
kmnist,ssb-v0,0.2,12,1,73,0.011045209015719593,757792768,0.3125
kmnist,ssb-v0,0.2,12,1,74,0.010982957988744602,760365056,0.3046875
kmnist,ssb-v0,0.2,12,1,75,0.0027981250023003668,760856576,0.1953125
kmnist,ssb-v0,0.2,12,1,76,0.0028422500181477517,761184256,0.171875
kmnist,ssb-v0,0.2,12,1,77,0.011171833000844344,763101184,0.203125
kmnist,ssb-v0,0.2,12,1,78,0.0027130419912282377,763428864,0.1796875
kmnist,ssb-v0,0.2,12,1,79,0.002889374998630956,763772928,0.1953125
kmnist,ssb-v0,0.2,12,1,80,0.002997457981109619,763904000,0.2734375
kmnist,ssb-v0,0.2,12,1,81,0.002851541998097673,763904000,0.328125
kmnist,ssb-v0,0.2,12,1,82,0.0028263340063858777,763904000,0.203125
kmnist,ssb-v0,0.2,12,1,83,0.002889374998630956,763920384,0.2265625
kmnist,ssb-v0,0.2,12,1,84,0.0030192499980330467,763920384,0.21875
kmnist,ssb-v0,0.2,12,1,85,0.0028230839816387743,764297216,0.203125
kmnist,ssb-v0,0.2,12,1,86,0.002499541995348409,764297216,0.2421875
kmnist,ssb-v0,0.2,12,1,87,0.012276458000997081,766197760,0.2890625
kmnist,ssb-v0,0.2,12,1,88,0.011298041994450614,768688128,0.2421875
kmnist,ssb-v0,0.2,12,1,89,0.002694291004445404,769032192,0.234375
kmnist,ssb-v0,0.2,12,1,90,0.0028746250027325004,769212416,0.34375
kmnist,ssb-v0,0.2,12,1,91,0.011032292008167133,771112960,0.265625
kmnist,ssb-v0,0.2,12,1,92,0.010422291001304984,773685248,0.21875
kmnist,ssb-v0,0.2,12,1,93,0.003307958017103374,773685248,0.25
kmnist,ssb-v0,0.2,12,1,94,0.01183575001778081,776290304,0.265625
kmnist,ssb-v0,0.2,12,1,95,0.0028820839943364263,776650752,0.21875
kmnist,ssb-v0,0.2,12,1,96,0.0028995829925406724,777011200,0.171875
