dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.8,11,1,0,0.06043883299571462,680181760,0.0
cifar100,ssb-v1,0.8,11,1,1,0.03949441699660383,700219392,0.0390625
cifar100,ssb-v1,0.8,11,1,2,0.03359379101311788,706723840,0.0
cifar100,ssb-v1,0.8,11,1,3,0.028708291007205844,710918144,0.015625
cifar100,ssb-v1,0.8,11,1,4,0.03364729098393582,717848576,0.015625
cifar100,ssb-v1,0.8,11,1,5,0.027838542009703815,722829312,0.0234375
cifar100,ssb-v1,0.8,11,1,6,0.03280637500574812,729710592,0.0234375
cifar100,ssb-v1,0.8,11,1,7,0.027906875009648502,734674944,0.0078125
cifar100,ssb-v1,0.8,11,1,8,0.02931366700795479,739246080,0.0546875
cifar100,ssb-v1,0.8,11,1,9,0.032161416980670765,744570880,0.0390625
cifar100,ssb-v1,0.8,11,1,10,0.022918708011275157,748748800,0.0078125
cifar100,ssb-v1,0.8,11,1,11,0.031989957991754636,755105792,0.015625
cifar100,ssb-v1,0.8,11,1,12,0.028513875004136935,759152640,0.015625
cifar100,ssb-v1,0.8,11,1,13,0.02740937500493601,764461056,0.0078125
cifar100,ssb-v1,0.8,11,1,14,0.027644666988635436,768638976,0.0078125
cifar100,ssb-v1,0.8,11,1,15,0.023237875022459775,771866624,0.0390625
cifar100,ssb-v1,0.8,11,1,16,0.027458791999379173,776044544,0.0078125
cifar100,ssb-v1,0.8,11,1,17,0.027817374997539446,780877824,0.0
cifar100,ssb-v1,0.8,11,1,18,0.028302916005486622,784957440,0.0078125
cifar100,ssb-v1,0.8,11,1,19,0.028133582993177697,789741568,0.0390625
cifar100,ssb-v1,0.8,11,1,20,0.027700083010131493,794427392,0.046875
cifar100,ssb-v1,0.8,11,1,21,0.02797399999690242,798785536,0.0234375
cifar100,ssb-v1,0.8,11,1,22,0.024410333018749952,802193408,0.015625
cifar100,ssb-v1,0.8,11,1,23,0.018666999996639788,804831232,0.015625
cifar100,ssb-v1,0.8,11,1,24,0.03276108400314115,810188800,0.0234375
cifar100,ssb-v1,0.8,11,1,25,0.02283879098831676,813613056,0.0390625
cifar100,ssb-v1,0.8,11,1,26,0.02295358301489614,816578560,0.03125
cifar100,ssb-v1,0.8,11,1,27,0.01867537500220351,818511872,0.015625
cifar100,ssb-v1,0.8,11,1,28,0.0229177089931909,820854784,0.03125
cifar100,ssb-v1,0.8,11,1,29,0.022793666023062542,823836672,0.0546875
cifar100,ssb-v1,0.8,11,1,30,0.02779558300971985,829259776,0.0390625
cifar100,ssb-v1,0.8,11,1,31,0.02830433298368007,833683456,0.0234375
cifar100,ssb-v1,0.8,11,1,32,0.01831716700689867,836206592,0.0234375
cifar100,ssb-v1,0.8,11,1,33,0.01811716699739918,837419008,0.0625
cifar100,ssb-v1,0.8,11,1,34,0.01872670798911713,839729152,0.0078125
cifar100,ssb-v1,0.8,11,1,35,0.028485999995609745,842334208,0.0234375
cifar100,ssb-v1,0.8,11,1,36,0.02882962502189912,847003648,0.015625
cifar100,ssb-v1,0.8,11,1,37,0.019303500012028962,849477632,0.046875
cifar100,ssb-v1,0.8,11,1,38,0.024279541976284236,852295680,0.0625
cifar100,ssb-v1,0.8,11,1,39,0.024085957993520424,855277568,0.0703125
cifar100,ssb-v1,0.8,11,1,40,0.018632041988894343,856752128,0.0625
cifar100,ssb-v1,0.8,11,1,41,0.024016167008085176,860323840,0.046875
cifar100,ssb-v1,0.8,11,1,42,0.018449374998454005,862830592,0.0546875
cifar100,ssb-v1,0.8,11,1,43,0.01821870799176395,864059392,0.046875
cifar100,ssb-v1,0.8,11,1,44,0.02383512500091456,866893824,0.015625
cifar100,ssb-v1,0.8,11,1,45,0.013325582985999063,867221504,0.0390625
cifar100,ssb-v1,0.8,11,1,46,0.019157875009113923,868220928,0.046875
cifar100,ssb-v1,0.8,11,1,47,0.018280291988048702,870580224,0.046875
cifar100,ssb-v1,0.8,11,1,48,0.02352870799950324,872300544,0.0546875
cifar100,ssb-v1,0.8,11,1,49,0.023630374984350055,874774528,0.0625
cifar100,ssb-v1,0.8,11,1,50,0.01853808300802484,876199936,0.0703125
cifar100,ssb-v1,0.8,11,1,51,0.023948291986016557,879214592,0.046875
cifar100,ssb-v1,0.8,11,1,52,0.01845608401345089,881082368,0.0390625
cifar100,ssb-v1,0.8,11,1,53,0.023673708987189457,884424704,0.046875
cifar100,ssb-v1,0.8,11,1,54,0.013318541983608156,885260288,0.0390625
cifar100,ssb-v1,0.8,11,1,55,0.02477795898448676,887193600,0.0703125
cifar100,ssb-v1,0.8,11,1,56,0.013783707981929183,887914496,0.0703125
cifar100,ssb-v1,0.8,11,1,57,0.019101166020845994,888963072,0.0390625
cifar100,ssb-v1,0.8,11,1,58,0.018433457997161895,890486784,0.03125
cifar100,ssb-v1,0.8,11,1,59,0.018478625017451122,892010496,0.0703125
cifar100,ssb-v1,0.8,11,1,60,0.024371333012823015,894779392,0.0625
cifar100,ssb-v1,0.8,11,1,61,0.019055250013479963,896794624,0.046875
cifar100,ssb-v1,0.8,11,1,62,0.023121834004996344,899366912,0.0859375
cifar100,ssb-v1,0.8,11,1,63,0.02359362499555573,902053888,0.0546875
cifar100,ssb-v1,0.8,11,1,64,0.023434167000232264,905854976,0.03125
cifar100,ssb-v1,0.8,11,1,65,0.018334708001930267,908820480,0.0546875
cifar100,ssb-v1,0.8,11,1,66,0.01792379200924188,911196160,0.0625
cifar100,ssb-v1,0.8,11,1,67,0.018827208987204358,913620992,0.0859375
cifar100,ssb-v1,0.8,11,1,68,0.018736166995950043,915161088,0.0703125
cifar100,ssb-v1,0.8,11,1,69,0.018563666992122307,916406272,0.0546875
cifar100,ssb-v1,0.8,11,1,70,0.018852500012144446,917585920,0.0078125
cifar100,ssb-v1,0.8,11,1,71,0.013386208011070266,919076864,0.046875
cifar100,ssb-v1,0.8,11,1,72,0.01931158301886171,920600576,0.046875
cifar100,ssb-v1,0.8,11,1,73,0.029919458989752457,923598848,0.03125
cifar100,ssb-v1,0.8,11,1,74,0.013361874996917322,924811264,0.078125
cifar100,ssb-v1,0.8,11,1,75,0.0194445000088308,925614080,0.0546875
cifar100,ssb-v1,0.8,11,1,76,0.01330116597819142,927088640,0.09375
cifar100,ssb-v1,0.8,11,1,77,0.01963616700959392,927940608,0.0546875
cifar100,ssb-v1,0.8,11,1,78,0.01868233401910402,929202176,0.046875
cifar100,ssb-v1,0.8,11,1,79,0.0183347909769509,930168832,0.0625
cifar100,ssb-v1,0.8,11,1,80,0.014119792002020404,931119104,0.0859375
cifar100,ssb-v1,0.8,11,1,81,0.02023533300962299,932036608,0.0625
cifar100,ssb-v1,0.8,11,1,82,0.02320512497681193,934789120,0.0390625
cifar100,ssb-v1,0.8,11,1,83,0.013316708995262161,935051264,0.1015625
cifar100,ssb-v1,0.8,11,1,84,0.029431000002659857,938655744,0.0625
cifar100,ssb-v1,0.8,11,1,85,0.01898641700972803,940965888,0.0546875
cifar100,ssb-v1,0.8,11,1,86,0.023474875022657216,943702016,0.09375
cifar100,ssb-v1,0.8,11,1,87,0.023499125003581867,946782208,0.0625
cifar100,ssb-v1,0.8,11,1,88,0.013404917001025751,947666944,0.09375
cifar100,ssb-v1,0.8,11,1,89,0.024457957973936573,950157312,0.0625
cifar100,ssb-v1,0.8,11,1,90,0.01992820799932815,951287808,0.09375
cifar100,ssb-v1,0.8,11,1,91,0.018435999983921647,953352192,0.125
cifar100,ssb-v1,0.8,11,1,92,0.01323799998499453,953614336,0.09375
cifar100,ssb-v1,0.8,11,1,93,0.013167208002414554,953794560,0.0546875
cifar100,ssb-v1,0.8,11,1,94,0.019493832980515435,954957824,0.0703125
cifar100,ssb-v1,0.8,11,1,95,0.018165541987400502,956825600,0.0625
cifar100,ssb-v1,0.8,11,1,96,0.019073834002483636,958136320,0.109375
cifar100,ssb-v1,0.8,11,1,97,0.01904541699332185,959594496,0.078125
cifar100,ssb-v1,0.8,11,1,98,0.013093625020701438,959856640,0.0703125
