run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
eaa3f3ef8347e2d3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,0,0.015362125006504357,0.05528199998661876,611483648,0.0078125
eaa3f3ef8347e2d3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,1,0.0026248329086229205,0.005235874908976257,631422976,0.0
eaa3f3ef8347e2d3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,2,0.0026154170045629144,0.0029824579833075404,632913920,0.0078125
eaa3f3ef8347e2d3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,3,0.001302374992519617,0.0029090000316500664,632946688,0.015625
eaa3f3ef8347e2d3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,4,0.0017792499857023358,0.0030735000036656857,633044992,0.0078125
eaa3f3ef8347e2d3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,5,0.0013292919611558318,0.002854041988030076,633094144,0.015625
eaa3f3ef8347e2d3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,6,0.00137795798946172,0.0031682909466326237,633454592,0.0234375
eaa3f3ef8347e2d3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,7,0.001743874978274107,0.0029109580209478736,633454592,0.0234375
eaa3f3ef8347e2d3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,8,0.0013488749973475933,0.002991582965478301,633454592,0.0
eaa3f3ef8347e2d3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,9,0.0017566250171512365,0.0029721659375354648,633454592,0.0078125
eaa3f3ef8347e2d3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,10,0.0013129999861121178,0.0031379169085994363,635191296,0.015625
eaa3f3ef8347e2d3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,11,0.0012596671003848314,0.002951042028144002,635207680,0.015625
eaa3f3ef8347e2d3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,12,0.0012796659721061587,0.002946208929643035,635207680,0.0
eaa3f3ef8347e2d3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,13,0.001158250030130148,0.002909375005401671,635224064,0.0
eaa3f3ef8347e2d3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,14,0.0012551250401884317,0.0028237919323146343,635240448,0.0078125
eaa3f3ef8347e2d3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,15,0.0013622079277411103,0.002943416009657085,635240448,0.03125
eaa3f3ef8347e2d3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,16,0.0012190419947728515,0.0028291658964008093,635240448,0.03125
eaa3f3ef8347e2d3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,17,0.0013561670202761889,0.0029163750587031245,635240448,0.0078125
eaa3f3ef8347e2d3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,18,0.0013391249813139439,0.0028429169906303287,635240448,0.0078125
eaa3f3ef8347e2d3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,19,0.0012833749642595649,0.0029165410669520497,635240448,0.03125
eaa3f3ef8347e2d3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,20,0.001243292004801333,0.0029492080211639404,635240448,0.0078125
eaa3f3ef8347e2d3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,21,0.00130995805375278,0.0029352089622989297,635256832,0.0234375
eaa3f3ef8347e2d3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,22,0.0012992080301046371,0.0029519579838961363,635273216,0.0
eaa3f3ef8347e2d3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,23,0.0012605830561369658,0.0029452500166371465,636846080,0.0078125
eaa3f3ef8347e2d3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,24,0.0013641249388456345,0.002945333020761609,636878848,0.0078125
eaa3f3ef8347e2d3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,25,0.0012553749838843942,0.0029447500128299,636878848,0.0078125
eaa3f3ef8347e2d3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,26,0.0012379999971017241,0.003001167089678347,636878848,0.0078125
eaa3f3ef8347e2d3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,27,0.001304792007431388,0.0029642500448971987,636878848,0.015625
eaa3f3ef8347e2d3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,28,0.0012562921037897468,0.0029171669157221913,636878848,0.0234375
eaa3f3ef8347e2d3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,29,0.001287124934606254,0.002991582965478301,636878848,0.0
eaa3f3ef8347e2d3,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,2,1,30,0.0012908750213682652,0.0029030839214101434,636878848,0.0
