run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3c91453bda3a3524,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,0,0.05422116705449298,0.049686499987728894,717979648,0.171875
3c91453bda3a3524,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,1,0.0025154579780064523,0.014152124989777803,732037120,0.15625
3c91453bda3a3524,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,2,0.0020216249977238476,0.007305499981157482,733839360,0.046875
3c91453bda3a3524,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,3,0.0013752089580520988,0.0072474159533157945,733872128,0.09375
3c91453bda3a3524,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,4,0.001533959002699703,0.007380374998319894,733872128,0.1015625
3c91453bda3a3524,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,5,0.0014697079895995557,0.007165666960645467,733872128,0.2265625
3c91453bda3a3524,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,6,0.0014345829840749502,0.0077669169986620545,733872128,0.0703125
3c91453bda3a3524,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,7,0.001490625028964132,0.007308500004000962,735444992,0.125
3c91453bda3a3524,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,8,0.0014870419981889427,0.0073509999783709645,735444992,0.171875
3c91453bda3a3524,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,9,0.0015394999645650387,0.0075537090306170285,737017856,0.1015625
3c91453bda3a3524,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,10,0.001440291991457343,0.007355250010732561,737017856,0.078125
3c91453bda3a3524,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,11,0.0014335829764604568,0.00729120901087299,737017856,0.0703125
3c91453bda3a3524,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,12,0.0014146249741315842,0.007263834006153047,737017856,0.2109375
3c91453bda3a3524,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,13,0.0014294590218923986,0.007346041034907103,737017856,0.2265625
3c91453bda3a3524,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,14,0.0014743749634362757,0.007271917012985796,737017856,0.1640625
3c91453bda3a3524,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,15,0.00150787498569116,0.007356750022154301,737017856,0.1171875
3c91453bda3a3524,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,16,0.0015005000168457627,0.007367875019554049,737017856,0.1015625
3c91453bda3a3524,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,17,0.0014740829938091338,0.007370000006631017,737017856,0.0625
3c91453bda3a3524,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,18,0.0014180840225890279,0.007405250042211264,737017856,0.1796875
3c91453bda3a3524,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,19,0.0015017080004327,0.007360666000749916,737017856,0.2265625
3c91453bda3a3524,svhn,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,20,0.0014068339951336384,0.007272000017110258,737017856,0.21875
