dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.3,18,1,0,0.05283220802084543,483573760,0.109375
kmnist,ssb-v0,0.3,18,1,1,0.03535558300791308,506429440,0.15625
kmnist,ssb-v0,0.3,18,1,2,0.027837750007165596,514179072,0.125
kmnist,ssb-v0,0.3,18,1,3,0.026934790977975354,522600448,0.1875
kmnist,ssb-v0,0.3,18,1,4,0.026361957978224382,530186240,0.1796875
kmnist,ssb-v0,0.3,18,1,5,0.045392165979137644,537821184,0.1875
kmnist,ssb-v0,0.3,18,1,6,0.013180416979594156,541147136,0.1640625
kmnist,ssb-v0,0.3,18,1,7,0.027509457984706387,548814848,0.25
kmnist,ssb-v0,0.3,18,1,8,0.02820804200018756,556646400,0.2578125
kmnist,ssb-v0,0.3,18,1,9,0.018593499989947304,562135040,0.2265625
kmnist,ssb-v0,0.3,18,1,10,0.020342208998044953,566951936,0.2890625
kmnist,ssb-v0,0.3,18,1,11,0.027698999998392537,574767104,0.2421875
kmnist,ssb-v0,0.3,18,1,12,0.019518791988957673,579895296,0.2890625
kmnist,ssb-v0,0.3,18,1,13,0.034824291011318564,590249984,0.3125
kmnist,ssb-v0,0.3,18,1,14,0.030688416998600587,599392256,0.328125
kmnist,ssb-v0,0.3,18,1,15,0.028683333017397672,607272960,0.3125
kmnist,ssb-v0,0.3,18,1,16,0.012492000008933246,609959936,0.40625
kmnist,ssb-v0,0.3,18,1,17,0.014396125014172867,613154816,0.3203125
kmnist,ssb-v0,0.3,18,1,18,0.011917208001250401,615530496,0.3515625
kmnist,ssb-v0,0.3,18,1,19,0.01991987501969561,620707840,0.2890625
kmnist,ssb-v0,0.3,18,1,20,0.011308457993436605,623476736,0.359375
kmnist,ssb-v0,0.3,18,1,21,0.011931665998417884,626524160,0.375
kmnist,ssb-v0,0.3,18,1,22,0.019553332997020334,631406592,0.5078125
kmnist,ssb-v0,0.3,18,1,23,0.012003874988295138,634421248,0.46875
kmnist,ssb-v0,0.3,18,1,24,0.011843540996778756,637026304,0.421875
kmnist,ssb-v0,0.3,18,1,25,0.010924416972557083,639844352,0.3515625
kmnist,ssb-v0,0.3,18,1,26,0.0030345410050358623,639975424,0.46875
kmnist,ssb-v0,0.3,18,1,27,0.019300625019241124,644612096,0.4609375
kmnist,ssb-v0,0.3,18,1,28,0.02866133299539797,652673024,0.4375
kmnist,ssb-v0,0.3,18,1,29,0.005200375017011538,652886016,0.5234375
kmnist,ssb-v0,0.3,18,1,30,0.011412166990339756,655507456,0.53125
kmnist,ssb-v0,0.3,18,1,31,0.011049125023419037,658276352,0.4921875
kmnist,ssb-v0,0.3,18,1,32,0.019747041020309553,663535616,0.5546875
kmnist,ssb-v0,0.3,18,1,33,0.003942917013773695,663912448,0.5078125
kmnist,ssb-v0,0.3,18,1,34,0.027592291007749736,671121408,0.5625
kmnist,ssb-v0,0.3,18,1,35,0.011696834000758827,674152448,0.453125
kmnist,ssb-v0,0.3,18,1,36,0.012103374989237636,676790272,0.5234375
kmnist,ssb-v0,0.3,18,1,37,0.0199516249995213,681541632,0.4140625
kmnist,ssb-v0,0.3,18,1,38,0.003664416988613084,681902080,0.5078125
kmnist,ssb-v0,0.3,18,1,39,0.020048541977303103,686571520,0.4765625
kmnist,ssb-v0,0.3,18,1,40,0.020494666998274624,692092928,0.3984375
kmnist,ssb-v0,0.3,18,1,41,0.01851016702130437,694779904,0.40625
kmnist,ssb-v0,0.3,18,1,42,0.03252766700461507,702611456,0.4375
kmnist,ssb-v0,0.3,18,1,43,0.012564417003886774,705282048,0.421875
kmnist,ssb-v0,0.3,18,1,44,0.004180124989943579,705626112,0.3984375
kmnist,ssb-v0,0.3,18,1,45,0.01257150000310503,708165632,0.390625
kmnist,ssb-v0,0.3,18,1,46,0.012463249993743375,710426624,0.28125
kmnist,ssb-v0,0.3,18,1,47,0.0032258749997708946,710803456,0.3515625
kmnist,ssb-v0,0.3,18,1,48,0.003270749992225319,710852608,0.390625
kmnist,ssb-v0,0.3,18,1,49,0.019589750008890405,716029952,0.3671875
kmnist,ssb-v0,0.3,18,1,50,0.02102458299486898,720879616,0.390625
kmnist,ssb-v0,0.3,18,1,51,0.012962667009560391,723582976,0.4609375
kmnist,ssb-v0,0.3,18,1,52,0.0039127920172177255,723927040,0.3046875
kmnist,ssb-v0,0.3,18,1,53,0.020173625001916662,729088000,0.265625
kmnist,ssb-v0,0.3,18,1,54,0.01179279197822325,732004352,0.4453125
kmnist,ssb-v0,0.3,18,1,55,0.014165041997330263,734609408,0.421875
kmnist,ssb-v0,0.3,18,1,56,0.02011195899103768,739131392,0.421875
kmnist,ssb-v0,0.3,18,1,57,0.004032708995509893,739475456,0.5546875
kmnist,ssb-v0,0.3,18,1,58,0.0042222500196658075,739819520,0.4765625
kmnist,ssb-v0,0.3,18,1,59,0.012415292003424838,742555648,0.53125
kmnist,ssb-v0,0.3,18,1,60,0.037348957994254306,745144320,0.4921875
kmnist,ssb-v0,0.3,18,1,61,0.003691207995871082,745160704,0.4296875
kmnist,ssb-v0,0.3,18,1,62,0.003996542014647275,745357312,0.390625
kmnist,ssb-v0,0.3,18,1,63,0.003957582986913621,745357312,0.4765625
kmnist,ssb-v0,0.3,18,1,64,0.020364790980238467,750010368,0.5390625
kmnist,ssb-v0,0.3,18,1,65,0.012020249996567145,752615424,0.6171875
kmnist,ssb-v0,0.3,18,1,66,0.012262042000656947,755056640,0.46875
kmnist,ssb-v0,0.3,18,1,67,0.01222962501924485,757792768,0.546875
kmnist,ssb-v0,0.3,18,1,68,0.004317124985391274,757956608,0.5234375
kmnist,ssb-v0,0.3,18,1,69,0.020392167003592476,762626048,0.4375
kmnist,ssb-v0,0.3,18,1,70,0.004440249991603196,762953728,0.4453125
kmnist,ssb-v0,0.3,18,1,71,0.0035572499909903854,762953728,0.3828125
kmnist,ssb-v0,0.3,18,1,72,0.027704917010851204,770637824,0.25
kmnist,ssb-v0,0.3,18,1,73,0.011995334003586322,773341184,0.3046875
kmnist,ssb-v0,0.3,18,1,74,0.02049787502619438,778420224,0.296875
kmnist,ssb-v0,0.3,18,1,75,0.00416962499730289,778764288,0.28125
kmnist,ssb-v0,0.3,18,1,76,0.02031204098602757,783663104,0.3203125
kmnist,ssb-v0,0.3,18,1,77,0.012175999989267439,786530304,0.296875
kmnist,ssb-v0,0.3,18,1,78,0.012171332986326888,789397504,0.2421875
kmnist,ssb-v0,0.3,18,1,79,0.0029477500065695494,789741568,0.390625
kmnist,ssb-v0,0.3,18,1,80,0.020874166017165408,794427392,0.3125
kmnist,ssb-v0,0.3,18,1,81,0.012019749992759898,797327360,0.3203125
kmnist,ssb-v0,0.3,18,1,82,0.012709957984043285,799670272,0.3203125
kmnist,ssb-v0,0.3,18,1,83,0.012542457989184186,802029568,0.2421875
kmnist,ssb-v0,0.3,18,1,84,0.01181145798182115,804503552,0.3125
kmnist,ssb-v0,0.3,18,1,85,0.003911166015313938,804880384,0.171875
kmnist,ssb-v0,0.3,18,1,86,0.0031527919927611947,804913152,0.171875
kmnist,ssb-v0,0.3,18,1,87,0.003025957994395867,804913152,0.125
kmnist,ssb-v0,0.3,18,1,88,0.0030952919914852828,804929536,0.328125
kmnist,ssb-v0,0.3,18,1,89,0.011618040996836498,807927808,0.375
kmnist,ssb-v0,0.3,18,1,90,0.01210658298805356,810287104,0.2578125
kmnist,ssb-v0,0.3,18,1,91,0.021822750015417114,814874624,0.21875
kmnist,ssb-v0,0.3,18,1,92,0.012516292015789077,817496064,0.265625
kmnist,ssb-v0,0.3,18,1,93,0.01217520798672922,820133888,0.3359375
kmnist,ssb-v0,0.3,18,1,94,0.003952541999751702,820789248,0.3671875
kmnist,ssb-v0,0.3,18,1,95,0.0035362920025363564,821133312,0.328125
kmnist,ssb-v0,0.3,18,1,96,0.011744666990125552,823607296,0.234375
kmnist,ssb-v0,0.3,18,1,97,0.019925166998291388,828243968,0.21875
kmnist,ssb-v0,0.3,18,1,98,0.012931959005072713,831176704,0.2109375
kmnist,ssb-v0,0.3,18,1,99,0.013107082981150597,833798144,0.171875
kmnist,ssb-v0,0.3,18,1,100,0.011073667003074661,836370432,0.140625
kmnist,ssb-v0,0.3,18,1,101,0.002864625013899058,836714496,0.1640625
kmnist,ssb-v0,0.3,18,1,102,0.0030005000007804483,836714496,0.1640625
kmnist,ssb-v0,0.3,18,1,103,0.01250287500442937,839073792,0.265625
kmnist,ssb-v0,0.3,18,1,104,0.0030220420158002526,839401472,0.28125
kmnist,ssb-v0,0.3,18,1,105,0.003070500009926036,839680000,0.328125
kmnist,ssb-v0,0.3,18,1,106,0.013002833002246916,841842688,0.3359375
