run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
50c98a8530ab7afe,mnist,ssb-v3,mlp,protocol-v2,0.8,0,1,1,0,0.04617470898665488,0.027157292002812028,471154688,0.2578125
50c98a8530ab7afe,mnist,ssb-v3,mlp,protocol-v2,0.8,0,1,1,1,0.0076717090560123324,0.014428499969653785,488243200,0.140625
50c98a8530ab7afe,mnist,ssb-v3,mlp,protocol-v2,0.8,0,1,1,2,0.007608334010001272,0.014051291975192726,494747648,0.203125
50c98a8530ab7afe,mnist,ssb-v3,mlp,protocol-v2,0.8,0,1,1,3,0.005602791963610798,0.009700125025119632,498860032,0.1640625
50c98a8530ab7afe,mnist,ssb-v3,mlp,protocol-v2,0.8,0,1,1,4,0.008603125053923577,0.01532462501199916,506200064,0.2109375
50c98a8530ab7afe,mnist,ssb-v3,mlp,protocol-v2,0.8,0,1,1,5,0.0016009589890018106,0.001301291980780661,506970112,0.2734375
50c98a8530ab7afe,mnist,ssb-v3,mlp,protocol-v2,0.8,0,1,1,6,0.0055198330082930624,0.00958229199750349,511033344,0.4375
50c98a8530ab7afe,mnist,ssb-v3,mlp,protocol-v2,0.8,0,1,1,7,0.005579709017183632,0.010013582999818027,515227648,0.3125
50c98a8530ab7afe,mnist,ssb-v3,mlp,protocol-v2,0.8,0,1,1,8,0.0016900000046007335,0.0009835829841904342,515604480,0.4453125
50c98a8530ab7afe,mnist,ssb-v3,mlp,protocol-v2,0.8,0,1,1,9,0.005937792011536658,0.010022500006016344,520175616,0.578125
50c98a8530ab7afe,mnist,ssb-v3,mlp,protocol-v2,0.8,0,1,1,10,0.004328750015702099,0.005325417034327984,521961472,0.4609375
50c98a8530ab7afe,mnist,ssb-v3,mlp,protocol-v2,0.8,0,1,1,11,0.003549041983205825,0.005438708001747727,523878400,0.5703125
50c98a8530ab7afe,mnist,ssb-v3,mlp,protocol-v2,0.8,0,1,1,12,0.0030871249618940055,0.005441125016659498,526532608,0.4609375
50c98a8530ab7afe,mnist,ssb-v3,mlp,protocol-v2,0.8,0,1,1,13,0.004788500024005771,0.009671249950770289,530841600,0.5
50c98a8530ab7afe,mnist,ssb-v3,mlp,protocol-v2,0.8,0,1,1,14,0.0034106249804608524,0.005178000021260232,533069824,0.4921875
50c98a8530ab7afe,mnist,ssb-v3,mlp,protocol-v2,0.8,0,1,1,15,0.003326290985569358,0.0053410420077852905,534790144,0.6015625
50c98a8530ab7afe,mnist,ssb-v3,mlp,protocol-v2,0.8,0,1,1,16,0.00332341599278152,0.005539249978028238,536510464,0.4296875
50c98a8530ab7afe,mnist,ssb-v3,mlp,protocol-v2,0.8,0,1,1,17,0.0015576250152662396,0.0010208340245299041,536985600,0.453125
50c98a8530ab7afe,mnist,ssb-v3,mlp,protocol-v2,0.8,0,1,1,18,0.0031341250287368894,0.005046333011705428,538787840,0.5625
50c98a8530ab7afe,mnist,ssb-v3,mlp,protocol-v2,0.8,0,1,1,19,0.0031482920167036355,0.005298124975524843,540753920,0.5703125
50c98a8530ab7afe,mnist,ssb-v3,mlp,protocol-v2,0.8,0,1,1,20,0.0012780840042978525,0.0007252499926835299,541212672,0.671875
50c98a8530ab7afe,mnist,ssb-v3,mlp,protocol-v2,0.8,0,1,1,21,0.003130790952127427,0.005512792035005987,543227904,0.5390625
50c98a8530ab7afe,mnist,ssb-v3,mlp,protocol-v2,0.8,0,1,1,22,0.005215374985709786,0.009589207998942584,547291136,0.6015625
50c98a8530ab7afe,mnist,ssb-v3,mlp,protocol-v2,0.8,0,1,1,23,0.0012597079621627927,0.000692416972015053,547307520,0.625
50c98a8530ab7afe,mnist,ssb-v3,mlp,protocol-v2,0.8,0,1,1,24,0.005505792039912194,0.009979708003811538,551714816,0.296875
50c98a8530ab7afe,mnist,ssb-v3,mlp,protocol-v2,0.8,0,1,1,25,0.0012532499968074262,0.0007111669983714819,552058880,0.6171875
50c98a8530ab7afe,mnist,ssb-v3,mlp,protocol-v2,0.8,0,1,1,26,0.001239707984495908,0.0006872499943710864,552402944,0.7734375
50c98a8530ab7afe,mnist,ssb-v3,mlp,protocol-v2,0.8,0,1,1,27,0.0034619999933056533,0.005555792013183236,554024960,0.484375
50c98a8530ab7afe,mnist,ssb-v3,mlp,protocol-v2,0.8,0,1,1,28,0.001654457999393344,0.0009704999974928796,554778624,0.7578125
50c98a8530ab7afe,mnist,ssb-v3,mlp,protocol-v2,0.8,0,1,1,29,0.0033695840393193066,0.006827332952525467,556285952,0.484375
50c98a8530ab7afe,mnist,ssb-v3,mlp,protocol-v2,0.8,0,1,1,30,0.0012193750008009374,0.0006539170281030238,556630016,0.6015625
50c98a8530ab7afe,mnist,ssb-v3,mlp,protocol-v2,0.8,0,1,1,31,0.0013375419657677412,0.0006999589968472719,556695552,0.4140625
50c98a8530ab7afe,mnist,ssb-v3,mlp,protocol-v2,0.8,0,1,1,32,0.0015030829817987978,0.0007533749449066818,556695552,0.578125
50c98a8530ab7afe,mnist,ssb-v3,mlp,protocol-v2,0.8,0,1,1,33,0.0013848330127075315,0.0006934580160304904,556957696,0.6015625
50c98a8530ab7afe,mnist,ssb-v3,mlp,protocol-v2,0.8,0,1,1,34,0.0013647079467773438,0.0007069999701343477,557318144,0.75
50c98a8530ab7afe,mnist,ssb-v3,mlp,protocol-v2,0.8,0,1,1,35,0.00318341696402058,0.0053660409757867455,558792704,0.6171875
50c98a8530ab7afe,mnist,ssb-v3,mlp,protocol-v2,0.8,0,1,1,36,0.0013440420152619481,0.0007130420417524874,558792704,0.53125
50c98a8530ab7afe,mnist,ssb-v3,mlp,protocol-v2,0.8,0,1,1,37,0.0013329999637790024,0.0006803750293329358,558809088,0.6640625
50c98a8530ab7afe,mnist,ssb-v3,mlp,protocol-v2,0.8,0,1,1,38,0.0038248749915510416,0.005815665994305164,560365568,0.5703125
50c98a8530ab7afe,mnist,ssb-v3,mlp,protocol-v2,0.8,0,1,1,39,0.0012730410089716315,0.000678708020132035,560660480,0.6484375
50c98a8530ab7afe,mnist,ssb-v3,mlp,protocol-v2,0.8,0,1,1,40,0.001250582979992032,0.0007187090232037008,560857088,0.5546875
50c98a8530ab7afe,mnist,ssb-v3,mlp,protocol-v2,0.8,0,1,1,41,0.001355874992441386,0.0006683749961666763,560873472,0.6171875
50c98a8530ab7afe,mnist,ssb-v3,mlp,protocol-v2,0.8,0,1,1,42,0.0013744169846177101,0.0006791659980081022,560873472,0.7265625
50c98a8530ab7afe,mnist,ssb-v3,mlp,protocol-v2,0.8,0,1,1,43,0.003408999997191131,0.005802374973427504,562839552,0.7421875
50c98a8530ab7afe,mnist,ssb-v3,mlp,protocol-v2,0.8,0,1,1,44,0.00277199997799471,0.005490375042427331,564690944,0.546875
50c98a8530ab7afe,mnist,ssb-v3,mlp,protocol-v2,0.8,0,1,1,45,0.0033668329706415534,0.00537191703915596,566673408,0.6875
50c98a8530ab7afe,mnist,ssb-v3,mlp,protocol-v2,0.8,0,1,1,46,0.001566166989505291,0.0009642079821787775,566722560,0.5
