dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.8,19,1,0,0.03409079200355336,665206784,0.0078125
cifar100,pruning,0.8,19,1,1,0.004761959004099481,681295872,0.015625
cifar100,pruning,0.8,19,1,2,0.0046399580023717135,682950656,0.0234375
cifar100,pruning,0.8,19,1,3,0.004705291998106986,684474368,0.0078125
cifar100,pruning,0.8,19,1,4,0.004225750002660789,684523520,0.0234375
cifar100,pruning,0.8,19,1,5,0.0036002499982714653,686096384,0.046875
cifar100,pruning,0.8,19,1,6,0.003473541990388185,686112768,0.046875
cifar100,pruning,0.8,19,1,7,0.003505542001221329,687243264,0.015625
cifar100,pruning,0.8,19,1,8,0.0035321670002304018,687243264,0.03125
cifar100,pruning,0.8,19,1,9,0.00358099999721162,687243264,0.0546875
cifar100,pruning,0.8,19,1,10,0.0035347920056665316,688848896,0.046875
cifar100,pruning,0.8,19,1,11,0.003525915992213413,688848896,0.0390625
cifar100,pruning,0.8,19,1,12,0.003516208002110943,688898048,0.03125
cifar100,pruning,0.8,19,1,13,0.0035339579917490482,688898048,0.0234375
cifar100,pruning,0.8,19,1,14,0.003609541992773302,688898048,0.046875
cifar100,pruning,0.8,19,1,15,0.0037195000040810555,688898048,0.0234375
cifar100,pruning,0.8,19,1,16,0.00360341600026004,688898048,0.0390625
cifar100,pruning,0.8,19,1,17,0.0035502079990692437,688898048,0.078125
cifar100,pruning,0.8,19,1,18,0.0035937080101575702,688898048,0.03125
cifar100,pruning,0.8,19,1,19,0.004691040987381712,689455104,0.0234375
cifar100,pruning,0.8,19,1,20,0.0036875420046271756,689455104,0.0546875
cifar100,pruning,0.8,19,1,21,0.0038317080034175888,689897472,0.0703125
cifar100,pruning,0.8,19,1,22,0.003960959002142772,689897472,0.0703125
cifar100,pruning,0.8,19,1,23,0.00375391700072214,689897472,0.015625
cifar100,pruning,0.8,19,1,24,0.0036005000001750886,689897472,0.078125
cifar100,pruning,0.8,19,1,25,0.0035352920094737783,689897472,0.0546875
cifar100,pruning,0.8,19,1,26,0.0035182089923182502,689913856,0.0546875
cifar100,pruning,0.8,19,1,27,0.0035194999945815653,689913856,0.03125
cifar100,pruning,0.8,19,1,28,0.003608166007325053,689913856,0.078125
cifar100,pruning,0.8,19,1,29,0.003590457999962382,689913856,0.0859375
cifar100,pruning,0.8,19,1,30,0.00359220799873583,689913856,0.0546875
cifar100,pruning,0.8,19,1,31,0.003598166993469931,689930240,0.03125
cifar100,pruning,0.8,19,1,32,0.0035225829924456775,689946624,0.0546875
cifar100,pruning,0.8,19,1,33,0.003547250002156943,689946624,0.0625
cifar100,pruning,0.8,19,1,34,0.0035579579998739064,689946624,0.0703125
cifar100,pruning,0.8,19,1,35,0.0036042919964529574,689946624,0.0390625
cifar100,pruning,0.8,19,1,36,0.0035772090050159022,689946624,0.046875
cifar100,pruning,0.8,19,1,37,0.003493291005725041,689946624,0.078125
cifar100,pruning,0.8,19,1,38,0.0035020000068470836,689946624,0.09375
cifar100,pruning,0.8,19,1,39,0.0034968749969266355,689963008,0.109375
cifar100,pruning,0.8,19,1,40,0.0041154579957947135,693239808,0.0703125
cifar100,pruning,0.8,19,1,41,0.0037009169900557026,693239808,0.046875
cifar100,pruning,0.8,19,1,42,0.0037463749904418364,693239808,0.0859375
