run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,0,0.05352008301997557,0.050186125037726015,677003264,0.0078125
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,1,0.004649542039260268,0.03357570798834786,697745408,0.0078125
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,2,0.003536708012688905,0.02373412501765415,704036864,0.03125
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,3,0.003077249974012375,0.028962208016309887,711720960,0.015625
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,4,0.0031050420366227627,0.0302629170473665,719011840,0.0234375
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,5,0.002839791006408632,0.03727304097265005,726581248,0.0078125
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,6,0.0031150829745456576,0.028490416996646672,733659136,0.0234375
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,7,0.0027346250135451555,0.029460332996677607,740098048,0.0
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,8,0.0031699169776402414,0.023946458008140326,744767488,0.0078125
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,9,0.003199000027962029,0.02504862501518801,749453312,0.015625
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,10,0.003144417016301304,0.029659375024493784,755367936,0.0078125
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,11,0.003135124978143722,0.02423016697866842,759873536,0.0078125
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,12,0.0033043749863281846,0.030206916970200837,766492672,0.0234375
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,13,0.0032099169911816716,0.020287416002247483,770818048,0.0078125
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,14,0.003380000009201467,0.02503437496488914,773750784,0.0078125
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,15,0.0033015410299412906,0.030331792018841952,779452416,0.0078125
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,16,0.0027225419762544334,0.028956292022485286,785317888,0.0
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,17,0.003100166970398277,0.029895500047132373,792018944,0.015625
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,18,0.0031312499777413905,0.02058095805114135,796131328,0.015625
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,19,0.0030427079764194787,0.0244112919899635,800555008,0.0078125
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,20,0.003256750002037734,0.029263665957842022,806436864,0.0078125
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,21,0.00332979200175032,0.02532579202670604,810582016,0.0078125
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,22,0.002740916970651597,0.018717875005677342,813727744,0.0078125
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,23,0.0027278749621473253,0.01880208298098296,817823744,0.015625
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,24,0.0027524170000106096,0.019843375019263476,820969472,0.0234375
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,25,0.0027729589492082596,0.018931041995529085,823803904,0.015625
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,26,0.002743916993495077,0.01905820902902633,827375616,0.015625
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,27,0.0032477499917149544,0.014350416953675449,828145664,0.015625
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,28,0.0027437080279923975,0.009125291020609438,829767680,0.0078125
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,29,0.0027003329596482217,0.024554666015319526,833585152,0.0078125
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,30,0.002712415996938944,0.021693334041628987,836419584,0.015625
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,31,0.0027314579929225147,0.019449417013674974,839172096,0.015625
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,32,0.00274191697826609,0.02398441598052159,843988992,0.0078125
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,33,0.0027296249754726887,0.020781583967618644,845840384,0.0078125
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,34,0.003274874994531274,0.01986087503610179,847986688,0.0078125
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,35,0.0030348749714903533,0.01586574997054413,850395136,0.0
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,36,0.002739791991189122,0.014577750000171363,852901888,0.015625
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,37,0.0026935829664580524,0.01927266694838181,854851584,0.0078125
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,38,0.002756292000412941,0.019327167014125735,858374144,0.015625
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,39,0.0027249580016359687,0.019346709013916552,861683712,0.0078125
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,40,0.0027264169766567647,0.02470016700681299,866091008,0.0078125
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,41,0.002744042023550719,0.01931495900498703,870039552,0.0078125
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,42,0.0027245000237599015,0.014023374998942018,872546304,0.0078125
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,43,0.002713583002332598,0.015080458018928766,873775104,0.015625
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,44,0.002717499970458448,0.019527167023625225,877690880,0.0
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,45,0.0027165839564986527,0.01938379096100107,880279552,0.0234375
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,46,0.002737124974373728,0.009121584007516503,881901568,0.0234375
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,47,0.002750416984781623,0.024871916975826025,885440512,0.0078125
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,48,0.0027097910060547292,0.019577540981117636,887701504,0.0078125
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,49,0.0027307920390740037,0.025769083003979176,892059648,0.0
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,50,0.002714958041906357,0.025310957978945225,897302528,0.015625
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,51,0.0027700000209733844,0.020113584003411233,899743744,0.0078125
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,52,0.002712207962758839,0.01983704202575609,903151616,0.0
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,53,0.003200374951120466,0.019638040976133198,907165696,0.0
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,54,0.003050666011404246,0.015034667041618377,908689408,0.0078125
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,55,0.00274770800024271,0.02131579100387171,911998976,0.0078125
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,56,0.0027344999834895134,0.02445083297789097,915505152,0.0078125
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,57,0.002731415966991335,0.01945062499726191,919126016,0.0
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,58,0.0027391249896027148,0.019085792009718716,922058752,0.0234375
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,59,0.002711124951019883,0.014039665984455496,923320320,0.0
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,60,0.0027139169978909194,0.03304220800055191,924155904,0.03125
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,61,0.002769207989331335,0.01628104195697233,926646272,0.0078125
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,62,0.002754041983280331,0.009234750003088266,926892032,0.0078125
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,63,0.0027507920167408884,0.02543074998538941,931201024,0.0
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,64,0.002722458972129971,0.014419125043787062,932544512,0.0078125
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,65,0.002750334038864821,0.014865999983157963,934477824,0.015625
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,66,0.0027454579831101,0.019970541005022824,937689088,0.0078125
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,67,0.002726291015278548,0.00917162501718849,937689088,0.0078125
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,68,0.002776457986328751,0.026194458012469113,941047808,0.015625
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,69,0.0027569999801926315,0.00913462502649054,942489600,0.0390625
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,70,0.002732875000219792,0.02126920799491927,945225728,0.015625
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,71,0.002745749952737242,0.009114541986491531,945242112,0.015625
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,72,0.002711542008910328,0.02008008398115635,948142080,0.0078125
f1110f0787311b4a,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,3,1,73,0.0028098750044591725,0.015872416959609836,949780480,0.0078125
