run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,0,0.04622533300425857,0.025018165993969887,470302720,0.1171875
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,1,0.001167332986369729,0.012484665960073471,484229120,0.1015625
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,2,0.0011353329755365849,0.011991416977252811,486735872,0.1171875
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,3,0.000994665955659002,0.007350083964411169,488439808,0.125
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,4,0.0006666249828413129,0.007138709013815969,490061824,0.1328125
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,5,0.0006317090010270476,0.0016542500234209,490405888,0.1640625
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,6,0.0005338329938240349,0.0013785830233246088,490405888,0.203125
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,7,0.0010244579752907157,0.011489874974358827,493535232,0.2265625
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,8,0.0005332079599611461,0.0063045829883776605,494829568,0.203125
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,9,0.0006436249823309481,0.006610625016037375,496205824,0.25
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,10,0.0006413750234059989,0.0062329579959623516,497680384,0.2578125
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,11,0.0006648749695159495,0.009954917011782527,500908032,0.265625
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,12,0.0006354170036502182,0.0015603749779984355,501186560,0.1875
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,13,0.0006455410039052367,0.0017097920062951744,501202944,0.265625
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,14,0.0005133340018801391,0.0013876670273020864,501219328,0.2109375
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,15,0.0005137500120326877,0.004493833985179663,502317056,0.28125
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,16,0.0005108330515213311,0.0060449999873526394,503365632,0.328125
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,17,0.0005249170353636146,0.0013144170516170561,503611392,0.3203125
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,18,0.0005082909483462572,0.0014959999825805426,503922688,0.3359375
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,19,0.0005032499902881682,0.0013392919790931046,504070144,0.3359375
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,20,0.0005377079942263663,0.004715457966085523,504758272,0.4453125
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,21,0.0005124579765833914,0.0012907919590361416,505184256,0.5234375
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,22,0.0005063340067863464,0.001391375029925257,505184256,0.3984375
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,23,0.0004990419838577509,0.007135458989068866,506052608,0.453125
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,24,0.000539666973054409,0.0013988750288262963,506363904,0.59375
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,25,0.0005054590292274952,0.0015414170338772237,506560512,0.5546875
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,26,0.000513208971824497,0.006706208980176598,507691008,0.5546875
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,27,0.0005191660020500422,0.006014958955347538,509329408,0.5546875
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,28,0.000503125018440187,0.001393500017002225,509673472,0.625
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,29,0.0005290830158628523,0.0013619160163216293,510017536,0.5390625
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,30,0.0005153330275788903,0.006723082973621786,510902272,0.6171875
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,31,0.0004938750062137842,0.00688329100375995,512311296,0.5703125
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,32,0.000502375012729317,0.0013455409789457917,512655360,0.5625
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,33,0.0004974579787813127,0.001369584002532065,513015808,0.640625
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,34,0.0005092089995741844,0.0013547499547712505,513015808,0.578125
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,35,0.00047220796113833785,0.00125029101036489,513196032,0.6953125
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,36,0.0004965420230291784,0.00134695804445073,513196032,0.6015625
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,37,0.0005118339904583991,0.0013587919529527426,513212416,0.6328125
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,38,0.0004955000476911664,0.0052690000156871974,513802240,0.6796875
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,39,0.0004997499636374414,0.006282999995164573,515162112,0.6875
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,40,0.0004718329873867333,0.001275167043786496,515391488,0.578125
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,41,0.0005175829865038395,0.0013720419956371188,515391488,0.703125
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,42,0.000530291988980025,0.0015742079704068601,515391488,0.6171875
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,43,0.0004922919906675816,0.001331707986537367,515391488,0.6484375
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,44,0.0005159169668331742,0.0013413330307230353,515391488,0.6640625
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,45,0.00048345798859372735,0.001406916999258101,515391488,0.6640625
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,46,0.0005084170261397958,0.001331334002315998,515768320,0.7109375
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,47,0.0005008339649066329,0.0013284999877214432,515801088,0.7109375
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,48,0.0005054170032963157,0.0013420420000329614,515801088,0.7578125
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,49,0.0004917919868603349,0.0013765000039711595,515801088,0.734375
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,50,0.0005009999731555581,0.0013093749876134098,515801088,0.703125
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,51,0.00048099999548867345,0.0012158339959569275,515817472,0.75
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,52,0.0004784580087289214,0.0012274999753572047,515817472,0.7421875
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,53,0.00046808295883238316,0.001174083969090134,515833856,0.6953125
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,54,0.00046441698214039207,0.0013147499994374812,515850240,0.75
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,55,0.0004669580375775695,0.001054749998729676,515850240,0.7578125
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,56,0.00047524995170533657,0.0013273340300656855,515866624,0.734375
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,57,0.0005295840092003345,0.0012772500049322844,515866624,0.6484375
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,58,0.0004923749947920442,0.0012251249863766134,515866624,0.7265625
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,59,0.0004887499962933362,0.0012787500163540244,515866624,0.7421875
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,60,0.00047024997184053063,0.001283499994315207,515866624,0.7421875
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,61,0.0004767909995280206,0.0013770000077784061,515866624,0.7578125
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,62,0.0004842919879592955,0.0013973750174045563,515866624,0.7421875
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,63,0.00047820800682529807,0.001458708953578025,515866624,0.7578125
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,64,0.00047450000420212746,0.0013367499923333526,515866624,0.765625
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,65,0.0004914170131087303,0.0013370420201681554,515866624,0.8046875
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,66,0.0005110000493004918,0.0013447499950416386,515866624,0.7734375
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,67,0.00047683296725153923,0.007691458042245358,516816896,0.765625
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,68,0.0005000000237487257,0.0012977500446140766,517177344,0.7734375
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,69,0.0005013329791836441,0.006089625007007271,518340608,0.75
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,70,0.0004928749985992908,0.0012823330471292138,518701056,0.7578125
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,71,0.0005075840163044631,0.0013870829716324806,519077888,0.6875
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,72,0.0004974590265192091,0.0015091249952092767,519077888,0.703125
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,73,0.0005057089729234576,0.0013425419456325471,519077888,0.6875
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,74,0.0005011250032112002,0.0013479170156642795,519077888,0.703125
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,75,0.0006183750228956342,0.0014877499779686332,519077888,0.7109375
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,76,0.0004989579902030528,0.001360915950499475,519077888,0.71875
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,77,0.0004971250309608877,0.0015129579696804285,519077888,0.6640625
cf9741d33c399fa2,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,8,1,78,0.0004873750149272382,0.0013564159744419158,519077888,0.796875
