run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,0,0.01105704193469137,0.03855674993246794,490160128,0.109375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,1,0.0016484999796375632,0.004146250081248581,503939072,0.2109375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,2,0.0015949999215081334,0.0032514589838683605,504414208,0.359375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,3,0.0015359999379143119,0.003159458050504327,504823808,0.171875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,4,0.0015707500278949738,0.003167457995004952,504840192,0.328125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,5,0.0016402920009568334,0.003314916044473648,504840192,0.46875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,6,0.0017625830369070172,0.0032342920312657952,504856576,0.5546875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,7,0.0015738749643787742,0.003093541949056089,505167872,0.53125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,8,0.001603167038410902,0.0030473750084638596,505184256,0.5625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,9,0.0015856249956414104,0.0030033750226721168,505200640,0.640625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,10,0.0015343339182436466,0.0030540829757228494,505200640,0.703125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,11,0.0015380420954898,0.0031101249624043703,505233408,0.65625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,12,0.0015731669263914227,0.0030641249613836408,505282560,0.640625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,13,0.0016012080013751984,0.003052041050978005,505298944,0.6328125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,14,0.0015385419828817248,0.0031562920194119215,505298944,0.6640625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,15,0.0016293340595439076,0.0030410420149564743,505331712,0.6796875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,16,0.0015292499447241426,0.0031325420131906867,505331712,0.671875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,17,0.001566583989188075,0.0031173749594017863,505331712,0.703125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,18,0.0015253330348059535,0.003149457974359393,505348096,0.6953125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,19,0.0014969171024858952,0.0030338329961523414,505348096,0.6953125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,20,0.0015879999846220016,0.0030587080400437117,505364480,0.75
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,21,0.0015291250310838223,0.0030455420492216945,505364480,0.8046875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,22,0.0015281670494005084,0.003044416895136237,505364480,0.640625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,23,0.0015034170355647802,0.002984332968480885,505364480,0.6953125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,24,0.0014667909126728773,0.003071166924200952,505364480,0.6953125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,25,0.0015295830089598894,0.003055332927033305,505364480,0.7734375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,26,0.0015012499643489718,0.003073666011914611,505364480,0.7890625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,27,0.0015360000543296337,0.003047166974283755,505724928,0.859375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,28,0.0015209999401122332,0.0030416250228881836,505724928,0.7734375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,29,0.0015307499561458826,0.003074042033404112,505724928,0.7265625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,30,0.0015426669269800186,0.0030560839222744107,505724928,0.7734375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,31,0.0015056669944897294,0.0030979999573901296,505724928,0.7890625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,32,0.0015486249467357993,0.0031629590084776282,505724928,0.7734375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,33,0.001536457915790379,0.003042750060558319,505724928,0.7421875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,34,0.0015257919440045953,0.0030801660614088178,505724928,0.8046875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,35,0.0014476249925792217,0.0030283749802038074,505741312,0.7734375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,36,0.0015384169528260827,0.003114958992227912,505741312,0.7734375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,37,0.001524167018942535,0.00303912500385195,505741312,0.8046875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,38,0.0015225419774651527,0.003043416072614491,505741312,0.8828125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,39,0.0014954580692574382,0.0030645420774817467,505741312,0.7890625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,40,0.0015297080390155315,0.003059959039092064,505741312,0.8984375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,41,0.0015307919820770621,0.0031012080144137144,505757696,0.8515625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,42,0.0015497920103371143,0.0031096660532057285,505757696,0.8125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,43,0.0015790000325068831,0.003063541022129357,505757696,0.8046875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,44,0.0015011250507086515,0.00302529102191329,505757696,0.875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,45,0.0015309579903259873,0.0031137500191107392,505757696,0.8125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,46,0.0015409579500555992,0.0030271249124780297,505774080,0.8125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,47,0.0015298340003937483,0.0029697910649701953,505774080,0.75
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,48,0.0014885839773342013,0.003033875022083521,505774080,0.7890625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,49,0.0015141658950597048,0.0030553749529644847,505774080,0.8125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,50,0.0015728339785709977,0.0030507079791277647,505774080,0.921875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,51,0.0015499170403927565,0.0031879579182714224,505774080,0.8515625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,52,0.0015542920446023345,0.0030979589791968465,505774080,0.8046875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,53,0.0015065839979797602,0.0029882920207455754,505774080,0.8671875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,54,0.0015741669340059161,0.003039916045963764,505774080,0.8046875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,55,0.001560125034302473,0.003049749997444451,505774080,0.828125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,56,0.00154841598123312,0.0030310419388115406,505774080,0.8125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,57,0.001539458055049181,0.0030431250343099236,505774080,0.875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,58,0.0015357919037342072,0.00304379197768867,505790464,0.90625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,59,0.0014943330315873027,0.003019500058144331,505806848,0.8671875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,60,0.0015423750737681985,0.003065875032916665,505806848,0.84375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,61,0.0015369589673355222,0.0030729579739272594,505806848,0.8515625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,62,0.0015091670211404562,0.0030667090322822332,505806848,0.875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,63,0.0015243749367073178,0.003012792090885341,505806848,0.890625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,64,0.001574625028297305,0.0030500830616801977,505823232,0.875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,65,0.0015179159818217158,0.0030687079997733235,505823232,0.828125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,66,0.0015002499567344785,0.0030973339453339577,505823232,0.8671875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,67,0.0014888329897075891,0.0031202910467982292,505823232,0.8515625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,68,0.0016474169678986073,0.0032357500167563558,505839616,0.8359375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,69,0.0014899170491844416,0.0031283749267458916,505839616,0.8515625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,70,0.001563750091008842,0.0031456249998882413,505839616,0.875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,71,0.0015279999934136868,0.0029920829692855477,505839616,0.8984375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,72,0.001540791941806674,0.0030973750399425626,505839616,0.8828125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,73,0.0015185829252004623,0.0030497920233756304,505839616,0.890625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,74,0.0016159999649971724,0.0030373750487342477,505839616,0.859375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,75,0.0015332079492509365,0.0030975829577073455,505839616,0.8828125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,76,0.001570124994032085,0.0030624590581282973,505839616,0.890625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,77,0.0015825419686734676,0.0030561659950762987,505839616,0.875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,78,0.001549166045151651,0.003023333032615483,505839616,0.8984375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,79,0.0015333329793065786,0.0030880830017849803,505839616,0.9296875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,80,0.0015107080107554793,0.0030606670770794153,505839616,0.8828125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,81,0.0015598339959979057,0.003021917073056102,505839616,0.9296875
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,82,0.001503917039372027,0.0030496250838041306,505839616,0.8515625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,83,0.0015329159796237946,0.0029878750210627913,505839616,0.8984375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,84,0.0015745420241728425,0.0030377920484170318,505856000,0.90625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,85,0.0015463749878108501,0.003049209015443921,505856000,0.9453125
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,86,0.0015631660353392363,0.003060957998968661,505856000,0.890625
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,87,0.0015417910180985928,0.003081166069023311,505856000,0.8984375
678a94d269c6a4f3,mnist,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,88,0.0015108749503269792,0.003070582984946668,505856000,0.9609375
