dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.7,16,1,0,0.03992595800082199,479494144,0.140625
kmnist,ssb-v2,0.7,16,1,1,0.024851499998476356,498860032,0.1953125
kmnist,ssb-v2,0.7,16,1,2,0.019417167000938207,504692736,0.21875
kmnist,ssb-v2,0.7,16,1,3,0.017377041978761554,509804544,0.4765625
kmnist,ssb-v2,0.7,16,1,4,0.01621149998391047,513998848,0.4765625
kmnist,ssb-v2,0.7,16,1,5,0.01775883400114253,518782976,0.484375
kmnist,ssb-v2,0.7,16,1,6,0.013649333995999768,522321920,0.4609375
kmnist,ssb-v2,0.7,16,1,7,0.022449540992965922,529154048,0.53125
kmnist,ssb-v2,0.7,16,1,8,0.013654707989189774,532791296,0.5390625
kmnist,ssb-v2,0.7,16,1,9,0.008888457989087328,534347776,0.5625
kmnist,ssb-v2,0.7,16,1,10,0.012390666001010686,537444352,0.546875
kmnist,ssb-v2,0.7,16,1,11,0.011917625000933185,540655616,0.609375
kmnist,ssb-v2,0.7,16,1,12,0.01672683298238553,545177600,0.6953125
kmnist,ssb-v2,0.7,16,1,13,0.014175625023199245,548847616,0.59375
kmnist,ssb-v2,0.7,16,1,14,0.022417625004891306,555106304,0.7109375
kmnist,ssb-v2,0.7,16,1,15,0.013265833986224607,558252032,0.734375
kmnist,ssb-v2,0.7,16,1,16,0.013794208993203938,561528832,0.6875
kmnist,ssb-v2,0.7,16,1,17,0.022632666979916394,567492608,0.625
kmnist,ssb-v2,0.7,16,1,18,0.017912790994159877,572243968,0.6875
kmnist,ssb-v2,0.7,16,1,19,0.01281075002043508,575586304,0.6484375
kmnist,ssb-v2,0.7,16,1,20,0.013423875003354624,578846720,0.59375
kmnist,ssb-v2,0.7,16,1,21,0.01317016698885709,581877760,0.65625
kmnist,ssb-v2,0.7,16,1,22,0.01221170902135782,585302016,0.6328125
kmnist,ssb-v2,0.7,16,1,23,0.007585750019643456,586678272,0.765625
kmnist,ssb-v2,0.7,16,1,24,0.007898332987679169,587890688,0.6640625
kmnist,ssb-v2,0.7,16,1,25,0.01688537499285303,592904192,0.609375
kmnist,ssb-v2,0.7,16,1,26,0.007933959015645087,594231296,0.609375
kmnist,ssb-v2,0.7,16,1,27,0.00838166699395515,595804160,0.5703125
kmnist,ssb-v2,0.7,16,1,28,0.002698040974792093,596164608,0.6484375
kmnist,ssb-v2,0.7,16,1,29,0.003065750002861023,596574208,0.7734375
kmnist,ssb-v2,0.7,16,1,30,0.00776108299032785,597819392,0.6953125
kmnist,ssb-v2,0.7,16,1,31,0.017896917008329183,602341376,0.6328125
kmnist,ssb-v2,0.7,16,1,32,0.007426749973092228,604160000,0.6875
kmnist,ssb-v2,0.7,16,1,33,0.01409154199063778,607027200,0.6484375
kmnist,ssb-v2,0.7,16,1,34,0.00897570900269784,608894976,0.5859375
kmnist,ssb-v2,0.7,16,1,35,0.007587708008941263,610025472,0.6640625
kmnist,ssb-v2,0.7,16,1,36,0.007451291981851682,612089856,0.6875
kmnist,ssb-v2,0.7,16,1,37,0.0029340000182855874,612433920,0.7421875
kmnist,ssb-v2,0.7,16,1,38,0.007616166985826567,613924864,0.7109375
kmnist,ssb-v2,0.7,16,1,39,0.012915332976263016,616284160,0.75
kmnist,ssb-v2,0.7,16,1,40,0.012458332988899201,620052480,0.7265625
kmnist,ssb-v2,0.7,16,1,41,0.03290975000709295,621740032,0.765625
kmnist,ssb-v2,0.7,16,1,42,0.0149887079896871,624558080,0.703125
kmnist,ssb-v2,0.7,16,1,43,0.004104333987925202,624902144,0.671875
kmnist,ssb-v2,0.7,16,1,44,0.008679833001224324,626425856,0.7421875
kmnist,ssb-v2,0.7,16,1,45,0.008387207984924316,627834880,0.7109375
kmnist,ssb-v2,0.7,16,1,46,0.008970916009275243,629342208,0.6796875
kmnist,ssb-v2,0.7,16,1,47,0.008945292007410899,630833152,0.7734375
