run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,0,0.005123042035847902,0.03254212497267872,718651392,0.1171875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,1,0.0012087090872228146,0.0014506669249385595,733003776,0.1640625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,2,0.0012944999616593122,0.0013543750392273068,734445568,0.15625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,3,0.0011640839511528611,0.0013208340387791395,736034816,0.15625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,4,0.0011739160399883986,0.001330917002633214,736067584,0.15625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,5,0.0011679999297484756,0.0013112080050632358,737640448,0.1796875
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,6,0.0011346670798957348,0.001301666023209691,737640448,0.2109375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,7,0.0010850420221686363,0.001362791983410716,737656832,0.2734375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,8,0.0010801670141518116,0.0012507500359788537,737656832,0.2109375
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,9,0.0011254160199314356,0.0012674580793827772,737656832,0.2890625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,10,0.0011425419943407178,0.0012880410067737103,737656832,0.265625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,11,0.0011453330516815186,0.0012685830006375909,737656832,0.265625
4be28e7d0ace8fc9,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,12,0.0011199578875675797,0.0014414170291274786,737673216,0.3359375
