run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
77011a83208552ad,mnist,ssb-v0,mlp,protocol-v2,0.8,0,5,1,0,0.046028458047658205,0.04136920801829547,474382336,0.09375
77011a83208552ad,mnist,ssb-v0,mlp,protocol-v2,0.8,0,5,1,1,0.0011486249859444797,0.027668667025864124,493568000,0.09375
77011a83208552ad,mnist,ssb-v0,mlp,protocol-v2,0.8,0,5,1,2,0.0006545419455505908,0.018874500005040318,498827264,0.1328125
77011a83208552ad,mnist,ssb-v0,mlp,protocol-v2,0.8,0,5,1,3,0.00064970797393471,0.027198541967663914,506806272,0.28125
77011a83208552ad,mnist,ssb-v0,mlp,protocol-v2,0.8,0,5,1,4,0.0006437500123865902,0.018105457944329828,512081920,0.4375
77011a83208552ad,mnist,ssb-v0,mlp,protocol-v2,0.8,0,5,1,5,0.0010491249850019813,0.010782208002638072,514752512,0.453125
77011a83208552ad,mnist,ssb-v0,mlp,protocol-v2,0.8,0,5,1,6,0.0006285000126808882,0.01052545802667737,517488640,0.5546875
77011a83208552ad,mnist,ssb-v0,mlp,protocol-v2,0.8,0,5,1,7,0.000657666998449713,0.017935916024725884,522780672,0.6171875
77011a83208552ad,mnist,ssb-v0,mlp,protocol-v2,0.8,0,5,1,8,0.0011340829660184681,0.018848834035452455,528252928,0.5546875
77011a83208552ad,mnist,ssb-v0,mlp,protocol-v2,0.8,0,5,1,9,0.0011164590250700712,0.00991887500276789,531087360,0.5546875
77011a83208552ad,mnist,ssb-v0,mlp,protocol-v2,0.8,0,5,1,10,0.0006023329915478826,0.018169082992244512,536133632,0.65625
77011a83208552ad,mnist,ssb-v0,mlp,protocol-v2,0.8,0,5,1,11,0.0010081669897772372,0.018509791989345104,541261824,0.6484375
77011a83208552ad,mnist,ssb-v0,mlp,protocol-v2,0.8,0,5,1,12,0.0006506660138256848,0.018202500010374933,546996224,0.8046875
77011a83208552ad,mnist,ssb-v0,mlp,protocol-v2,0.8,0,5,1,13,0.0006810000049881637,0.01859233301365748,552157184,0.7265625
77011a83208552ad,mnist,ssb-v0,mlp,protocol-v2,0.8,0,5,1,14,0.0006695840274915099,0.0027217500028200448,552517632,0.75
77011a83208552ad,mnist,ssb-v0,mlp,protocol-v2,0.8,0,5,1,15,0.0006960000027902424,0.01155816699611023,555171840,0.765625
