run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bc933c3887d13635,mnist,ssb-v2,mlp,protocol-v2,0.7,0,2,1,0,0.04383087495807558,0.03033762500854209,470614016,0.1328125
bc933c3887d13635,mnist,ssb-v2,mlp,protocol-v2,0.7,0,2,1,1,0.0010175419738516212,0.016675999970175326,487260160,0.140625
bc933c3887d13635,mnist,ssb-v2,mlp,protocol-v2,0.7,0,2,1,2,0.0011104580480605364,0.017829416960012168,492535808,0.25
bc933c3887d13635,mnist,ssb-v2,mlp,protocol-v2,0.7,0,2,1,3,0.0010222919518128037,0.007880749995820224,494501888,0.3046875
bc933c3887d13635,mnist,ssb-v2,mlp,protocol-v2,0.7,0,2,1,4,0.0006605839589610696,0.01165987504646182,497893376,0.359375
bc933c3887d13635,mnist,ssb-v2,mlp,protocol-v2,0.7,0,2,1,5,0.00060991698410362,0.016815792012494057,503037952,0.3828125
bc933c3887d13635,mnist,ssb-v2,mlp,protocol-v2,0.7,0,2,1,6,0.0006107910303398967,0.007964624965097755,505020416,0.46875
bc933c3887d13635,mnist,ssb-v2,mlp,protocol-v2,0.7,0,2,1,7,0.0005967500037513673,0.011360542033798993,508182528,0.4765625
bc933c3887d13635,mnist,ssb-v2,mlp,protocol-v2,0.7,0,2,1,8,0.00061179103795439,0.011168249999172986,511229952,0.5859375
bc933c3887d13635,mnist,ssb-v2,mlp,protocol-v2,0.7,0,2,1,9,0.0006030420190654695,0.01173987501533702,514375680,0.53125
bc933c3887d13635,mnist,ssb-v2,mlp,protocol-v2,0.7,0,2,1,10,0.0006042500026524067,0.011416791996452957,517881856,0.5859375
bc933c3887d13635,mnist,ssb-v2,mlp,protocol-v2,0.7,0,2,1,11,0.000588458962738514,0.0063491660403087735,519471104,0.609375
bc933c3887d13635,mnist,ssb-v2,mlp,protocol-v2,0.7,0,2,1,12,0.0005953750223852694,0.011780707980506122,522665984,0.6796875
bc933c3887d13635,mnist,ssb-v2,mlp,protocol-v2,0.7,0,2,1,13,0.0004900000058114529,0.006191416992805898,524189696,0.6171875
bc933c3887d13635,mnist,ssb-v2,mlp,protocol-v2,0.7,0,2,1,14,0.000589208968449384,0.006549582991283387,525697024,0.8046875
bc933c3887d13635,mnist,ssb-v2,mlp,protocol-v2,0.7,0,2,1,15,0.0006155839655548334,0.008004582952708006,527335424,0.7578125
bc933c3887d13635,mnist,ssb-v2,mlp,protocol-v2,0.7,0,2,1,16,0.0006127079832367599,0.010812791995704174,530235392,0.734375
bc933c3887d13635,mnist,ssb-v2,mlp,protocol-v2,0.7,0,2,1,17,0.0005242090555839241,0.0014651250094175339,530644992,0.734375
bc933c3887d13635,mnist,ssb-v2,mlp,protocol-v2,0.7,0,2,1,18,0.00045420898823067546,0.0025550000136718154,531021824,0.7578125
bc933c3887d13635,mnist,ssb-v2,mlp,protocol-v2,0.7,0,2,1,19,0.0006287919823080301,0.0063433750183321536,531988480,0.796875
bc933c3887d13635,mnist,ssb-v2,mlp,protocol-v2,0.7,0,2,1,20,0.0004886669921688735,0.010831374966073781,535265280,0.7734375
bc933c3887d13635,mnist,ssb-v2,mlp,protocol-v2,0.7,0,2,1,21,0.00047804199857637286,0.006386084016412497,536969216,0.7578125
bc933c3887d13635,mnist,ssb-v2,mlp,protocol-v2,0.7,0,2,1,22,0.0006078750011511147,0.011050041997805238,539754496,0.7890625
bc933c3887d13635,mnist,ssb-v2,mlp,protocol-v2,0.7,0,2,1,23,0.0006543750059790909,0.0018364579882472754,540508160,0.84375
bc933c3887d13635,mnist,ssb-v2,mlp,protocol-v2,0.7,0,2,1,24,0.0008547499892301857,0.007082374999299645,541671424,0.859375
bc933c3887d13635,mnist,ssb-v2,mlp,protocol-v2,0.7,0,2,1,25,0.0005992500227876008,0.001907458994537592,542130176,0.7734375
bc933c3887d13635,mnist,ssb-v2,mlp,protocol-v2,0.7,0,2,1,26,0.0004579590167850256,0.001824249979108572,542130176,0.703125
bc933c3887d13635,mnist,ssb-v2,mlp,protocol-v2,0.7,0,2,1,27,0.0004892500001005828,0.007482374960090965,543522816,0.796875
bc933c3887d13635,mnist,ssb-v2,mlp,protocol-v2,0.7,0,2,1,28,0.0004759170114994049,0.011442125018220395,546340864,0.828125
bc933c3887d13635,mnist,ssb-v2,mlp,protocol-v2,0.7,0,2,1,29,0.0004895000020042062,0.0015024589956738055,546832384,0.796875
bc933c3887d13635,mnist,ssb-v2,mlp,protocol-v2,0.7,0,2,1,30,0.0004656670498661697,0.0014461669488810003,547176448,0.8828125
bc933c3887d13635,mnist,ssb-v2,mlp,protocol-v2,0.7,0,2,1,31,0.0005064999568276107,0.006437541975174099,547946496,0.84375
