run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9411edf5fbeece95,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,0,0.05374029104132205,0.04330529196886346,712933376,0.09375
9411edf5fbeece95,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,1,0.002553374972194433,0.03219566703774035,733134848,0.1015625
9411edf5fbeece95,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,2,0.0019027499947696924,0.022078334004618227,739540992,0.2421875
9411edf5fbeece95,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,3,0.002013249963056296,0.00866841699462384,742621184,0.1015625
9411edf5fbeece95,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,4,0.0018301670206710696,0.012032374972477555,745324544,0.203125
9411edf5fbeece95,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,5,0.002001583983656019,0.013256374979391694,746569728,0.25
9411edf5fbeece95,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,6,0.0015862080035731196,0.010706541943363845,747913216,0.1328125
9411edf5fbeece95,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,7,0.0015029580099508166,0.012264667020644993,750649344,0.2109375
9411edf5fbeece95,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,8,0.0015249589923769236,0.0188185409642756,754565120,0.1796875
9411edf5fbeece95,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,9,0.0015565829817205667,0.00786666601197794,756662272,0.2265625
9411edf5fbeece95,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,10,0.0015280419611372054,0.012539749965071678,757743616,0.2421875
9411edf5fbeece95,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,11,0.0014515840448439121,0.016205084044486284,760479744,0.1953125
9411edf5fbeece95,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,12,0.0014535829541273415,0.006583666952792555,761135104,0.1796875
9411edf5fbeece95,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,13,0.0014612500090152025,0.006986666994635016,761135104,0.1640625
9411edf5fbeece95,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,14,0.0013734169770032167,0.007667041034437716,761282560,0.1875
9411edf5fbeece95,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,15,0.0017258329899050295,0.0062184580019675195,761282560,0.2109375
9411edf5fbeece95,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,16,0.0014455829514190555,0.00677304103737697,761282560,0.2109375
9411edf5fbeece95,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,17,0.0015189999830909073,0.005991249985527247,762855424,0.2265625
9411edf5fbeece95,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,18,0.001476457982789725,0.0068334590177983046,762855424,0.296875
9411edf5fbeece95,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,19,0.0014172500232234597,0.006712374975904822,762855424,0.25
9411edf5fbeece95,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,20,0.0014199999859556556,0.006251665996387601,762855424,0.203125
9411edf5fbeece95,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,21,0.0014977080281823874,0.006075749988667667,762855424,0.234375
9411edf5fbeece95,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,22,0.0014698330196551979,0.00650087499525398,762855424,0.2109375
9411edf5fbeece95,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,23,0.0014913330087438226,0.006738291005603969,762855424,0.2578125
9411edf5fbeece95,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,24,0.001405874965712428,0.006326041999273002,762855424,0.3046875
9411edf5fbeece95,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,25,0.0014184589963406324,0.0062926249811425805,762855424,0.2890625
9411edf5fbeece95,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,26,0.001417082967236638,0.006078125035855919,762855424,0.265625
9411edf5fbeece95,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,27,0.0014839170034974813,0.006700416968669742,762855424,0.265625
9411edf5fbeece95,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,28,0.0014541249838657677,0.013041083002462983,763658240,0.234375
9411edf5fbeece95,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,29,0.0014816670445725322,0.006543458031956106,763658240,0.1640625
9411edf5fbeece95,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,30,0.0015105830389074981,0.011100957985036075,764952576,0.2109375
9411edf5fbeece95,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,31,0.0015664579696021974,0.006003208982292563,765476864,0.203125
9411edf5fbeece95,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,32,0.0014902499970048666,0.006723625003360212,765476864,0.1796875
9411edf5fbeece95,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,33,0.0014284159988164902,0.007110207981895655,765476864,0.2421875
9411edf5fbeece95,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,34,0.0014554160297848284,0.007401833019685,765476864,0.2890625
9411edf5fbeece95,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,35,0.0014237500145100057,0.006246041972190142,765493248,0.296875
9411edf5fbeece95,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,36,0.0013909999979659915,0.006481582997366786,765493248,0.34375
9411edf5fbeece95,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,37,0.00147312501212582,0.032630667032208294,766984192,0.2890625
