dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.4,1,1,0,0.04349679101142101,718176256,0.1015625
svhn,ssb-v2,0.4,1,1,1,0.029750459012575448,737083392,0.2109375
svhn,ssb-v2,0.4,1,1,2,0.026200916996458545,743407616,0.1171875
svhn,ssb-v2,0.4,1,1,3,0.0250616249977611,751304704,0.1953125
svhn,ssb-v2,0.4,1,1,4,0.020224458014126867,757743616,0.0703125
svhn,ssb-v2,0.4,1,1,5,0.014882666000630707,761462784,0.0703125
svhn,ssb-v2,0.4,1,1,6,0.019290750002255663,765624320,0.09375
svhn,ssb-v2,0.4,1,1,7,0.024663457996211946,771506176,0.1796875
svhn,ssb-v2,0.4,1,1,8,0.019764917000429705,776142848,0.0546875
svhn,ssb-v2,0.4,1,1,9,0.019584791996749118,781025280,0.1171875
svhn,ssb-v2,0.4,1,1,10,0.019185207987902686,785973248,0.1015625
svhn,ssb-v2,0.4,1,1,11,0.01936437498079613,790904832,0.0546875
svhn,ssb-v2,0.4,1,1,12,0.018858249997720122,795787264,0.125
svhn,ssb-v2,0.4,1,1,13,0.01982712501194328,799571968,0.1015625
svhn,ssb-v2,0.4,1,1,14,0.019909083988750353,804700160,0.125
svhn,ssb-v2,0.4,1,1,15,0.009776708000572398,807419904,0.03125
svhn,ssb-v2,0.4,1,1,16,0.010780666983919218,810336256,0.046875
svhn,ssb-v2,0.4,1,1,17,0.009739917004480958,811106304,0.046875
svhn,ssb-v2,0.4,1,1,18,0.01995141600491479,815513600,0.0859375
svhn,ssb-v2,0.4,1,1,19,0.010059208987513557,818053120,0.0859375
svhn,ssb-v2,0.4,1,1,20,0.019019291998120025,822149120,0.1015625
svhn,ssb-v2,0.4,1,1,21,0.01949445900390856,825868288,0.1171875
svhn,ssb-v2,0.4,1,1,22,0.01926937501411885,830619648,0.1328125
svhn,ssb-v2,0.4,1,1,23,0.020000999997137114,835665920,0.1640625
svhn,ssb-v2,0.4,1,1,24,0.01564529098686762,839155712,0.171875
svhn,ssb-v2,0.4,1,1,25,0.009719915979076177,840695808,0.140625
svhn,ssb-v2,0.4,1,1,26,0.014422625012230128,843988992,0.078125
svhn,ssb-v2,0.4,1,1,27,0.014854625012958422,846544896,0.125
svhn,ssb-v2,0.4,1,1,28,0.009494833007920533,849739776,0.078125
svhn,ssb-v2,0.4,1,1,29,0.014470875001279637,852803584,0.21875
svhn,ssb-v2,0.4,1,1,30,0.009821917017688975,855441408,0.0859375
svhn,ssb-v2,0.4,1,1,31,0.015533375000813976,857620480,0.0703125
svhn,ssb-v2,0.4,1,1,32,0.009945541998604313,859127808,0.1328125
svhn,ssb-v2,0.4,1,1,33,0.02041220900719054,864026624,0.1015625
svhn,ssb-v2,0.4,1,1,34,0.014532125002006069,867401728,0.140625
svhn,ssb-v2,0.4,1,1,35,0.01524016700568609,870727680,0.2265625
svhn,ssb-v2,0.4,1,1,36,0.00913625000976026,871743488,0.25
svhn,ssb-v2,0.4,1,1,37,0.009566542023094371,874004480,0.2421875
svhn,ssb-v2,0.4,1,1,38,0.011415166984079406,874938368,0.1015625
svhn,ssb-v2,0.4,1,1,39,0.015150916995480657,877297664,0.140625
svhn,ssb-v2,0.4,1,1,40,0.014616583997849375,880787456,0.0625
svhn,ssb-v2,0.4,1,1,41,0.010460667021106929,881967104,0.0625
svhn,ssb-v2,0.4,1,1,42,0.009786500013433397,884588544,0.046875
svhn,ssb-v2,0.4,1,1,43,0.016426124988356605,887635968,0.046875
svhn,ssb-v2,0.4,1,1,44,0.00976508401799947,889651200,0.0703125
svhn,ssb-v2,0.4,1,1,45,0.01590208400739357,892452864,0.03125
svhn,ssb-v2,0.4,1,1,46,0.010405082983197644,895090688,0.09375
svhn,ssb-v2,0.4,1,1,47,0.009861667000222951,896090112,0.1796875
svhn,ssb-v2,0.4,1,1,48,0.004747999977553263,897613824,0.1015625
svhn,ssb-v2,0.4,1,1,49,0.00482704202295281,898023424,0.15625
svhn,ssb-v2,0.4,1,1,50,0.010141042002942413,899203072,0.109375
svhn,ssb-v2,0.4,1,1,51,0.016082125017419457,900890624,0.140625
svhn,ssb-v2,0.4,1,1,52,0.009505916998023167,901726208,0.125
svhn,ssb-v2,0.4,1,1,53,0.014985459012677893,904593408,0.078125
svhn,ssb-v2,0.4,1,1,54,0.014875833003316075,908296192,0.09375
svhn,ssb-v2,0.4,1,1,55,0.015019499987829477,911310848,0.078125
svhn,ssb-v2,0.4,1,1,56,0.009528541006147861,913244160,0.1875
svhn,ssb-v2,0.4,1,1,57,0.010452083020936698,915030016,0.21875
svhn,ssb-v2,0.4,1,1,58,0.014739667007233948,917504000,0.1640625
svhn,ssb-v2,0.4,1,1,59,0.015211624995572492,919552000,0.140625
svhn,ssb-v2,0.4,1,1,60,0.004845916002523154,920535040,0.1796875
svhn,ssb-v2,0.4,1,1,61,0.010413249983685091,922484736,0.1953125
svhn,ssb-v2,0.4,1,1,62,0.010581832990283147,923992064,0.2890625
svhn,ssb-v2,0.4,1,1,63,0.039858375006588176,925515776,0.21875
svhn,ssb-v2,0.4,1,1,64,0.01941516701481305,927940608,0.140625
svhn,ssb-v2,0.4,1,1,65,0.021176292008021846,930873344,0.1171875
svhn,ssb-v2,0.4,1,1,66,0.008132957998896018,932397056,0.1015625
svhn,ssb-v2,0.4,1,1,67,0.0073416249942965806,932397056,0.1171875
svhn,ssb-v2,0.4,1,1,68,0.006828750018030405,932397056,0.078125
svhn,ssb-v2,0.4,1,1,69,0.01788600001600571,934166528,0.078125
svhn,ssb-v2,0.4,1,1,70,0.00531675000092946,935673856,0.09375
svhn,ssb-v2,0.4,1,1,71,0.004830457997741178,935788544,0.0546875
svhn,ssb-v2,0.4,1,1,72,0.004737791983643547,935788544,0.1171875
svhn,ssb-v2,0.4,1,1,73,0.01720604201545939,937787392,0.09375
svhn,ssb-v2,0.4,1,1,74,0.014974166988395154,940965888,0.109375
svhn,ssb-v2,0.4,1,1,75,0.010902000009082258,942194688,0.1015625
svhn,ssb-v2,0.4,1,1,76,0.010416374978376552,944488448,0.125
svhn,ssb-v2,0.4,1,1,77,0.014444999978877604,947404800,0.078125
svhn,ssb-v2,0.4,1,1,78,0.006347915972582996,947847168,0.0703125
svhn,ssb-v2,0.4,1,1,79,0.004893999983323738,947847168,0.1171875
svhn,ssb-v2,0.4,1,1,80,0.020843833015533164,951336960,0.0859375
svhn,ssb-v2,0.4,1,1,81,0.004578000021865591,952123392,0.2890625
svhn,ssb-v2,0.4,1,1,82,0.02007525000954047,955580416,0.1640625
svhn,ssb-v2,0.4,1,1,83,0.015191500016953796,959332352,0.1484375
svhn,ssb-v2,0.4,1,1,84,0.0046906250063329935,959758336,0.21875
svhn,ssb-v2,0.4,1,1,85,0.015358042001025751,962412544,0.1875
svhn,ssb-v2,0.4,1,1,86,0.005864167003892362,964018176,0.09375
svhn,ssb-v2,0.4,1,1,87,0.0046366660099010915,964018176,0.0859375
svhn,ssb-v2,0.4,1,1,88,0.004723999998532236,964018176,0.1171875
svhn,ssb-v2,0.4,1,1,89,0.00476962499669753,964018176,0.0859375
svhn,ssb-v2,0.4,1,1,90,0.011011958005838096,964935680,0.125
