run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a0a7e72e4a83177a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,0,0.08676266699330881,0.07430024998029694,710262784,0.1171875
a0a7e72e4a83177a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,1,0.010630125005263835,0.02367745799710974,730120192,0.1640625
a0a7e72e4a83177a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,2,0.006131750007625669,0.01723012502770871,731774976,0.1640625
a0a7e72e4a83177a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,3,0.005745917034801096,0.016043415991589427,733380608,0.1953125
a0a7e72e4a83177a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,4,0.006180333031807095,0.016130125033669174,734969856,0.1953125
a0a7e72e4a83177a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,5,0.006274416984524578,0.01610554096987471,738131968,0.1953125
a0a7e72e4a83177a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,6,0.006234708009287715,0.0169262089766562,739721216,0.125
a0a7e72e4a83177a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,7,0.00607674999628216,0.016016500012483448,739737600,0.1875
a0a7e72e4a83177a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,8,0.005953915999270976,0.01642274996265769,739770368,0.1953125
a0a7e72e4a83177a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,9,0.006214959023054689,0.016904290998354554,739786752,0.1875
a0a7e72e4a83177a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,10,0.00581041700206697,0.01641029102029279,739786752,0.1796875
a0a7e72e4a83177a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,11,0.0057334169978275895,0.016019499977119267,739786752,0.171875
a0a7e72e4a83177a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,12,0.005814625008497387,0.01613729097880423,739803136,0.1640625
a0a7e72e4a83177a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,13,0.005761000036727637,0.01609150000149384,739819520,0.1953125
a0a7e72e4a83177a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,14,0.005728583957534283,0.0159675829927437,739819520,0.2265625
a0a7e72e4a83177a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,15,0.0057508330210112035,0.016194084018934518,739835904,0.2265625
a0a7e72e4a83177a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,16,0.005721207999158651,0.016161750012543052,739835904,0.171875
a0a7e72e4a83177a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,17,0.0057073329808190465,0.016036334040109068,739835904,0.1953125
a0a7e72e4a83177a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,18,0.0058040000149048865,0.016032624989748,739835904,0.21875
a0a7e72e4a83177a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,19,0.005698416964150965,0.016100000008009374,739835904,0.1796875
a0a7e72e4a83177a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,20,0.005724832997657359,0.015866999980062246,739835904,0.15625
a0a7e72e4a83177a,svhn,ssb-v2-block,cnn,protocol-v3,1.0,128,2,1,21,0.005727874988224357,0.016051749989856035,739835904,0.1875
