run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
43ccb46fe34586f3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,0,0.04819241596851498,0.04530812503071502,482918400,0.1171875
43ccb46fe34586f3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,1,0.0035259589785709977,0.013930166023783386,498139136,0.15625
43ccb46fe34586f3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,2,0.003475459001492709,0.011255334015004337,500039680,0.1484375
43ccb46fe34586f3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,3,0.0023386250250041485,0.005572750000283122,500531200,0.25
43ccb46fe34586f3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,4,0.0018209160189144313,0.005428124975878745,500957184,0.3984375
43ccb46fe34586f3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,5,0.0024376250221394002,0.004302458022721112,501415936,0.4921875
43ccb46fe34586f3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,6,0.0019462089985609055,0.010058374959044158,502874112,0.609375
43ccb46fe34586f3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,7,0.0018350000027567148,0.009492707962635905,504348672,0.7265625
43ccb46fe34586f3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,8,0.001850208966061473,0.004218916001264006,504725504,0.7421875
43ccb46fe34586f3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,9,0.0018224160303361714,0.004497957997955382,505085952,0.5
43ccb46fe34586f3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,10,0.0018034160020761192,0.009006791980937123,506429440,0.6484375
43ccb46fe34586f3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,11,0.0017560000414960086,0.009493208955973387,508051456,0.71875
43ccb46fe34586f3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,12,0.001799750025384128,0.010154499963391572,509444096,0.6796875
43ccb46fe34586f3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,13,0.0018406659946776927,0.0042710829875431955,509460480,0.7421875
43ccb46fe34586f3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,14,0.0018057080451399088,0.004626667010597885,509460480,0.7734375
43ccb46fe34586f3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,15,0.0017987499595619738,0.004256000043824315,509460480,0.71875
43ccb46fe34586f3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,16,0.00181816698750481,0.00502779200905934,509607936,0.7578125
43ccb46fe34586f3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,17,0.001797500008251518,0.004343750013504177,509607936,0.890625
43ccb46fe34586f3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,18,0.0017932909540832043,0.004143666010349989,509607936,0.8125
43ccb46fe34586f3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,19,0.0018081250018440187,0.004294499987736344,509607936,0.75
43ccb46fe34586f3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,20,0.0018104170449078083,0.004335333011113107,509607936,0.765625
43ccb46fe34586f3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,21,0.0018491249647922814,0.004588834010064602,509607936,0.703125
43ccb46fe34586f3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,22,0.001776832970790565,0.010779083997476846,511016960,0.7890625
43ccb46fe34586f3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,23,0.0018244999810121953,0.004424375016242266,511361024,0.8515625
43ccb46fe34586f3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,24,0.0018114169943146408,0.004279999993741512,511361024,0.65625
43ccb46fe34586f3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,25,0.0018010410130955279,0.004339458013419062,511361024,0.765625
43ccb46fe34586f3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,26,0.0018215000163763762,0.004556459025479853,511737856,0.6328125
43ccb46fe34586f3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,27,0.0018567079678177834,0.0042055409867316484,511737856,0.671875
43ccb46fe34586f3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,28,0.001882457989268005,0.004285999981220812,511737856,0.765625
43ccb46fe34586f3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,29,0.001814916031435132,0.004158500058110803,511737856,0.8359375
43ccb46fe34586f3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,30,0.0018081250018440187,0.0045100420247763395,511737856,0.7265625
43ccb46fe34586f3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,31,0.0018057500128634274,0.004219958034809679,511737856,0.8359375
43ccb46fe34586f3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,32,0.0018258329946547747,0.004126707965042442,511737856,0.8125
43ccb46fe34586f3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,33,0.0018641669885255396,0.004093749972525984,511754240,0.734375
43ccb46fe34586f3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,34,0.0017807499971240759,0.004441209021024406,511754240,0.8046875
43ccb46fe34586f3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,35,0.0018072089878842235,0.004378666984848678,511754240,0.734375
43ccb46fe34586f3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,36,0.0017940829857252538,0.004624957975465804,511754240,0.859375
43ccb46fe34586f3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,37,0.0018121249740943313,0.004350834002252668,511754240,0.890625
43ccb46fe34586f3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,38,0.0018830830231308937,0.004213000007439405,511754240,0.84375
43ccb46fe34586f3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,39,0.0018205830128863454,0.0044919580104760826,511754240,0.8515625
43ccb46fe34586f3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,40,0.0017350830021314323,0.0044922499801032245,511754240,0.8125
43ccb46fe34586f3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,41,0.001802499988116324,0.004268541990313679,511754240,0.796875
43ccb46fe34586f3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,42,0.0018127079820260406,0.004378082987386733,511770624,0.8515625
43ccb46fe34586f3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,43,0.001820665958803147,0.004194125009234995,511770624,0.890625
43ccb46fe34586f3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,44,0.0018171250121667981,0.008945667010266334,512344064,0.9609375
43ccb46fe34586f3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,45,0.001877124945167452,0.004506291006691754,512573440,0.8984375
43ccb46fe34586f3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,46,0.0017426669946871698,0.004258166009094566,512573440,0.875
43ccb46fe34586f3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,47,0.0017397920018993318,0.0045074590016156435,512671744,0.8671875
43ccb46fe34586f3,mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,4,1,48,0.0018167499802075326,0.004236915963701904,512671744,0.8515625
