run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,0,1,0.04617362504359335,0.06166541704442352,611106816,0.0078125,0,1,742bc6746f44,742bc6746f44
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,1,2,0.0043169999262318015,0.007082917029038072,631816192,0.015625,0,1,742bc6746f44,742bc6746f44
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,2,3,0.0023855840554460883,0.005097209010273218,634880000,0.0,0,1,742bc6746f44,742bc6746f44
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,3,4,0.002423750003799796,0.005173000041395426,636452864,0.0,0,1,742bc6746f44,742bc6746f44
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,4,5,0.002441333024762571,0.0051496250089257956,636452864,0.015625,0,1,742bc6746f44,742bc6746f44
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,5,6,0.0025779999559745193,0.005159792024642229,636452864,0.0234375,0,1,742bc6746f44,742bc6746f44
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,6,7,0.0023502500262111425,0.005155874998308718,636551168,0.0078125,0,1,742bc6746f44,742bc6746f44
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,7,8,0.0023953330237418413,0.005185957998037338,638091264,0.0234375,0,1,742bc6746f44,742bc6746f44
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,8,9,0.0024027080507948995,0.0052375419763848186,638091264,0.03125,0,1,742bc6746f44,742bc6746f44
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,9,10,0.0022980840876698494,0.005109625053592026,638091264,0.015625,0,1,742bc6746f44,742bc6746f44
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,10,11,0.0022990420693531632,0.005126332980580628,638091264,0.015625,0,1,742bc6746f44,742bc6746f44
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,11,12,0.002363624982535839,0.005128792021423578,638107648,0.03125,0,1,742bc6746f44,742bc6746f44
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,12,13,0.0024557500146329403,0.005169040989130735,638107648,0.0,0,1,742bc6746f44,742bc6746f44
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,13,14,0.002372708055190742,0.0051539159612730145,638107648,0.015625,0,1,742bc6746f44,742bc6746f44
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,14,15,0.0023554579820483923,0.005115540931001306,638107648,0.015625,0,1,742bc6746f44,742bc6746f44
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,15,16,0.0023094170028343797,0.00511958310380578,638107648,0.0390625,0,1,742bc6746f44,742bc6746f44
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,16,17,0.0023637909907847643,0.0051532500656321645,638107648,0.03125,0,1,742bc6746f44,742bc6746f44
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,17,18,0.002379458979703486,0.005133916973136365,638107648,0.0234375,0,1,742bc6746f44,742bc6746f44
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,18,19,0.0024063329910859466,0.005274249939247966,638107648,0.0390625,0,1,742bc6746f44,742bc6746f44
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,19,20,0.0023410000139847398,0.005135082988999784,638107648,0.046875,0,1,742bc6746f44,742bc6746f44
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,20,21,0.002355750068090856,0.005160375032573938,638107648,0.015625,0,1,742bc6746f44,742bc6746f44
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,21,22,0.00239929195959121,0.005104625015519559,639680512,0.0078125,0,1,742bc6746f44,742bc6746f44
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,22,23,0.0023757910821586847,0.005131207988597453,639680512,0.0390625,0,1,742bc6746f44,742bc6746f44
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,23,24,0.0023375418968498707,0.005156208062544465,639680512,0.0234375,0,1,742bc6746f44,742bc6746f44
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,24,25,0.0023771669948473573,0.0051180419977754354,639680512,0.0390625,1,2,742bc6746f44,65dd176e16d3
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,25,26,0.0023369579575955868,0.005254375049844384,639795200,0.015625,0,2,65dd176e16d3,65dd176e16d3
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,26,27,0.002340208040550351,0.005075499997474253,639827968,0.03125,0,2,65dd176e16d3,65dd176e16d3
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,27,28,0.00236437504645437,0.005124624934978783,639827968,0.0,0,2,65dd176e16d3,65dd176e16d3
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,28,29,0.002339125028811395,0.005145833012647927,639827968,0.0078125,0,2,65dd176e16d3,65dd176e16d3
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,29,30,0.002449417021125555,0.005165124894119799,639860736,0.0234375,0,2,65dd176e16d3,65dd176e16d3
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,30,31,0.002346249995753169,0.00513112498447299,639860736,0.015625,0,2,65dd176e16d3,65dd176e16d3
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,31,32,0.0023808340774849057,0.005130916950292885,640909312,0.015625,0,2,65dd176e16d3,65dd176e16d3
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,32,33,0.0023197500267997384,0.00512795802205801,640909312,0.0078125,0,2,65dd176e16d3,65dd176e16d3
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,33,34,0.002329541021026671,0.005121916066855192,640909312,0.015625,0,2,65dd176e16d3,65dd176e16d3
59623330c0098679,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,34,35,0.0023093329509720206,0.005171584081836045,640909312,0.0234375,0,2,65dd176e16d3,65dd176e16d3
