dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.6,1,1,0,0.02792658397811465,468353024,0.0859375
kmnist,dropout,0.6,1,1,1,0.0013379589945543557,482181120,0.1484375
kmnist,dropout,0.6,1,1,2,0.001436916005332023,482721792,0.15625
kmnist,dropout,0.6,1,1,3,0.0010741250007413328,482738176,0.2265625
kmnist,dropout,0.6,1,1,4,0.0011183750175405294,482738176,0.2109375
kmnist,dropout,0.6,1,1,5,0.0007758749998174608,482803712,0.203125
kmnist,dropout,0.6,1,1,6,0.0007433329883497208,482803712,0.34375
kmnist,dropout,0.6,1,1,7,0.0007329999934881926,482820096,0.3125
kmnist,dropout,0.6,1,1,8,0.0007729169738013297,482820096,0.3828125
kmnist,dropout,0.6,1,1,9,0.000726041995221749,482836480,0.3046875
kmnist,dropout,0.6,1,1,10,0.0007274579838849604,482836480,0.34375
kmnist,dropout,0.6,1,1,11,0.0007272080110851675,482852864,0.4296875
kmnist,dropout,0.6,1,1,12,0.0007085830147843808,482852864,0.4375
kmnist,dropout,0.6,1,1,13,0.0007356250134762377,482869248,0.5390625
kmnist,dropout,0.6,1,1,14,0.0007444160000886768,483246080,0.5
kmnist,dropout,0.6,1,1,15,0.0007270420028362423,483262464,0.5
kmnist,dropout,0.6,1,1,16,0.0008560839924030006,483262464,0.515625
kmnist,dropout,0.6,1,1,17,0.0007415419968310744,483262464,0.5078125
kmnist,dropout,0.6,1,1,18,0.0007477920153178275,483262464,0.5546875
kmnist,dropout,0.6,1,1,19,0.000760082999477163,483262464,0.4921875
kmnist,dropout,0.6,1,1,20,0.0007234170043375343,483672064,0.6484375
kmnist,dropout,0.6,1,1,21,0.0007290409994311631,483672064,0.5390625
kmnist,dropout,0.6,1,1,22,0.0007237920071929693,483672064,0.5234375
kmnist,dropout,0.6,1,1,23,0.0007335410045925528,483672064,0.59375
kmnist,dropout,0.6,1,1,24,0.0007192920020315796,483672064,0.6171875
kmnist,dropout,0.6,1,1,25,0.0007121670059859753,483672064,0.671875
kmnist,dropout,0.6,1,1,26,0.0007135420164559036,484081664,0.65625
kmnist,dropout,0.6,1,1,27,0.0007415000000037253,484081664,0.6171875
