run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
5847598af6f3c048,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,0,1,0.005208207992836833,0.033690458978526294,722370560,0.140625,1,2,a05342da5b9c,f0639b4a5438
5847598af6f3c048,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,1,2,0.0012650410644710064,0.0018536249408498406,735920128,0.1484375,1,3,f0639b4a5438,f1500b4ccee4
5847598af6f3c048,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,2,3,0.0012491659726947546,0.0013495000312104821,736624640,0.2109375,1,4,f1500b4ccee4,e73fd988c433
5847598af6f3c048,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,3,4,0.001232124981470406,0.0013313749805092812,737607680,0.1640625,1,5,e73fd988c433,6935d375ac6a
5847598af6f3c048,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,4,5,0.001213249983265996,0.0013431250117719173,739180544,0.2109375,1,6,6935d375ac6a,ef6f2f258ac6
5847598af6f3c048,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,5,6,0.001162666012533009,0.0013114999746903777,739180544,0.1640625,1,7,ef6f2f258ac6,4864e80374ff
5847598af6f3c048,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,6,7,0.0012095419224351645,0.0013287919573485851,740753408,0.265625,1,8,4864e80374ff,3c144a49cb2e
5847598af6f3c048,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,7,8,0.0011356249451637268,0.0013083340600132942,740753408,0.140625,1,9,3c144a49cb2e,ec3f0259f890
5847598af6f3c048,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,8,9,0.001204000087454915,0.0013669999316334724,740753408,0.2890625,1,10,ec3f0259f890,3ae8fa908ee6
5847598af6f3c048,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,9,10,0.0012380840489640832,0.0013331250520423055,740769792,0.234375,1,11,3ae8fa908ee6,24dcdba97372
5847598af6f3c048,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,10,11,0.0011887499131262302,0.0013402500189840794,740769792,0.21875,1,12,24dcdba97372,c3a2ce1ed072
5847598af6f3c048,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,11,12,0.0011157500557601452,0.001405416987836361,740753408,0.1875,1,13,c3a2ce1ed072,d035fe188f28
5847598af6f3c048,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,12,13,0.0011469589080661535,0.0012882500886917114,740753408,0.1953125,1,14,d035fe188f28,aa16985e3eca
5847598af6f3c048,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,13,14,0.0011982499854639173,0.0012865830212831497,740753408,0.1796875,1,15,aa16985e3eca,dfdea7000d79
5847598af6f3c048,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,14,15,0.0011389999417588115,0.001292457920499146,740753408,0.1953125,1,16,dfdea7000d79,ccb813d4e409
5847598af6f3c048,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,15,16,0.001282291952520609,0.001304792007431388,740753408,0.15625,1,17,ccb813d4e409,a7c9c2a50733
5847598af6f3c048,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,16,17,0.0012079579755663872,0.0012757910881191492,740753408,0.2421875,1,18,a7c9c2a50733,fdb3be151cf0
5847598af6f3c048,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,17,18,0.0011103339493274689,0.0012810829794034362,740753408,0.1953125,1,19,fdb3be151cf0,9a090aff0257
5847598af6f3c048,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,18,19,0.001108999946154654,0.0012595000443980098,740753408,0.2890625,1,20,9a090aff0257,6a1005161e41
5847598af6f3c048,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,19,20,0.0010985409608110785,0.0012862499570474029,740753408,0.2734375,1,21,6a1005161e41,e585d0cc881f
5847598af6f3c048,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,20,21,0.0011998750269412994,0.0013056249590590596,740769792,0.1953125,1,22,e585d0cc881f,c86c0ef69786
5847598af6f3c048,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,21,22,0.001203209045343101,0.001298624905757606,740769792,0.2890625,1,23,c86c0ef69786,d1e557103d0a
5847598af6f3c048,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,22,23,0.0011067080777138472,0.0012895000400021672,740769792,0.2421875,1,24,d1e557103d0a,225641b2829a
5847598af6f3c048,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,23,24,0.0011665839701890945,0.0013137500500306487,740769792,0.1953125,1,25,225641b2829a,e800be94f479
5847598af6f3c048,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,24,25,0.0012072500539943576,0.0013120830990374088,740769792,0.21875,1,26,e800be94f479,4d9bf530b089
5847598af6f3c048,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,25,26,0.0011439579539000988,0.0012669999850913882,740769792,0.1640625,1,27,4d9bf530b089,20097d3ca538
5847598af6f3c048,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,26,27,0.0012038330314680934,0.0012982500484213233,740769792,0.2890625,1,28,20097d3ca538,e6ed7a78a441
5847598af6f3c048,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,27,28,0.001202707993797958,0.0012862919829785824,740769792,0.265625,1,29,e6ed7a78a441,238c01f8efed
5847598af6f3c048,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,28,29,0.0011957919923588634,0.0012613330036401749,740769792,0.1953125,1,30,238c01f8efed,7ab85a2b58ea
5847598af6f3c048,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,29,30,0.001203416963107884,0.0012817919487133622,740769792,0.2578125,1,31,7ab85a2b58ea,071d505bb6fe
5847598af6f3c048,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,30,31,0.0011302920756861567,0.0012576250592246652,740769792,0.2265625,1,32,071d505bb6fe,db60a9ac4247
5847598af6f3c048,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,4,1,31,32,0.001208874979056418,0.001309832907281816,740753408,0.234375,1,33,db60a9ac4247,0a093d845299
