run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,0,0.04717458301456645,0.030215917038731277,472055808,0.1171875
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,1,0.0010411249822936952,0.015672999958042055,485605376,0.2265625
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,2,0.001143458008300513,0.008660125022288412,487620608,0.3125
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,3,0.0007013750146143138,0.012956125021446496,490520576,0.4296875
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,4,0.0006563750212080777,0.006817749992478639,491995136,0.53125
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,5,0.0006741669494658709,0.012011999962851405,495042560,0.5234375
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,6,0.0005318750045262277,0.0015850000199861825,495534080,0.6328125
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,7,0.0006311250035651028,0.003097000007983297,495550464,0.6171875
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,8,0.0005832500173710287,0.007516167010180652,496959488,0.6484375
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,9,0.0004902500077150762,0.0019177079666405916,497303552,0.6328125
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,10,0.000561791006475687,0.0016640000394545496,497467392,0.6953125
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,11,0.0005239999736659229,0.0014703329652547836,497844224,0.703125
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,12,0.0004841670161113143,0.006613791978452355,498941952,0.6875
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,13,0.0005012080073356628,0.006294374994467944,500039680,0.6953125
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,14,0.0005054170032963157,0.0013337500276975334,500531200,0.796875
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,15,0.0005616249982267618,0.0013139999937266111,500875264,0.671875
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,16,0.0005010419990867376,0.0069245839840732515,501710848,0.6953125
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,17,0.0004880409687757492,0.004499999980907887,503037952,0.6953125
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,18,0.0004934159805998206,0.0014852089807391167,503382016,0.6953125
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,19,0.0004958340432494879,0.00164695899002254,503382016,0.8046875
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,20,0.0004950829898007214,0.0016536670154891908,503382016,0.7578125
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,21,0.0005782080115750432,0.0063799170311540365,504446976,0.7578125
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,22,0.0005086249439045787,0.0013419159804470837,504791040,0.734375
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,23,0.0005329580162651837,0.0015088330255821347,505151488,0.7734375
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,24,0.00048091699136421084,0.0015917500131763518,505167872,0.7890625
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,25,0.0005089169717393816,0.0016366250347346067,505167872,0.765625
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,26,0.0005146249895915389,0.0015772090409882367,505167872,0.84375
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,27,0.0005020839744247496,0.0014287090161815286,505167872,0.8515625
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,28,0.0004849169636145234,0.0015977919683791697,505167872,0.84375
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,29,0.0004864170332439244,0.007583292026538402,506019840,0.78125
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,30,0.0004892920260317624,0.0016262080171145499,506019840,0.765625
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,31,0.0005079589900560677,0.0015806250157766044,506363904,0.875
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,32,0.0005007089930586517,0.001459042017813772,506363904,0.796875
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,33,0.0005112080252729356,0.001524832972791046,506363904,0.8359375
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,34,0.0004967499990016222,0.0015207920223474503,506380288,0.890625
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,35,0.0005572079680860043,0.0016033329884521663,506740736,0.84375
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,36,0.0005116250249557197,0.0014339159824885428,506740736,0.8828125
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,37,0.0004995829658582807,0.0015882079605944455,506740736,0.890625
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,38,0.0005029159947298467,0.0015782500267960131,506740736,0.8125
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,39,0.0005029590101912618,0.0014184999745339155,506740736,0.8203125
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,40,0.0005027080187574029,0.0015760829555802047,506740736,0.8359375
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,41,0.0005098750116303563,0.008136707998346537,507445248,0.7890625
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,42,0.000481416005641222,0.0014157500118017197,507740160,0.9140625
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,43,0.0005382499657571316,0.0015848749899305403,507740160,0.875
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,44,0.0005077079986222088,0.0015263749519363046,507756544,0.8515625
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,45,0.0005019170348532498,0.0015807920135557652,507756544,0.875
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,46,0.0005081669660285115,0.0016038749599829316,508149760,0.8515625
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,47,0.0005144580500200391,0.0014178749988786876,508149760,0.84375
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,48,0.000490790989715606,0.0015030829817987978,508231680,0.875
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,49,0.0005050830077379942,0.006777083035558462,509165568,0.84375
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,50,0.0005136249819770455,0.0016630419995635748,509181952,0.875
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,51,0.0005210419767536223,0.001608167018275708,509558784,0.859375
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,52,0.0005097079556435347,0.001547000021673739,509853696,0.8984375
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,53,0.0005237080040387809,0.0015642079524695873,509853696,0.8828125
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,54,0.0005083750002086163,0.0015326669672504067,509870080,0.890625
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,55,0.0005055409856140614,0.0015902920276857913,509886464,0.859375
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,56,0.0005094579537399113,0.0015798330423422158,509886464,0.8671875
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,57,0.0005175420083105564,0.0013977920170873404,509886464,0.8359375
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,58,0.0005199580336920917,0.0015270409639924765,509886464,0.859375
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,59,0.0005106249591335654,0.0015692090382799506,509886464,0.8671875
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,60,0.0004724159953184426,0.001354208041448146,509902848,0.8828125
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,61,0.00047504197573289275,0.006818583991844207,510853120,0.9375
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,62,0.0004692500224336982,0.0015153330168686807,510853120,0.8671875
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,63,0.0005787910195067525,0.0014687500079162419,511148032,0.8828125
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,64,0.0005012499750591815,0.0015310000162571669,511492096,0.875
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,65,0.0005240829777903855,0.0013204999850131571,511492096,0.8359375
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,66,0.0005100410198792815,0.001385957992170006,511492096,0.8984375
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,67,0.0004950839793309569,0.0015034169773571193,511492096,0.8984375
8cbbea1ef08d7d9e,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,9,1,68,0.0005200000014156103,0.001478583028074354,511492096,0.8515625
