run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5d25b90583cfc8b1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,0,0.06252366700209677,0.0446139580453746,719601664,0.046875
5d25b90583cfc8b1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,1,0.009497958002611995,0.006240916030947119,735428608,0.171875
5d25b90583cfc8b1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,2,0.004992583999410272,0.005857166019268334,738492416,0.109375
5d25b90583cfc8b1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,3,0.005129541968926787,0.005852708010934293,740081664,0.0703125
5d25b90583cfc8b1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,4,0.004984667000826448,0.005896457994822413,740081664,0.109375
5d25b90583cfc8b1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,5,0.004756457987241447,0.005883375008124858,740884480,0.0546875
5d25b90583cfc8b1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,6,0.0050851249834522605,0.00585341703845188,740900864,0.1953125
5d25b90583cfc8b1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,7,0.004932750016450882,0.005857292038854212,740900864,0.1875
5d25b90583cfc8b1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,8,0.004902666958514601,0.005843666032887995,740917248,0.109375
5d25b90583cfc8b1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,9,0.004552582977339625,0.005836374999489635,742490112,0.1328125
5d25b90583cfc8b1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,10,0.00529879197711125,0.005844667030032724,742506496,0.078125
5d25b90583cfc8b1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,11,0.005076958972495049,0.005881749966647476,742522880,0.171875
5d25b90583cfc8b1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,12,0.004629625007510185,0.005845167033839971,742522880,0.125
5d25b90583cfc8b1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,13,0.004535042040515691,0.005843166960403323,742522880,0.15625
5d25b90583cfc8b1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,14,0.004504083015490323,0.005845165986102074,742522880,0.1328125
5d25b90583cfc8b1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,15,0.0045957909896969795,0.005848249944392592,742522880,0.1640625
5d25b90583cfc8b1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,16,0.004437541996594518,0.005828999972436577,742522880,0.25
5d25b90583cfc8b1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,17,0.004545042000245303,0.005865124985575676,743997440,0.1875
5d25b90583cfc8b1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,18,0.0045860420214012265,0.005871583009138703,743997440,0.1484375
5d25b90583cfc8b1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,19,0.004538999986834824,0.005916499998420477,743997440,0.140625
5d25b90583cfc8b1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,20,0.004850582976359874,0.005904208985157311,743997440,0.09375
5d25b90583cfc8b1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,21,0.004511791048571467,0.005773334007244557,743997440,0.0703125
5d25b90583cfc8b1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,22,0.004573167010676116,0.005853625014424324,743997440,0.140625
5d25b90583cfc8b1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,23,0.00449804199161008,0.0059588750009424984,743997440,0.2109375
5d25b90583cfc8b1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,24,0.0045147089986130595,0.005838082986883819,743997440,0.1328125
5d25b90583cfc8b1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,25,0.00459600001340732,0.005830499983858317,744013824,0.1953125
5d25b90583cfc8b1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,26,0.0044741660240106285,0.0058477920247241855,744046592,0.140625
5d25b90583cfc8b1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,27,0.004515208012890071,0.005839042016305029,744046592,0.1875
5d25b90583cfc8b1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,28,0.004460000025574118,0.00582779198884964,744046592,0.203125
5d25b90583cfc8b1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,29,0.004921709012705833,0.005864334001671523,744046592,0.1640625
5d25b90583cfc8b1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,30,0.004427082953043282,0.005833083996549249,744062976,0.2109375
5d25b90583cfc8b1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,31,0.004543667018879205,0.00582854199456051,744062976,0.1953125
5d25b90583cfc8b1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,32,0.004453083034604788,0.005788292037323117,744079360,0.1640625
5d25b90583cfc8b1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,33,0.004511082952376455,0.005837749980855733,744079360,0.2578125
5d25b90583cfc8b1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,34,0.0045034579816274345,0.005828458000905812,744079360,0.171875
5d25b90583cfc8b1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,35,0.0046641670051030815,0.005836167023517191,744079360,0.2109375
5d25b90583cfc8b1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,36,0.0045187079813331366,0.005846458021551371,744079360,0.21875
5d25b90583cfc8b1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,37,0.004393500043079257,0.005830666981637478,744079360,0.2578125
5d25b90583cfc8b1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,38,0.004467374994419515,0.005840333004016429,744079360,0.2109375
5d25b90583cfc8b1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,39,0.004638415994122624,0.005794249998871237,744079360,0.2109375
5d25b90583cfc8b1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,40,0.00448345800396055,0.005826250009704381,744079360,0.2109375
5d25b90583cfc8b1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,41,0.004638125014025718,0.005819667014293373,744079360,0.1640625
5d25b90583cfc8b1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,42,0.004480417002923787,0.005913416971452534,744079360,0.203125
5d25b90583cfc8b1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,43,0.004642583022359759,0.005769541021436453,744079360,0.1484375
5d25b90583cfc8b1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,44,0.004431625013239682,0.005789124988950789,744079360,0.15625
5d25b90583cfc8b1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,45,0.004493082989938557,0.005987417011056095,744095744,0.203125
5d25b90583cfc8b1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,46,0.004556374973617494,0.005821541999466717,744095744,0.1484375
5d25b90583cfc8b1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,47,0.00442625000141561,0.005827667017001659,744112128,0.2109375
5d25b90583cfc8b1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,48,0.004451208980754018,0.005941124982200563,744112128,0.171875
5d25b90583cfc8b1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,49,0.004470625019166619,0.005880999960936606,744112128,0.2578125
5d25b90583cfc8b1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,50,0.0044813749846071005,0.005839875026140362,744112128,0.140625
5d25b90583cfc8b1,svhn,ssb-v3-block,mlp,protocol-v3,1.0,16,5,1,51,0.004556875035632402,0.005829041008837521,744112128,0.21875
