run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
37cfcb19dcf14099,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,0,0.02310254191979766,0.06787245802115649,731480064,0.109375
37cfcb19dcf14099,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,1,0.009101875009946525,0.02191333402879536,752386048,0.09375
37cfcb19dcf14099,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,2,0.004939708043821156,0.01204866694752127,752533504,0.1953125
37cfcb19dcf14099,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,3,0.005437582964077592,0.011899207951501012,754040832,0.1953125
37cfcb19dcf14099,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,4,0.004948167013935745,0.011890749912708998,754827264,0.1171875
37cfcb19dcf14099,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,5,0.0049565410008654,0.011919416952878237,757350400,0.203125
37cfcb19dcf14099,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,6,0.0050012500723823905,0.011923499987460673,758923264,0.2109375
37cfcb19dcf14099,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,7,0.005021708086133003,0.011966792051680386,758939648,0.1875
37cfcb19dcf14099,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,8,0.004927917034365237,0.012015625019557774,758956032,0.2578125
37cfcb19dcf14099,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,9,0.004858457949012518,0.011943958001211286,758956032,0.28125
37cfcb19dcf14099,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,10,0.004876666935160756,0.011953916982747614,758956032,0.296875
37cfcb19dcf14099,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,11,0.005332917091436684,0.011916083050891757,758956032,0.3046875
37cfcb19dcf14099,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,100,5,1,12,0.004887874936684966,0.01197204110212624,758956032,0.296875
