run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fc95f4830886585d,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,0,0.048315082967747,0.04545358300674707,479657984,0.1171875
fc95f4830886585d,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,1,0.003446709015406668,0.012927041971124709,494485504,0.140625
fc95f4830886585d,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,2,0.0034640830126591027,0.012176666990853846,496287744,0.1640625
fc95f4830886585d,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,3,0.002462417003698647,0.00515820796135813,496664576,0.21875
fc95f4830886585d,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,4,0.002401874982751906,0.005253000010270625,496680960,0.1953125
fc95f4830886585d,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,5,0.0018752499599941075,0.004037083010189235,496680960,0.1875
fc95f4830886585d,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,6,0.002139582997187972,0.0041071249870583415,496713728,0.3125
fc95f4830886585d,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,7,0.0018700420041568577,0.010902000009082258,498335744,0.3671875
fc95f4830886585d,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,8,0.0018958330038003623,0.00784016598481685,499433472,0.5703125
fc95f4830886585d,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,9,0.0018609999679028988,0.008901000022888184,500989952,0.5
fc95f4830886585d,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,10,0.001837958989199251,0.003953916952013969,501350400,0.5703125
fc95f4830886585d,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,11,0.0018187079695053399,0.004291083023417741,501350400,0.4453125
fc95f4830886585d,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,12,0.0023490419844165444,0.009552332980092615,502513664,0.6328125
fc95f4830886585d,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,13,0.0018668329576030374,0.004245249961968511,502546432,0.75
fc95f4830886585d,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,14,0.0018298749928362668,0.004274458042345941,502939648,0.796875
fc95f4830886585d,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,15,0.0017332089482806623,0.0038078330107964575,502939648,0.6640625
fc95f4830886585d,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,16,0.0017932080081664026,0.0039931670180521905,502939648,0.640625
fc95f4830886585d,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,17,0.0018044589669443667,0.003974959021434188,502939648,0.6640625
fc95f4830886585d,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,18,0.001838458003476262,0.009886624990031123,503791616,0.6640625
fc95f4830886585d,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,19,0.0018379579996690154,0.004162249970249832,504152064,0.78125
fc95f4830886585d,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,20,0.0017842919914983213,0.004113458038773388,504152064,0.8046875
fc95f4830886585d,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,21,0.0018562499899417162,0.009465290990192443,505413632,0.75
fc95f4830886585d,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,22,0.0017672500107437372,0.004520749964285642,505757696,0.625
fc95f4830886585d,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,23,0.0018714169855229557,0.004074792028404772,505757696,0.71875
fc95f4830886585d,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,24,0.001967500022146851,0.004210082988720387,505757696,0.7265625
fc95f4830886585d,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,25,0.0018045830074697733,0.004063792002853006,505757696,0.7734375
fc95f4830886585d,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,26,0.0018534159753471613,0.004089874972123653,506052608,0.6484375
fc95f4830886585d,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,27,0.0018590419786050916,0.004077084013260901,506052608,0.703125
fc95f4830886585d,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,28,0.0018711250158958137,0.004017291008494794,506052608,0.765625
fc95f4830886585d,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,29,0.0018785419524647295,0.010099874984007329,506871808,0.90625
fc95f4830886585d,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,30,0.001922000024933368,0.00420645804842934,507133952,0.71875
fc95f4830886585d,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,31,0.0018490829970687628,0.004190167004708201,507133952,0.859375
fc95f4830886585d,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,32,0.001733040960971266,0.004056916979607195,507150336,0.8125
fc95f4830886585d,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,33,0.001880790980067104,0.004098333010915667,507150336,0.6953125
fc95f4830886585d,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,34,0.0018025419558398426,0.004123915976379067,507150336,0.78125
fc95f4830886585d,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,35,0.0018911670194938779,0.004088542016688734,507150336,0.796875
fc95f4830886585d,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,36,0.0017333749565295875,0.00424287497298792,507445248,0.8125
fc95f4830886585d,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,37,0.0017910829628817737,0.004097666998859495,507461632,0.734375
fc95f4830886585d,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,38,0.0018193750292994082,0.0040409580105915666,507461632,0.7421875
fc95f4830886585d,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,39,0.001789207977708429,0.003911542007699609,507461632,0.8359375
fc95f4830886585d,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,40,0.0017670000088401139,0.003925958997569978,507461632,0.78125
fc95f4830886585d,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,41,0.001805500010959804,0.004109708999749273,507461632,0.7578125
