dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dense,1.0,5,1,0,0.02470045800146181,703627264,0.078125
cifar10,dense,1.0,5,1,1,0.00302120900596492,664551424,0.1796875
cifar10,dense,1.0,5,1,2,0.0026371670101070777,665468928,0.2421875
cifar10,dense,1.0,5,1,3,0.002281458000652492,669286400,0.1796875
cifar10,dense,1.0,5,1,4,0.002019207997363992,671694848,0.15625
cifar10,dense,1.0,5,1,5,0.0017671249952400103,672727040,0.2265625
cifar10,dense,1.0,5,1,6,0.0015866250032559037,673579008,0.2421875
cifar10,dense,1.0,5,1,7,0.0015191249985946342,674201600,0.2578125
cifar10,dense,1.0,5,1,8,0.0015749580052215606,674971648,0.2734375
cifar10,dense,1.0,5,1,9,0.0015662079968024045,675774464,0.265625
cifar10,dense,1.0,5,1,10,0.001430083008017391,676364288,0.296875
cifar10,dense,1.0,5,1,11,0.001560624994453974,677117952,0.3671875
cifar10,dense,1.0,5,1,12,0.0015896659897407517,677822464,0.3125
cifar10,dense,1.0,5,1,13,0.0014597499975934625,678461440,0.3046875
cifar10,dense,1.0,5,1,14,0.0015630830021109432,679133184,0.359375
cifar10,dense,1.0,5,1,15,0.0014638749998994172,679821312,0.28125
cifar10,dense,1.0,5,1,16,0.001547082996694371,680558592,0.21875
cifar10,dense,1.0,5,1,17,0.0014481249963864684,681164800,0.296875
cifar10,dense,1.0,5,1,18,0.0014404579997062683,681771008,0.2578125
cifar10,dense,1.0,5,1,19,0.0014209159999154508,682475520,0.2890625
cifar10,dense,1.0,5,1,20,0.0015600410115439445,683311104,0.2421875
cifar10,dense,1.0,5,1,21,0.0015608749963575974,683999232,0.28125
cifar10,dense,1.0,5,1,22,0.0017213340033777058,663617536,0.3359375
cifar10,dense,1.0,5,1,23,0.0015479160065297037,664567808,0.2734375
cifar10,dense,1.0,5,1,24,0.0017929169989656657,665272320,0.265625
cifar10,dense,1.0,5,1,25,0.00200116699852515,666124288,0.328125
cifar10,dense,1.0,5,1,26,0.0016206250002142042,667074560,0.2890625
cifar10,dense,1.0,5,1,27,0.002317457998287864,640696320,0.3359375
cifar10,dense,1.0,5,1,28,0.0016012919950298965,596295680,0.34375
cifar10,dense,1.0,5,1,29,0.0015602920029778033,598687744,0.375
cifar10,dense,1.0,5,1,30,0.0015377080126199871,600227840,0.296875
cifar10,dense,1.0,5,1,31,0.001593167005921714,601784320,0.28125
cifar10,dense,1.0,5,1,32,0.0014923749986337498,603045888,0.3984375
cifar10,dense,1.0,5,1,33,0.0015954999980749562,604422144,0.265625
cifar10,dense,1.0,5,1,34,0.0021918329875916243,605667328,0.3203125
cifar10,dense,1.0,5,1,35,0.001688792006461881,607158272,0.390625
cifar10,dense,1.0,5,1,36,0.0015982079930836335,608485376,0.3515625
cifar10,dense,1.0,5,1,37,0.0015081669989740476,609927168,0.3515625
cifar10,dense,1.0,5,1,38,0.0016942499933065847,611155968,0.4140625
cifar10,dense,1.0,5,1,39,0.0015476660046260804,612696064,0.328125
cifar10,dense,1.0,5,1,40,0.0015393750072689727,613924864,0.3125
cifar10,dense,1.0,5,1,41,0.0014803749945713207,615137280,0.3203125
cifar10,dense,1.0,5,1,42,0.0015655830065952614,616497152,0.3203125
cifar10,dense,1.0,5,1,43,0.001658709006733261,617791488,0.375
cifar10,dense,1.0,5,1,44,0.0016489999979967251,619085824,0.3671875
cifar10,dense,1.0,5,1,45,0.001594916990143247,620216320,0.4296875
cifar10,dense,1.0,5,1,46,0.0016012090054573491,621330432,0.375
cifar10,dense,1.0,5,1,47,0.001576999988174066,622673920,0.4296875
cifar10,dense,1.0,5,1,48,0.0016578749928157777,624115712,0.3984375
cifar10,dense,1.0,5,1,49,0.0015872079966356978,625311744,0.390625
cifar10,dense,1.0,5,1,50,0.0017226250056410208,626229248,0.4453125
cifar10,dense,1.0,5,1,51,0.0016982499946607277,628555776,0.3359375
cifar10,dense,1.0,5,1,52,0.00167199999850709,629555200,0.328125
cifar10,dense,1.0,5,1,53,0.0016437919985037297,630816768,0.40625
cifar10,dense,1.0,5,1,54,0.0017122919962275773,631914496,0.421875
cifar10,dense,1.0,5,1,55,0.0015142919874051586,633012224,0.34375
cifar10,dense,1.0,5,1,56,0.0016957920015556738,633995264,0.359375
cifar10,dense,1.0,5,1,57,0.0014853749889880419,636633088,0.328125
cifar10,dense,1.0,5,1,58,0.001921125003718771,637583360,0.3203125
cifar10,dense,1.0,5,1,59,0.0015902500017546117,638763008,0.375
cifar10,dense,1.0,5,1,60,0.0015880410064710304,639811584,0.390625
cifar10,dense,1.0,5,1,61,0.0014780829951632768,640827392,0.3984375
cifar10,dense,1.0,5,1,62,0.0014816250040894374,641892352,0.4140625
cifar10,dense,1.0,5,1,63,0.0015053340030135587,642826240,0.3984375
cifar10,dense,1.0,5,1,64,0.0015921669983072206,643907584,0.328125
cifar10,dense,1.0,5,1,65,0.0015971660031937063,644743168,0.4140625
cifar10,dense,1.0,5,1,66,0.0015838749968679622,645578752,0.3515625
cifar10,dense,1.0,5,1,67,0.0015233750018524006,646479872,0.34375
cifar10,dense,1.0,5,1,68,0.0015663750091334805,647331840,0.3671875
cifar10,dense,1.0,5,1,69,0.0014496670046355575,648216576,0.328125
cifar10,dense,1.0,5,1,70,0.0015778749948367476,649248768,0.4140625
cifar10,dense,1.0,5,1,71,0.0014410420117201284,649936896,0.3671875
cifar10,dense,1.0,5,1,72,0.0014539169933414087,650772480,0.4140625
cifar10,dense,1.0,5,1,73,0.001430666001397185,651673600,0.375
cifar10,dense,1.0,5,1,74,0.0015737920039100572,652410880,0.40625
cifar10,dense,1.0,5,1,75,0.0015847500035306439,653197312,0.328125
cifar10,dense,1.0,5,1,76,0.0014494170027319342,653869056,0.40625
cifar10,dense,1.0,5,1,77,0.0015355419891420752,654622720,0.3515625
cifar10,dense,1.0,5,1,78,0.0014924580027582124,655310848,0.3984375
cifar10,dense,1.0,5,1,79,0.001593915992998518,656195584,0.3515625
cifar10,dense,1.0,5,1,80,0.0014442919928114861,656834560,0.3828125
cifar10,dense,1.0,5,1,81,0.0015852500073378906,657522688,0.359375
cifar10,dense,1.0,5,1,82,0.0016056659951573238,658243584,0.328125
cifar10,dense,1.0,5,1,83,0.001455292003811337,659013632,0.3828125
cifar10,dense,1.0,5,1,84,0.0015790000034030527,659750912,0.4296875
