dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.2,7,1,0,0.027634458005195484,706576384,0.1015625
cifar10,dropout,0.2,7,1,1,0.0028638340008910745,720863232,0.1015625
cifar10,dropout,0.2,7,1,2,0.0027398329984862357,720896000,0.109375
cifar10,dropout,0.2,7,1,3,0.0021057920093880966,720896000,0.109375
cifar10,dropout,0.2,7,1,4,0.001582500000949949,722419712,0.0703125
cifar10,dropout,0.2,7,1,5,0.0016190000023925677,722419712,0.125
cifar10,dropout,0.2,7,1,6,0.0017194160027429461,725516288,0.109375
cifar10,dropout,0.2,7,1,7,0.0014777089963899925,727089152,0.1171875
cifar10,dropout,0.2,7,1,8,0.0015945830091368407,727089152,0.15625
cifar10,dropout,0.2,7,1,9,0.0015834170044399798,727089152,0.0859375
cifar10,dropout,0.2,7,1,10,0.0015836670063436031,727089152,0.1796875
cifar10,dropout,0.2,7,1,11,0.0016020420007407665,727089152,0.1171875
cifar10,dropout,0.2,7,1,12,0.001470290997531265,727089152,0.078125
cifar10,dropout,0.2,7,1,13,0.0015989999956218526,727089152,0.1015625
cifar10,dropout,0.2,7,1,14,0.0015916659904178232,727089152,0.1328125
cifar10,dropout,0.2,7,1,15,0.0015817089879419655,727351296,0.15625
cifar10,dropout,0.2,7,1,16,0.0015557500009890646,727351296,0.15625
cifar10,dropout,0.2,7,1,17,0.0015734170010546222,728924160,0.1484375
cifar10,dropout,0.2,7,1,18,0.0014651249948656186,728924160,0.125
cifar10,dropout,0.2,7,1,19,0.0015799579996382818,728924160,0.109375
cifar10,dropout,0.2,7,1,20,0.0015844580047996715,728924160,0.1328125
cifar10,dropout,0.2,7,1,21,0.0014915000065229833,728924160,0.1484375
cifar10,dropout,0.2,7,1,22,0.0016088340053102002,728924160,0.140625
cifar10,dropout,0.2,7,1,23,0.0015739999944344163,728924160,0.171875
cifar10,dropout,0.2,7,1,24,0.0015773339982843027,728924160,0.1484375
cifar10,dropout,0.2,7,1,25,0.0015929580113152042,728924160,0.1171875
cifar10,dropout,0.2,7,1,26,0.0015954169939504936,728940544,0.09375
cifar10,dropout,0.2,7,1,27,0.0015775829961057752,728940544,0.171875
cifar10,dropout,0.2,7,1,28,0.0015015000099083409,728940544,0.0703125
cifar10,dropout,0.2,7,1,29,0.0014727919915458187,728956928,0.125
cifar10,dropout,0.2,7,1,30,0.001583082994329743,728956928,0.1328125
cifar10,dropout,0.2,7,1,31,0.0014867910067550838,728956928,0.1328125
cifar10,dropout,0.2,7,1,32,0.001465416993596591,728956928,0.109375
cifar10,dropout,0.2,7,1,33,0.001466500005335547,728956928,0.109375
cifar10,dropout,0.2,7,1,34,0.001465083987568505,728956928,0.09375
cifar10,dropout,0.2,7,1,35,0.0015880829887464643,728956928,0.1640625
cifar10,dropout,0.2,7,1,36,0.001580208001541905,728956928,0.078125
cifar10,dropout,0.2,7,1,37,0.0015820410044398159,728956928,0.1328125
cifar10,dropout,0.2,7,1,38,0.001625500008231029,728956928,0.140625
cifar10,dropout,0.2,7,1,39,0.0015066249907249585,728956928,0.1640625
cifar10,dropout,0.2,7,1,40,0.0014852500025881454,728956928,0.09375
cifar10,dropout,0.2,7,1,41,0.0014782920043217018,728956928,0.15625
cifar10,dropout,0.2,7,1,42,0.0016016250010579824,728956928,0.1328125
cifar10,dropout,0.2,7,1,43,0.0014643749891547486,728956928,0.1640625
cifar10,dropout,0.2,7,1,44,0.0014434170007007197,728956928,0.109375
cifar10,dropout,0.2,7,1,45,0.0015644579980289564,728956928,0.2109375
cifar10,dropout,0.2,7,1,46,0.001517374999821186,728956928,0.1171875
cifar10,dropout,0.2,7,1,47,0.0015475830005016178,728956928,0.203125
cifar10,dropout,0.2,7,1,48,0.0015758340014144778,728956928,0.1796875
cifar10,dropout,0.2,7,1,49,0.0015746669960208237,728956928,0.140625
cifar10,dropout,0.2,7,1,50,0.0016127919952850789,728956928,0.1796875
cifar10,dropout,0.2,7,1,51,0.0016907499957596883,728956928,0.1328125
cifar10,dropout,0.2,7,1,52,0.0016712090000510216,728956928,0.1171875
cifar10,dropout,0.2,7,1,53,0.001582875003805384,728956928,0.1015625
cifar10,dropout,0.2,7,1,54,0.001585125006386079,728956928,0.140625
cifar10,dropout,0.2,7,1,55,0.0015702500095358118,728956928,0.109375
cifar10,dropout,0.2,7,1,56,0.0014595000102417544,728956928,0.140625
cifar10,dropout,0.2,7,1,57,0.001564042002428323,728973312,0.1484375
cifar10,dropout,0.2,7,1,58,0.0015979160089045763,728973312,0.171875
cifar10,dropout,0.2,7,1,59,0.0015120830066734925,728973312,0.109375
cifar10,dropout,0.2,7,1,60,0.0014716250007040799,728973312,0.1875
cifar10,dropout,0.2,7,1,61,0.0015971660031937063,728973312,0.171875
